time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-10-25T15:00,29.1,73,23.7,0.40,7.9,4.65,1007.3,417.0,100
2023-10-25T16:00,28.5,75,23.6,0.50,4.3,2.60,1007.3,250.0,100
2023-10-25T17:00,27.8,79,23.8,0.10,2.2,0.95,1007.5,65.0,100
2023-10-25T18:00,27.0,87,24.6,0.00,1.3,0.05,1008.4,6.0,100
2023-10-25T19:00,26.6,89,24.6,0.10,1.1,0.00,1009.5,0.0,100
2023-10-25T20:00,26.4,90,24.6,0.00,2.5,0.00,1010.3,0.0,100
2023-10-25T21:00,25.8,93,24.5,0.00,2.5,0.00,1010.8,0.0,100
2023-10-25T22:00,25.4,94,24.3,0.00,3.1,0.00,1011.0,0.0,100
2023-10-25T23:00,25.1,94,24.1,0.60,3.9,0.00,1011.0,0.0,100
2023-10-26T00:00,24.8,94,23.8,0.30,3.3,0.00,1010.2,0.0,100
2023-10-26T01:00,24.6,95,23.7,0.00,1.5,0.00,1009.8,0.0,100
2023-10-26T02:00,24.5,96,23.8,0.50,0.8,0.00,1009.3,0.0,100
2023-10-26T03:00,24.2,97,23.7,0.50,2.1,0.00,1008.8,0.0,100
2023-10-26T04:00,24.1,96,23.4,0.70,2.5,0.00,1009.3,0.0,100
2023-10-26T05:00,24.0,96,23.3,0.50,3.7,0.00,1009.6,0.0,100
2023-10-26T06:00,24.0,95,23.1,0.00,3.3,0.00,1010.5,5.0,100
2023-10-26T07:00,25.0,91,23.4,0.00,4.0,0.10,1010.6,115.0,96
2023-10-26T08:00,26.5,82,23.2,0.00,3.4,0.30,1010.8,337.0,54
2023-10-26T09:00,27.9,77,23.4,0.00,1.8,0.60,1010.8,549.0,56
2023-10-26T10:00,29.4,72,23.8,0.00,4.7,1.05,1010.4,708.0,54
2023-10-26T11:00,30.7,66,23.6,0.00,7.4,5.10,1009.2,823.0,55
2023-10-26T12:00,31.4,63,23.5,0.00,10.8,7.25,1008.0,875.0,35
2023-10-26T13:00,30.6,66,23.5,0.00,13.6,7.90,1007.7,752.0,51
2023-10-26T14:00,30.9,63,23.0,0.00,12.1,6.90,1006.2,621.0,86
2023-10-26T15:00,30.2,66,23.1,0.00,10.9,5.00,1006.1,369.0,100
2023-10-26T16:00,29.0,73,23.7,0.20,6.8,2.75,1006.2,195.0,100
2023-10-26T17:00,27.7,81,24.1,1.70,4.5,0.80,1006.8,55.0,100
2023-10-26T18:00,26.6,87,24.3,2.40,2.3,0.05,1008.0,4.0,100
2023-10-26T19:00,26.1,90,24.3,2.40,2.7,0.00,1009.4,0.0,100
2023-10-26T20:00,25.6,91,24.0,2.10,2.2,0.00,1010.6,0.0,100
2023-10-26T21:00,25.2,92,23.8,1.80,3.6,0.00,1011.4,0.0,100
2023-10-26T22:00,24.8,93,23.6,1.30,2.2,0.00,1011.6,0.0,100
2023-10-26T23:00,24.7,94,23.6,1.00,0.8,0.00,1011.4,0.0,100
2023-10-27T00:00,24.6,93,23.3,0.60,0.8,0.00,1010.7,0.0,100
2023-10-27T01:00,24.2,94,23.2,0.50,2.1,0.00,1010.5,0.0,100
2023-10-27T02:00,24.0,95,23.2,0.30,1.3,0.00,1010.1,0.0,100
2023-10-27T03:00,23.9,96,23.2,0.00,1.4,0.00,1009.7,0.0,100
2023-10-27T04:00,23.7,97,23.2,0.40,0.5,0.00,1009.5,0.0,94
2023-10-27T05:00,23.5,97,23.0,0.10,1.9,0.00,1009.8,0.0,100
2023-10-27T06:00,23.5,98,23.2,0.00,2.6,0.00,1010.5,6.0,98
2023-10-27T07:00,24.3,95,23.4,0.00,2.3,0.15,1011.8,113.0,89
2023-10-27T08:00,25.8,87,23.5,0.00,2.1,0.55,1012.0,337.0,51
2023-10-27T09:00,27.3,80,23.5,0.00,1.1,1.25,1012.0,541.0,58
2023-10-27T10:00,28.6,75,23.7,0.00,4.1,2.65,1011.6,697.0,54
2023-10-27T11:00,29.8,69,23.5,0.00,6.8,1.50,1010.6,842.0,41
2023-10-27T12:00,30.6,64,23.0,0.00,10.1,1.45,1009.5,876.0,41
2023-10-27T13:00,30.7,63,22.9,0.00,11.9,1.25,1008.4,866.0,61
2023-10-27T14:00,30.5,63,22.6,0.00,11.9,2.50,1007.1,649.0,100
2023-10-27T15:00,30.1,64,22.5,0.00,10.1,3.00,1006.4,455.0,100
2023-10-27T16:00,29.4,67,22.6,0.10,6.9,1.55,1006.8,244.0,100
2023-10-27T17:00,28.2,76,23.5,0.20,5.0,0.80,1007.6,81.0,100
2023-10-27T18:00,26.9,84,24.0,1.20,3.7,0.05,1008.8,5.0,100
2023-10-27T19:00,26.7,87,24.4,2.80,2.9,0.00,1009.2,0.0,100
2023-10-27T20:00,26.2,89,24.2,0.70,2.9,0.00,1010.5,0.0,100
2023-10-27T21:00,25.8,90,24.0,1.10,3.6,0.00,1011.3,0.0,100
2023-10-27T22:00,25.4,90,23.6,2.30,2.1,0.00,1011.6,0.0,100
2023-10-27T23:00,25.1,91,23.5,0.90,1.5,0.00,1011.5,0.0,100
2023-10-28T00:00,24.8,92,23.4,0.60,1.0,0.00,1010.9,0.0,100
2023-10-28T01:00,24.2,95,23.3,0.30,2.1,0.00,1010.6,0.0,100
2023-10-28T02:00,24.2,94,23.1,0.80,0.8,0.00,1010.0,0.0,100
2023-10-28T03:00,24.0,94,23.0,0.80,1.1,0.00,1009.6,0.0,100
2023-10-28T04:00,24.0,94,22.9,0.00,0.8,0.00,1009.9,0.0,100
2023-10-28T05:00,23.8,96,23.1,0.00,3.8,0.00,1010.1,0.0,100
2023-10-28T06:00,23.6,97,23.0,0.00,4.6,0.05,1010.7,6.0,100
2023-10-28T07:00,24.2,95,23.3,0.00,3.9,0.80,1011.8,116.0,99
2023-10-28T08:00,25.2,89,23.3,0.00,3.6,2.35,1012.4,312.0,100
2023-10-28T09:00,26.7,82,23.3,0.00,2.5,4.25,1012.7,446.0,100
2023-10-28T10:00,28.1,75,23.2,0.00,3.8,6.10,1012.4,594.0,100
2023-10-28T11:00,29.2,70,23.1,0.00,5.8,7.40,1011.0,758.0,100
2023-10-28T12:00,30.1,65,22.8,0.00,7.6,8.20,1010.1,812.0,100
2023-10-28T13:00,30.1,64,22.5,0.00,7.2,7.95,1008.9,673.0,100
2023-10-28T14:00,29.8,64,22.3,0.00,7.2,6.80,1007.6,517.0,100
2023-10-28T15:00,29.5,67,22.7,0.00,5.4,4.50,1007.1,344.0,100
2023-10-28T16:00,28.8,69,22.5,0.00,3.6,1.60,1007.3,171.0,100
2023-10-28T17:00,28.0,77,23.6,0.00,2.3,0.30,1007.8,65.0,100
2023-10-28T18:00,27.2,84,24.3,0.00,2.2,0.00,1008.6,5.0,100
2023-10-28T19:00,27.1,83,24.0,0.00,1.1,0.00,1009.3,0.0,100
2023-10-28T20:00,26.9,84,24.0,0.00,2.3,0.00,1010.6,0.0,100
2023-10-28T21:00,26.5,86,23.9,0.50,2.3,0.00,1011.2,0.0,100
2023-10-28T22:00,26.0,88,23.8,0.30,2.1,0.00,1011.4,0.0,100
2023-10-28T23:00,25.6,89,23.7,0.30,2.2,0.00,1011.0,0.0,100
2023-10-29T00:00,25.0,92,23.6,0.20,2.9,0.00,1010.4,0.0,100
2023-10-29T01:00,24.5,92,23.1,0.10,2.9,0.00,1010.0,0.0,100
2023-10-29T02:00,24.1,93,22.9,0.20,2.6,0.00,1009.6,0.0,100
2023-10-29T03:00,23.8,94,22.7,0.20,2.9,0.00,1009.5,0.0,100
2023-10-29T04:00,23.6,94,22.6,0.30,3.7,0.00,1009.6,0.0,100
2023-10-29T05:00,23.5,92,22.1,0.30,4.0,0.00,1010.1,0.0,100
2023-10-29T06:00,23.4,92,22.0,0.50,4.0,0.00,1011.3,5.0,100
2023-10-29T07:00,24.7,88,22.6,0.10,4.6,0.65,1011.8,118.0,100
2023-10-29T08:00,26.2,80,22.5,0.00,5.8,1.90,1012.2,323.0,100
2023-10-29T09:00,27.7,74,22.6,0.00,5.0,3.35,1012.3,564.0,100
2023-10-29T10:00,29.1,68,22.6,0.00,3.5,4.45,1011.9,726.0,100
2023-10-29T11:00,30.6,61,22.2,0.00,6.0,4.65,1010.6,819.0,100
2023-10-29T12:00,31.0,59,22.1,0.00,9.0,2.80,1009.5,811.0,100
2023-10-29T13:00,31.2,58,22.0,0.00,8.1,2.35,1008.4,728.0,100
2023-10-29T14:00,30.8,61,22.4,0.00,9.0,5.90,1007.3,585.0,100
2023-10-29T15:00,30.0,65,22.7,0.10,8.7,4.40,1007.0,412.0,100
2023-10-29T16:00,29.0,70,23.0,0.00,7.6,2.40,1007.1,233.0,100
2023-10-29T17:00,28.0,77,23.6,0.20,5.4,0.85,1007.9,95.0,100
2023-10-29T18:00,26.6,87,24.2,1.00,3.0,0.05,1008.8,7.0,100
2023-10-29T19:00,26.2,91,24.6,1.30,0.0,0.00,1010.3,0.0,100
2023-10-29T20:00,26.0,90,24.2,0.40,2.8,0.00,1011.3,0.0,100
2023-10-29T21:00,25.5,93,24.3,0.00,3.5,0.00,1012.0,0.0,99
2023-10-29T22:00,25.2,94,24.2,0.00,2.6,0.00,1012.1,0.0,100
2023-10-29T23:00,25.0,95,24.1,0.00,2.3,0.00,1012.0,0.0,100
2023-10-30T00:00,24.8,95,23.9,0.00,1.6,0.00,1011.6,0.0,100
2023-10-30T01:00,24.5,95,23.6,0.00,1.5,0.00,1011.3,0.0,92
2023-10-30T02:00,24.2,96,23.5,0.10,2.2,0.00,1010.5,0.0,89
2023-10-30T03:00,23.9,96,23.2,0.00,2.5,0.00,1010.0,0.0,78
2023-10-30T04:00,23.7,95,22.9,0.00,1.9,0.00,1009.9,0.0,81
2023-10-30T05:00,23.7,94,22.7,0.00,1.8,0.00,1010.3,0.0,46
2023-10-30T06:00,23.7,93,22.5,0.00,1.5,0.05,1011.2,7.0,46
2023-10-30T07:00,24.9,92,23.5,0.00,3.6,0.75,1012.2,123.0,56
2023-10-30T08:00,26.2,85,23.5,0.00,5.8,2.40,1012.6,330.0,100
2023-10-30T09:00,27.1,80,23.4,0.00,6.5,4.30,1012.5,453.0,100
2023-10-30T10:00,28.0,76,23.4,0.00,7.6,6.05,1012.3,555.0,100
2023-10-30T11:00,29.5,69,23.2,0.00,8.3,7.25,1011.2,809.0,90
2023-10-30T12:00,30.0,67,23.2,0.00,9.0,7.80,1010.3,785.0,85
2023-10-30T13:00,30.2,65,22.8,0.00,12.6,7.25,1009.4,684.0,72
2023-10-30T14:00,30.3,64,22.7,0.00,13.0,6.00,1008.0,677.0,54
2023-10-30T15:00,29.9,66,22.8,0.00,11.6,4.85,1007.3,496.0,86
2023-10-30T16:00,29.4,68,22.9,0.00,8.0,2.80,1007.4,342.0,70
2023-10-30T17:00,28.5,72,22.9,0.00,5.8,0.95,1007.6,117.0,100
2023-10-30T18:00,27.0,82,23.7,0.00,4.0,0.05,1008.7,7.0,73
2023-10-30T19:00,26.2,86,23.6,0.10,2.2,0.00,1010.0,0.0,80
2023-10-30T20:00,25.7,88,23.6,0.30,1.1,0.00,1011.7,0.0,81
2023-10-30T21:00,25.3,91,23.7,0.00,3.2,0.00,1012.3,0.0,63
2023-10-30T22:00,24.9,92,23.5,0.20,4.3,0.00,1012.5,0.0,78
2023-10-30T23:00,24.5,92,23.1,0.50,3.8,0.00,1012.5,0.0,67
2023-10-31T00:00,24.1,92,22.7,0.00,3.6,0.00,1012.1,0.0,60
2023-10-31T01:00,24.0,93,22.7,0.00,3.1,0.00,1011.8,0.0,84
2023-10-31T02:00,23.7,93,22.5,0.90,2.8,0.00,1011.0,0.0,88
2023-10-31T03:00,23.5,93,22.3,0.60,2.8,0.00,1010.7,0.0,87
2023-10-31T04:00,23.3,92,21.9,0.20,3.4,0.00,1010.6,0.0,57
2023-10-31T05:00,23.1,92,21.7,0.00,3.2,0.00,1011.0,0.0,53
2023-10-31T06:00,23.0,93,21.8,0.00,3.2,0.05,1011.9,7.0,54
2023-10-31T07:00,24.6,92,23.2,0.00,1.9,0.75,1012.9,145.0,90
2023-10-31T08:00,26.2,81,22.7,0.00,1.9,2.45,1012.8,336.0,36
2023-10-31T09:00,27.8,76,23.1,0.00,2.3,4.25,1013.0,550.0,42
2023-10-31T10:00,29.3,68,22.7,0.00,4.8,6.05,1012.1,732.0,55
2023-10-31T11:00,30.2,64,22.6,0.00,7.4,7.05,1011.1,746.0,54
2023-10-31T12:00,30.8,61,22.4,0.00,10.8,7.60,1009.7,802.0,67
2023-10-31T13:00,30.2,65,22.9,0.00,12.3,7.30,1009.6,701.0,64
2023-10-31T14:00,30.1,65,22.8,0.00,12.0,6.65,1008.0,628.0,100
2023-10-31T15:00,29.8,65,22.5,0.00,11.3,4.50,1007.1,497.0,100
2023-10-31T16:00,29.4,66,22.4,0.00,8.8,2.60,1007.3,320.0,100
2023-10-31T17:00,28.2,73,22.9,0.00,5.8,0.90,1007.8,126.0,100
2023-10-31T18:00,26.8,83,23.7,0.00,4.0,0.05,1008.7,8.0,100
2023-10-31T19:00,26.6,85,23.9,0.00,2.5,0.00,1009.1,0.0,91
2023-10-31T20:00,26.4,87,24.0,0.10,1.5,0.00,1010.4,0.0,100
2023-10-31T21:00,25.8,89,23.8,0.30,1.3,0.00,1010.8,0.0,100
2023-10-31T22:00,25.0,90,23.2,0.20,2.2,0.00,1011.1,0.0,100
2023-10-31T23:00,24.6,92,23.2,0.10,2.5,0.00,1010.8,0.0,100
2023-11-01T00:00,24.4,93,23.2,0.00,2.9,0.00,1010.6,0.0,100
2023-11-01T01:00,24.5,94,23.5,0.00,3.4,0.00,1010.4,0.0,100
2023-11-01T02:00,24.4,94,23.4,0.00,3.5,0.00,1009.8,0.0,100
2023-11-01T03:00,24.3,94,23.2,0.00,3.6,0.00,1009.4,0.0,100
2023-11-01T04:00,24.1,94,23.0,0.00,3.0,0.00,1009.3,0.0,100
2023-11-01T05:00,23.9,94,22.9,0.00,3.1,0.00,1009.8,0.0,100
2023-11-01T06:00,23.9,93,22.7,0.00,2.6,0.00,1010.8,4.0,100
2023-11-01T07:00,24.4,89,22.4,0.00,3.3,0.75,1011.7,69.0,100
2023-11-01T08:00,25.4,83,22.3,0.20,2.1,2.50,1012.4,201.0,100
2023-11-01T09:00,26.9,74,21.8,0.00,1.1,4.65,1012.6,409.0,100
2023-11-01T10:00,28.7,69,22.4,0.00,3.5,6.55,1012.0,689.0,100
2023-11-01T11:00,30.1,65,22.8,0.00,5.8,7.90,1010.9,771.0,54
2023-11-01T12:00,30.4,63,22.5,0.00,9.7,8.40,1010.1,704.0,71
2023-11-01T13:00,28.4,75,23.5,0.10,7.4,7.55,1009.6,632.0,100
2023-11-01T14:00,28.6,76,23.9,0.20,8.4,6.65,1008.7,530.0,100
2023-11-01T15:00,28.0,77,23.5,0.60,7.1,4.55,1007.8,368.0,100
2023-11-01T16:00,27.5,79,23.5,0.30,6.4,2.40,1008.1,219.0,100
2023-11-01T17:00,26.7,83,23.6,0.10,4.2,0.60,1008.3,70.0,100
2023-11-01T18:00,25.9,90,24.1,0.00,2.9,0.00,1009.5,5.0,100
2023-11-01T19:00,25.4,94,24.3,0.00,2.2,0.00,1010.7,0.0,100
2023-11-01T20:00,25.1,96,24.4,0.00,1.8,0.00,1011.7,0.0,100
2023-11-01T21:00,24.8,98,24.5,0.00,2.1,0.00,1012.0,0.0,100
2023-11-01T22:00,24.5,97,24.0,3.40,2.4,0.00,1012.2,0.0,100
2023-11-01T23:00,24.3,96,23.6,3.50,3.1,0.00,1012.0,0.0,100
2023-11-02T00:00,24.2,96,23.5,2.50,2.5,0.00,1011.6,0.0,100
2023-11-02T01:00,23.9,97,23.3,1.00,2.6,0.00,1011.4,0.0,100
2023-11-02T02:00,23.7,97,23.1,1.30,2.0,0.00,1010.7,0.0,100
2023-11-02T03:00,23.6,97,23.1,0.00,1.1,0.00,1010.3,0.0,100
2023-11-02T04:00,23.5,97,23.0,0.00,0.8,0.00,1010.0,0.0,98
2023-11-02T05:00,23.5,97,22.9,0.00,0.8,0.00,1010.3,0.0,98
2023-11-02T06:00,23.4,97,22.8,0.00,1.0,0.00,1010.9,5.0,93
2023-11-02T07:00,24.3,94,23.3,0.00,2.4,0.70,1011.0,113.0,89
2023-11-02T08:00,25.7,88,23.6,0.00,2.5,0.90,1011.5,304.0,83
2023-11-02T09:00,27.0,83,23.9,0.00,4.0,0.85,1011.5,536.0,78
2023-11-02T10:00,27.9,79,23.9,0.00,6.5,1.15,1011.3,658.0,78
2023-11-02T11:00,28.4,75,23.5,0.00,7.7,1.70,1010.2,665.0,75
2023-11-02T12:00,28.8,73,23.4,0.00,9.4,2.50,1009.1,653.0,71
2023-11-02T13:00,29.4,69,23.1,0.00,10.1,6.20,1009.1,595.0,93
2023-11-02T14:00,29.0,71,23.2,0.00,8.9,6.75,1008.0,439.0,84
2023-11-02T15:00,28.9,72,23.3,0.30,8.3,4.90,1007.8,402.0,100
2023-11-02T16:00,27.9,77,23.5,0.30,6.2,2.75,1007.9,174.0,100
2023-11-02T17:00,27.0,82,23.6,0.20,4.7,0.95,1008.0,66.0,100
2023-11-02T18:00,26.0,89,24.0,0.20,2.4,0.05,1008.8,5.0,100
2023-11-02T19:00,25.4,93,24.2,0.40,2.4,0.00,1009.8,0.0,92
2023-11-02T20:00,25.2,93,24.0,1.00,1.5,0.00,1011.2,0.0,98
2023-11-02T21:00,24.9,95,24.0,0.50,2.1,0.00,1011.6,0.0,100
2023-11-02T22:00,24.7,96,24.0,0.20,1.6,0.00,1011.6,0.0,100
2023-11-02T23:00,24.6,97,24.0,0.30,2.1,0.00,1011.1,0.0,100
2023-11-03T00:00,24.3,97,23.8,1.00,2.6,0.00,1011.0,0.0,100
2023-11-03T01:00,24.1,97,23.5,1.80,2.5,0.00,1010.7,0.0,100
2023-11-03T02:00,23.9,96,23.2,1.30,2.2,0.00,1010.5,0.0,100
2023-11-03T03:00,23.6,97,23.1,1.20,2.3,0.00,1010.1,0.0,100
2023-11-03T04:00,23.5,97,22.9,1.00,1.0,0.00,1010.0,0.0,100
2023-11-03T05:00,23.4,97,22.8,0.40,1.4,0.00,1009.9,0.0,99
2023-11-03T06:00,23.5,97,22.9,0.00,1.3,0.00,1010.4,4.0,95
2023-11-03T07:00,24.3,95,23.4,0.00,2.3,0.20,1011.3,100.0,93
2023-11-03T08:00,25.8,89,23.8,0.00,3.4,0.95,1011.9,307.0,78
2023-11-03T09:00,27.1,83,24.0,0.00,4.4,2.20,1011.9,536.0,62
2023-11-03T10:00,28.2,78,24.0,0.00,6.4,4.15,1011.5,677.0,73
2023-11-03T11:00,28.8,74,23.7,0.00,8.3,2.35,1010.2,699.0,62
2023-11-03T12:00,29.0,73,23.6,0.00,10.2,3.40,1009.4,684.0,100
2023-11-03T13:00,28.7,76,24.0,0.00,10.4,3.70,1008.8,637.0,100
2023-11-03T14:00,28.0,78,23.8,1.70,8.0,4.95,1008.0,428.0,100
2023-11-03T15:00,27.9,79,23.9,1.20,6.5,4.40,1007.7,373.0,100
2023-11-03T16:00,27.2,82,23.8,1.50,4.5,2.65,1007.7,195.0,100
2023-11-03T17:00,26.4,85,23.7,2.00,2.9,0.90,1008.2,79.0,100
2023-11-03T18:00,25.7,92,24.3,0.00,2.3,0.05,1008.7,5.0,100
2023-11-03T19:00,25.2,94,24.1,0.20,1.5,0.00,1010.0,0.0,100
2023-11-03T20:00,24.8,94,23.8,1.90,1.8,0.00,1010.9,0.0,100
2023-11-03T21:00,24.6,96,23.9,0.60,3.3,0.00,1011.5,0.0,100
2023-11-03T22:00,24.5,96,23.8,0.00,3.2,0.00,1011.5,0.0,100
2023-11-03T23:00,24.3,96,23.6,0.00,2.9,0.00,1011.4,0.0,100
2023-11-04T00:00,24.1,95,23.2,0.00,2.4,0.00,1010.8,0.0,100
2023-11-04T01:00,24.0,95,23.1,0.00,1.3,0.00,1010.2,0.0,100
2023-11-04T02:00,24.0,93,22.8,0.00,0.8,0.00,1009.6,0.0,100
2023-11-04T03:00,24.0,92,22.6,0.00,1.5,0.00,1009.5,0.0,98
2023-11-04T04:00,23.8,93,22.6,0.00,2.8,0.00,1009.4,0.0,97
2023-11-04T05:00,22.9,98,22.5,0.00,3.3,0.00,1009.8,0.0,95
2023-11-04T06:00,22.6,100,22.6,0.00,3.5,0.00,1010.5,6.0,85
2023-11-04T07:00,24.0,97,23.4,0.00,3.6,0.65,1011.8,126.0,78
2023-11-04T08:00,25.5,88,23.3,0.00,5.0,2.30,1011.9,328.0,74
2023-11-04T09:00,26.7,83,23.5,0.00,5.4,4.55,1012.1,538.0,45
2023-11-04T10:00,27.9,78,23.7,0.00,6.5,6.50,1011.4,684.0,61
2023-11-04T11:00,28.9,72,23.3,0.00,8.2,7.85,1010.1,819.0,57
2023-11-04T12:00,29.8,69,23.5,0.00,9.0,8.35,1008.9,862.0,70
2023-11-04T13:00,30.7,65,23.3,0.00,7.0,7.95,1008.2,827.0,68
2023-11-04T14:00,30.9,64,23.3,0.00,7.0,6.75,1006.9,695.0,82
2023-11-04T15:00,30.5,69,24.2,0.10,6.5,4.85,1006.5,530.0,100
2023-11-04T16:00,29.6,74,24.4,1.10,4.7,2.75,1006.3,303.0,100
2023-11-04T17:00,28.2,84,25.2,0.60,6.2,0.85,1007.1,83.0,100
2023-11-04T18:00,26.6,93,25.3,0.00,5.6,0.05,1007.6,6.0,100
2023-11-04T19:00,25.9,98,25.5,0.00,3.9,0.00,1008.6,0.0,100
2023-11-04T20:00,25.3,99,25.1,0.00,1.5,0.00,1009.5,0.0,100
2023-11-04T21:00,24.8,100,24.8,0.00,1.3,0.00,1010.5,0.0,100
2023-11-04T22:00,24.4,98,24.1,0.00,2.3,0.00,1010.4,0.0,100
2023-11-04T23:00,24.1,95,23.2,0.00,3.3,0.00,1010.4,0.0,82
2023-11-05T00:00,23.7,92,22.3,0.00,3.4,0.00,1009.6,0.0,38
2023-11-05T01:00,23.5,88,21.4,0.00,3.4,0.00,1010.0,0.0,31
2023-11-05T02:00,23.0,88,20.9,0.00,3.1,0.00,1009.2,0.0,22
2023-11-05T03:00,22.7,87,20.4,0.00,3.5,0.00,1009.5,0.0,37
2023-11-05T04:00,22.1,89,20.2,0.00,3.2,0.00,1009.4,0.0,62
2023-11-05T05:00,21.6,91,20.0,0.00,3.2,0.00,1009.9,0.0,69
2023-11-05T06:00,21.2,92,19.8,0.00,3.6,0.00,1010.3,6.0,56
2023-11-05T07:00,23.3,90,21.5,0.00,2.0,0.70,1011.2,151.0,37
2023-11-05T08:00,26.5,74,21.5,0.00,2.5,2.35,1011.8,406.0,19
2023-11-05T09:00,28.2,68,21.7,0.00,4.7,4.20,1012.0,628.0,71
2023-11-05T10:00,29.4,66,22.3,0.00,6.9,6.10,1011.4,790.0,12
2023-11-05T11:00,30.2,64,22.6,0.00,8.7,7.60,1009.9,869.0,55
2023-11-05T12:00,30.8,61,22.4,0.00,10.1,8.30,1008.7,912.0,62
2023-11-05T13:00,30.8,62,22.6,0.00,9.6,7.70,1007.5,863.0,89
2023-11-05T14:00,31.0,63,23.1,0.10,8.4,6.45,1006.7,655.0,100
2023-11-05T15:00,30.2,67,23.4,0.10,8.0,4.70,1006.1,478.0,100
2023-11-05T16:00,29.7,70,23.6,0.00,6.9,2.55,1006.0,252.0,100
2023-11-05T17:00,28.6,78,24.3,0.00,6.4,0.80,1006.4,102.0,100
2023-11-05T18:00,27.0,88,24.8,0.00,4.5,0.05,1007.5,7.0,100
2023-11-05T19:00,25.9,93,24.7,0.20,1.8,0.00,1008.7,0.0,100
2023-11-05T20:00,25.4,95,24.5,1.30,0.0,0.00,1009.8,0.0,100
2023-11-05T21:00,25.3,91,23.7,1.00,2.2,0.00,1010.7,0.0,100
2023-11-05T22:00,25.1,89,23.1,0.00,2.9,0.00,1011.0,0.0,100
2023-11-05T23:00,24.5,91,22.9,0.00,3.3,0.00,1010.5,0.0,100
2023-11-06T00:00,23.8,93,22.6,0.00,3.3,0.00,1009.9,0.0,53
2023-11-06T01:00,24.0,90,22.2,0.00,1.6,0.00,1009.5,0.0,100
2023-11-06T02:00,23.8,88,21.7,0.00,2.2,0.00,1009.5,0.0,100
2023-11-06T03:00,23.8,85,21.1,0.00,3.0,0.00,1009.3,0.0,100
2023-11-06T04:00,23.2,85,20.5,0.00,3.1,0.00,1009.4,0.0,100
2023-11-06T05:00,22.7,86,20.2,0.00,2.5,0.00,1009.6,0.0,98
2023-11-06T06:00,22.6,87,20.3,0.00,2.3,0.00,1010.3,7.0,83
2023-11-06T07:00,24.1,87,21.8,0.00,0.0,0.70,1011.2,148.0,78
2023-11-06T08:00,26.4,82,23.1,0.00,3.9,2.30,1012.0,389.0,26
2023-11-06T09:00,27.8,80,24.0,0.00,5.9,4.20,1012.1,592.0,28
2023-11-06T10:00,28.9,75,24.0,0.00,6.6,6.40,1011.7,737.0,58
2023-11-06T11:00,30.1,68,23.5,0.00,8.0,7.50,1010.6,819.0,66
2023-11-06T12:00,30.6,67,23.8,0.00,11.2,8.20,1009.5,877.0,55
2023-11-06T13:00,29.9,69,23.6,0.00,9.8,7.85,1008.5,762.0,85
2023-11-06T14:00,29.9,70,23.8,0.00,9.1,6.55,1007.8,555.0,100
2023-11-06T15:00,29.6,73,24.2,0.00,8.0,4.80,1007.3,456.0,100
2023-11-06T16:00,29.2,73,23.9,0.00,6.4,2.70,1007.4,344.0,100
2023-11-06T17:00,28.3,77,23.8,0.00,4.2,0.90,1007.9,113.0,100
2023-11-06T18:00,27.1,86,24.5,0.00,2.3,0.05,1008.7,8.0,100
2023-11-06T19:00,26.5,90,24.7,0.00,1.6,0.00,1009.5,0.0,100
2023-11-06T20:00,26.2,92,24.8,0.00,1.6,0.00,1010.5,0.0,100
2023-11-06T21:00,26.1,90,24.3,0.00,3.0,0.00,1011.2,0.0,100
2023-11-06T22:00,25.4,90,23.6,0.00,3.4,0.00,1011.6,0.0,100
2023-11-06T23:00,24.9,90,23.1,0.00,2.6,0.00,1011.4,0.0,100
2023-11-07T00:00,24.7,88,22.6,0.00,2.2,0.00,1011.1,0.0,100
2023-11-07T01:00,24.7,85,22.0,0.00,1.1,0.00,1010.2,0.0,100
2023-11-07T02:00,24.6,83,21.5,0.00,0.8,0.00,1010.1,0.0,100
2023-11-07T03:00,24.3,83,21.2,0.00,2.5,0.00,1009.9,0.0,100
2023-11-07T04:00,24.2,82,20.9,0.00,3.0,0.00,1010.5,0.0,100
2023-11-07T05:00,23.9,83,20.8,0.00,1.5,0.00,1010.9,0.0,100
2023-11-07T06:00,24.1,82,20.8,0.00,1.1,0.00,1011.7,5.0,100
2023-11-07T07:00,24.7,90,22.9,0.00,1.8,0.55,1012.1,94.0,100
2023-11-07T08:00,26.8,81,23.2,0.00,3.1,1.80,1012.5,324.0,100
2023-11-07T09:00,28.4,76,23.8,0.00,4.7,3.00,1012.7,526.0,100
2023-11-07T10:00,29.5,74,24.3,0.00,5.9,5.70,1012.3,654.0,100
2023-11-07T11:00,30.6,69,24.3,0.10,7.1,7.70,1011.1,774.0,100
2023-11-07T12:00,31.0,68,24.4,0.10,9.2,8.05,1009.6,730.0,100
2023-11-07T13:00,31.1,69,24.7,0.10,7.8,7.80,1008.7,749.0,100
2023-11-07T14:00,31.2,67,24.3,0.40,7.3,6.60,1007.9,712.0,100
2023-11-07T15:00,31.0,69,24.6,0.20,5.8,4.65,1007.4,536.0,100
2023-11-07T16:00,30.6,70,24.5,0.10,4.9,2.55,1007.8,321.0,100
2023-11-07T17:00,29.3,77,24.9,0.30,3.4,0.90,1008.1,118.0,100
