time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-04-27T02:00,18.5,92,17.2,0.00,3.2,0.00,1012.7,0.0,56
2023-04-27T03:00,18.3,92,17.0,0.00,3.2,0.00,1012.3,0.0,53
2023-04-27T04:00,18.1,90,16.4,0.00,3.9,0.00,1012.2,0.0,90
2023-04-27T05:00,18.0,88,16.0,0.00,4.2,0.00,1012.7,0.0,100
2023-04-27T06:00,18.0,86,15.7,0.00,3.1,0.00,1013.5,0.0,100
2023-04-27T07:00,18.9,85,16.4,0.00,2.4,0.10,1014.2,71.0,100
2023-04-27T08:00,22.9,67,16.4,0.00,1.8,1.45,1014.5,288.0,35
2023-04-27T09:00,24.6,62,16.8,0.00,4.7,3.70,1014.8,535.0,28
2023-04-27T10:00,25.9,58,17.0,0.00,5.5,6.55,1014.0,687.0,30
2023-04-27T11:00,27.6,51,16.6,0.00,4.8,8.30,1013.3,813.0,63
2023-04-27T12:00,28.8,48,16.7,0.00,4.0,9.25,1011.9,821.0,43
2023-04-27T13:00,29.2,49,17.4,0.00,7.9,9.30,1010.8,828.0,63
2023-04-27T14:00,28.8,52,18.0,0.10,12.4,8.30,1009.7,789.0,81
2023-04-27T15:00,28.4,50,17.0,0.00,11.8,6.35,1008.7,671.0,100
2023-04-27T16:00,27.4,52,16.7,0.00,4.6,2.95,1009.2,367.0,100
2023-04-27T17:00,26.6,54,16.6,0.00,3.8,0.75,1009.3,192.0,100
2023-04-27T18:00,25.7,58,16.9,0.00,2.9,0.20,1010.4,54.0,100
2023-04-27T19:00,23.9,63,16.4,0.00,5.6,0.00,1011.0,0.0,100
2023-04-27T20:00,22.8,70,17.0,0.00,3.6,0.00,1012.2,0.0,100
2023-04-27T21:00,22.2,75,17.6,0.00,1.8,0.00,1013.5,0.0,100
2023-04-27T22:00,21.5,82,18.3,0.00,4.5,0.00,1014.4,0.0,100
2023-04-27T23:00,21.0,86,18.6,0.00,4.3,0.00,1014.9,0.0,100
2023-04-28T00:00,20.5,88,18.5,0.00,3.8,0.00,1014.3,0.0,68
2023-04-28T01:00,19.9,90,18.2,0.00,3.3,0.00,1013.7,0.0,55
2023-04-28T02:00,19.2,93,18.0,0.00,2.9,0.00,1012.9,0.0,44
2023-04-28T03:00,18.7,93,17.6,0.00,2.1,0.00,1012.6,0.0,41
2023-04-28T04:00,18.4,93,17.3,0.00,2.6,0.00,1012.3,0.0,53
2023-04-28T05:00,17.9,94,16.9,0.00,3.3,0.00,1012.9,0.0,69
2023-04-28T06:00,17.5,94,16.6,0.00,4.2,0.00,1013.5,0.0,68
2023-04-28T07:00,18.4,92,17.1,0.00,3.3,0.35,1014.3,85.0,18
2023-04-28T08:00,21.4,78,17.4,0.00,2.7,1.80,1014.6,319.0,22
2023-04-28T09:00,23.9,68,17.7,0.00,3.5,4.10,1014.4,562.0,41
2023-04-28T10:00,26.1,59,17.5,0.00,5.2,6.25,1013.6,766.0,49
2023-04-28T11:00,27.6,53,17.2,0.00,6.6,7.85,1012.5,874.0,89
2023-04-28T12:00,28.8,50,17.4,0.00,8.1,9.10,1010.8,927.0,100
2023-04-28T13:00,30.3,45,17.1,0.00,6.2,9.25,1009.9,899.0,100
2023-04-28T14:00,30.8,42,16.4,0.00,3.6,7.90,1008.1,866.0,76
2023-04-28T15:00,30.5,42,16.2,0.00,4.6,6.75,1007.5,623.0,95
2023-04-28T16:00,27.7,54,17.5,0.30,13.0,4.55,1008.3,408.0,100
2023-04-28T17:00,26.6,56,17.1,0.00,13.0,1.95,1008.6,208.0,100
2023-04-28T18:00,24.5,66,17.8,0.60,9.7,0.45,1010.2,57.0,100
2023-04-28T19:00,24.5,62,16.7,0.70,10.5,0.00,1010.7,0.0,100
2023-04-28T20:00,23.9,65,16.9,0.20,5.5,0.00,1011.8,0.0,100
2023-04-28T21:00,23.1,72,17.8,0.00,3.0,0.00,1012.9,0.0,100
2023-04-28T22:00,22.2,79,18.4,0.00,3.4,0.00,1014.1,0.0,100
2023-04-28T23:00,21.5,84,18.7,0.00,2.9,0.00,1014.7,0.0,100
2023-04-29T00:00,21.1,86,18.7,0.00,1.8,0.00,1014.8,0.0,100
2023-04-29T01:00,20.6,86,18.2,0.00,2.0,0.00,1014.2,0.0,100
2023-04-29T02:00,20.6,85,18.0,0.00,1.5,0.00,1014.0,0.0,99
2023-04-29T03:00,20.3,85,17.7,0.00,1.8,0.00,1013.4,0.0,76
2023-04-29T04:00,19.6,91,18.1,0.30,2.9,0.00,1013.3,0.0,60
2023-04-29T05:00,19.3,94,18.3,0.00,2.6,0.00,1013.9,0.0,60
2023-04-29T06:00,19.3,94,18.3,0.00,2.9,0.00,1014.6,0.0,70
2023-04-29T07:00,19.7,92,18.3,0.00,1.8,0.15,1015.4,73.0,65
2023-04-29T08:00,22.4,78,18.4,0.00,2.6,0.45,1015.9,284.0,61
2023-04-29T09:00,24.0,69,17.9,0.00,3.3,1.85,1016.0,445.0,74
2023-04-29T10:00,25.1,67,18.5,0.20,7.1,4.80,1015.8,581.0,78
2023-04-29T11:00,26.4,62,18.6,0.00,6.6,6.75,1014.7,761.0,70
2023-04-29T12:00,27.3,59,18.6,0.00,5.5,6.30,1013.2,743.0,50
2023-04-29T13:00,28.4,54,18.2,0.00,3.1,5.20,1011.8,793.0,100
2023-04-29T14:00,27.5,60,19.0,0.40,5.4,1.65,1010.8,572.0,100
2023-04-29T15:00,26.1,68,19.8,1.40,7.1,0.90,1010.2,391.0,100
2023-04-29T16:00,26.1,66,19.3,0.10,3.8,0.70,1009.9,340.0,100
2023-04-29T17:00,25.3,71,19.7,0.20,3.7,0.45,1010.6,202.0,100
2023-04-29T18:00,24.1,77,19.8,0.30,2.7,0.20,1011.4,60.0,100
2023-04-29T19:00,23.8,69,17.8,0.10,4.1,0.00,1011.7,0.0,100
2023-04-29T20:00,22.6,76,18.1,0.00,4.2,0.00,1012.8,0.0,100
2023-04-29T21:00,21.9,80,18.3,0.00,3.5,0.00,1014.0,0.0,100
2023-04-29T22:00,21.3,84,18.5,0.00,2.9,0.00,1014.9,0.0,100
2023-04-29T23:00,20.7,88,18.7,0.00,2.9,0.00,1015.3,0.0,100
2023-04-30T00:00,20.3,91,18.8,0.00,3.0,0.00,1015.2,0.0,95
2023-04-30T01:00,19.6,92,18.3,0.00,2.3,0.00,1014.3,0.0,98
2023-04-30T02:00,19.3,92,18.0,0.00,1.8,0.00,1013.9,0.0,96
2023-04-30T03:00,19.1,92,17.8,0.20,2.1,0.00,1013.6,0.0,100
2023-04-30T04:00,19.2,92,17.9,0.60,2.3,0.00,1013.9,0.0,96
2023-04-30T05:00,19.2,93,18.0,0.00,3.8,0.00,1014.3,0.0,91
2023-04-30T06:00,19.1,93,17.9,0.00,2.6,0.00,1014.9,0.0,98
2023-04-30T07:00,19.2,93,18.0,0.00,2.1,0.30,1015.9,74.0,100
2023-04-30T08:00,21.4,82,18.2,0.00,3.6,1.60,1016.2,257.0,100
2023-04-30T09:00,23.6,71,18.1,0.00,3.1,3.55,1016.0,494.0,100
2023-04-30T10:00,25.4,63,17.8,0.00,5.2,6.25,1015.3,640.0,97
2023-04-30T11:00,27.3,54,17.2,0.00,3.6,8.25,1014.1,778.0,85
2023-04-30T12:00,28.5,49,16.7,0.00,6.2,9.20,1012.8,780.0,72
2023-04-30T13:00,29.1,47,16.6,0.00,3.6,9.30,1011.9,817.0,84
2023-04-30T14:00,29.0,49,17.2,0.10,6.6,8.40,1010.6,707.0,100
2023-04-30T15:00,27.5,56,18.0,0.40,10.2,5.55,1009.7,601.0,100
2023-04-30T16:00,27.5,54,17.4,0.10,9.8,2.40,1009.3,476.0,100
2023-04-30T17:00,26.7,56,17.2,0.00,10.6,1.20,1009.7,288.0,56
2023-04-30T18:00,25.6,58,16.8,0.00,7.3,0.10,1010.8,88.0,45
2023-04-30T19:00,23.9,62,16.2,0.00,10.0,0.00,1011.6,0.0,100
2023-04-30T20:00,23.1,65,16.2,0.00,6.1,0.00,1012.8,0.0,89
2023-04-30T21:00,22.2,72,16.9,0.00,2.0,0.00,1014.1,0.0,61
2023-04-30T22:00,21.3,77,17.1,0.00,2.7,0.00,1015.1,0.0,53
2023-04-30T23:00,20.2,84,17.4,0.00,3.7,0.00,1015.2,0.0,51
2023-05-01T00:00,19.6,88,17.5,0.00,3.6,0.00,1015.2,0.0,99
2023-05-01T01:00,18.8,91,17.3,0.00,3.8,0.00,1014.2,0.0,17
2023-05-01T02:00,18.5,91,17.0,0.00,2.0,0.00,1013.7,0.0,11
2023-05-01T03:00,18.3,90,16.6,0.00,4.0,0.00,1013.1,0.0,54
2023-05-01T04:00,18.3,87,16.1,0.00,4.3,0.00,1013.1,0.0,60
2023-05-01T05:00,18.2,88,16.2,0.00,4.0,0.00,1013.6,0.0,69
2023-05-01T06:00,18.1,88,16.1,0.00,3.4,0.00,1014.4,0.0,66
2023-05-01T07:00,18.8,85,16.3,0.00,2.3,0.20,1014.9,77.0,42
2023-05-01T08:00,22.6,69,16.6,0.00,3.2,1.35,1015.5,309.0,35
2023-05-01T09:00,24.0,65,17.0,0.00,4.6,2.80,1015.0,532.0,30
2023-05-01T10:00,25.2,63,17.7,0.00,6.5,5.40,1014.5,669.0,35
2023-05-01T11:00,26.6,57,17.4,0.00,5.6,8.10,1013.1,754.0,51
2023-05-01T12:00,27.9,53,17.4,0.00,7.6,8.70,1012.2,821.0,67
2023-05-01T13:00,29.6,46,16.8,0.00,5.5,8.70,1010.7,854.0,40
2023-05-01T14:00,30.0,45,16.8,0.00,3.2,8.15,1008.7,807.0,88
2023-05-01T15:00,30.0,45,16.8,0.00,3.0,6.45,1008.0,676.0,72
2023-05-01T16:00,27.2,59,18.5,0.50,8.2,4.30,1008.3,383.0,100
2023-05-01T17:00,26.3,62,18.5,0.00,7.8,2.10,1009.3,169.0,100
2023-05-01T18:00,25.6,62,17.8,0.00,8.1,0.50,1009.6,62.0,100
2023-05-01T19:00,24.7,59,16.1,0.00,9.4,0.00,1010.1,0.0,2
2023-05-01T20:00,23.6,64,16.4,0.00,8.1,0.00,1010.6,0.0,49
2023-05-01T21:00,22.6,69,16.7,0.00,6.4,0.00,1011.4,0.0,79
2023-05-01T22:00,21.6,74,16.8,0.00,5.5,0.00,1012.2,0.0,100
2023-05-01T23:00,20.7,78,16.8,0.00,5.4,0.00,1012.6,0.0,100
2023-05-02T00:00,20.2,80,16.6,0.00,5.2,0.00,1012.6,0.0,100
2023-05-02T01:00,19.9,80,16.3,0.00,5.0,0.00,1012.2,0.0,100
2023-05-02T02:00,19.3,83,16.4,0.00,4.2,0.00,1011.9,0.0,100
2023-05-02T03:00,18.8,86,16.4,0.00,4.3,0.00,1011.3,0.0,80
2023-05-02T04:00,18.4,88,16.4,0.00,4.2,0.00,1011.5,0.0,98
2023-05-02T05:00,18.2,90,16.5,0.00,4.2,0.00,1011.9,0.0,100
2023-05-02T06:00,18.1,91,16.6,0.00,4.0,0.00,1012.7,0.0,100
2023-05-02T07:00,19.1,88,17.1,0.00,4.0,0.25,1013.0,74.0,100
2023-05-02T08:00,22.9,72,17.6,0.00,1.8,1.55,1013.2,276.0,98
2023-05-02T09:00,25.0,62,17.2,0.00,2.8,3.25,1012.9,530.0,100
2023-05-02T10:00,27.1,53,16.7,0.00,4.1,5.65,1012.1,753.0,19
2023-05-02T11:00,28.8,49,17.1,0.00,6.8,7.85,1010.9,915.0,3
2023-05-02T12:00,30.3,45,17.1,0.00,6.3,8.95,1009.3,985.0,5
2023-05-02T13:00,31.5,38,15.5,0.00,3.4,9.25,1007.4,978.0,11
2023-05-02T14:00,32.6,35,15.1,0.00,3.7,8.40,1006.0,896.0,5
2023-05-02T15:00,32.0,36,15.1,0.00,3.9,6.75,1004.8,675.0,66
2023-05-02T16:00,29.1,52,18.2,0.00,16.5,4.55,1005.1,464.0,25
2023-05-02T17:00,27.9,53,17.5,0.00,17.8,2.10,1005.5,312.0,35
2023-05-02T18:00,26.9,55,17.1,0.00,14.1,0.50,1006.3,95.0,37
2023-05-02T19:00,25.9,58,17.0,0.00,12.8,0.00,1007.3,0.0,22
2023-05-02T20:00,25.1,62,17.3,0.00,11.7,0.00,1008.0,0.0,100
2023-05-02T21:00,24.7,64,17.5,0.00,8.9,0.00,1008.9,0.0,100
2023-05-02T22:00,24.0,67,17.5,0.00,7.4,0.00,1009.5,0.0,97
2023-05-02T23:00,23.1,71,17.5,0.00,5.8,0.00,1009.8,0.0,17
2023-05-03T00:00,22.0,77,17.8,0.00,5.0,0.00,1009.6,0.0,14
2023-05-03T01:00,21.6,79,17.8,0.00,6.1,0.00,1009.0,0.0,0
2023-05-03T02:00,20.9,82,17.7,0.00,4.8,0.00,1008.5,0.0,9
2023-05-03T03:00,20.1,86,17.7,0.00,4.9,0.00,1008.1,0.0,48
2023-05-03T04:00,19.5,88,17.5,0.00,4.5,0.00,1008.2,0.0,37
2023-05-03T05:00,19.1,90,17.4,0.00,4.0,0.00,1008.7,0.0,38
2023-05-03T06:00,18.8,91,17.3,0.00,4.4,0.00,1009.6,0.0,50
2023-05-03T07:00,20.1,86,17.7,0.00,4.8,0.40,1010.5,80.0,70
2023-05-03T08:00,24.4,68,18.1,0.00,1.0,1.75,1011.0,325.0,33
2023-05-03T09:00,26.3,61,18.2,0.00,3.9,4.00,1011.0,539.0,26
2023-05-03T10:00,28.0,55,18.2,0.00,5.6,5.80,1010.2,708.0,35
2023-05-03T11:00,29.2,53,18.7,0.00,6.9,7.55,1009.5,824.0,25
2023-05-03T12:00,30.4,49,18.5,0.00,4.3,8.50,1007.9,893.0,32
2023-05-03T13:00,31.9,39,16.2,0.00,2.2,8.70,1007.1,922.0,3
2023-05-03T14:00,31.4,44,17.7,0.00,10.8,8.05,1005.8,851.0,0
2023-05-03T15:00,30.3,48,18.1,0.00,15.7,6.60,1005.2,715.0,0
2023-05-03T16:00,29.3,49,17.5,0.00,20.9,4.30,1005.2,513.0,26
2023-05-03T17:00,28.0,51,17.0,0.00,20.3,2.15,1005.8,314.0,48
2023-05-03T18:00,26.4,56,16.9,0.00,17.6,0.50,1006.7,92.0,55
2023-05-03T19:00,25.7,58,16.9,0.00,12.3,0.00,1007.7,0.0,57
2023-05-03T20:00,25.0,62,17.2,0.00,9.7,0.00,1008.7,0.0,74
2023-05-03T21:00,24.0,67,17.5,0.00,5.4,0.00,1010.3,0.0,50
2023-05-03T22:00,22.6,75,18.0,0.00,4.0,0.00,1010.7,0.0,31
2023-05-03T23:00,21.5,81,18.1,0.00,4.8,0.00,1011.1,0.0,23
2023-05-04T00:00,20.9,84,18.1,0.00,5.4,0.00,1010.8,0.0,40
2023-05-04T01:00,20.5,84,17.7,0.00,4.2,0.00,1011.0,0.0,47
2023-05-04T02:00,19.7,88,17.6,0.00,4.8,0.00,1010.4,0.0,59
2023-05-04T03:00,19.1,90,17.5,0.00,5.7,0.00,1010.0,0.0,70
2023-05-04T04:00,18.9,89,17.1,0.00,5.7,0.00,1009.8,0.0,82
2023-05-04T05:00,18.7,88,16.7,0.00,4.9,0.00,1010.2,0.0,79
2023-05-04T06:00,18.2,90,16.5,0.00,3.7,0.00,1010.7,0.0,84
2023-05-04T07:00,19.6,85,17.0,0.00,4.7,0.35,1010.8,87.0,69
2023-05-04T08:00,23.9,66,17.1,0.00,2.3,1.75,1011.5,317.0,77
2023-05-04T09:00,26.2,58,17.3,0.00,3.6,3.60,1011.5,557.0,71
2023-05-04T10:00,28.2,53,17.7,0.00,5.6,5.90,1010.9,755.0,88
2023-05-04T11:00,29.7,51,18.5,0.00,5.6,8.20,1009.8,868.0,62
2023-05-04T12:00,31.3,47,18.6,0.00,5.2,9.15,1008.1,961.0,63
2023-05-04T13:00,33.1,36,16.0,0.00,2.9,9.20,1006.5,936.0,40
2023-05-04T14:00,32.8,37,16.2,0.00,10.4,8.35,1005.3,805.0,46
2023-05-04T15:00,29.8,53,19.2,0.10,19.6,6.70,1005.1,630.0,33
2023-05-04T16:00,30.1,47,17.5,0.00,21.5,4.40,1004.7,518.0,29
2023-05-04T17:00,28.6,51,17.5,0.00,20.9,2.15,1005.4,324.0,45
2023-05-04T18:00,26.8,57,17.6,0.00,18.9,0.55,1006.9,94.0,70
2023-05-04T19:00,26.3,57,17.1,0.00,14.8,0.00,1007.5,0.0,92
2023-05-04T20:00,25.6,62,17.8,0.00,10.4,0.00,1009.0,0.0,100
2023-05-04T21:00,24.9,64,17.6,0.00,6.8,0.00,1010.2,0.0,100
2023-05-04T22:00,23.5,70,17.7,0.00,5.4,0.00,1011.0,0.0,100
2023-05-04T23:00,22.5,74,17.7,0.00,5.0,0.00,1011.1,0.0,100
2023-05-05T00:00,21.6,80,18.0,0.00,4.4,0.00,1010.9,0.0,100
2023-05-05T01:00,21.1,82,17.9,0.00,5.6,0.00,1010.1,0.0,79
2023-05-05T02:00,20.6,83,17.6,0.00,6.0,0.00,1009.6,0.0,100
2023-05-05T03:00,20.3,82,17.1,0.00,5.4,0.00,1008.9,0.0,100
2023-05-05T04:00,19.9,82,16.7,0.00,5.2,0.00,1008.8,0.0,100
2023-05-05T05:00,19.6,83,16.6,0.00,5.5,0.00,1008.9,0.0,63
2023-05-05T06:00,19.5,81,16.1,0.00,5.5,0.00,1009.8,0.0,39
2023-05-05T07:00,21.2,79,17.4,0.00,5.8,0.35,1010.1,92.0,52
2023-05-05T08:00,25.5,61,17.5,0.00,1.3,1.55,1010.6,315.0,92
2023-05-05T09:00,26.9,58,18.0,0.00,4.0,3.15,1010.7,489.0,100
2023-05-05T10:00,28.9,52,18.0,0.00,1.8,5.45,1010.5,672.0,100
2023-05-05T11:00,30.5,46,17.6,0.00,2.3,7.75,1009.2,776.0,76
2023-05-05T12:00,31.3,42,16.9,0.00,1.9,8.80,1008.2,780.0,79
2023-05-05T13:00,32.6,39,16.8,0.00,7.5,8.75,1007.0,788.0,100
2023-05-05T14:00,31.1,47,18.5,0.10,13.0,7.95,1006.2,681.0,100
2023-05-05T15:00,29.8,48,17.6,0.00,20.0,5.70,1005.6,561.0,100
2023-05-05T16:00,28.8,50,17.4,0.00,20.8,3.15,1005.6,356.0,100
2023-05-05T17:00,27.6,55,17.7,0.00,18.7,1.75,1006.5,185.0,100
2023-05-05T18:00,26.3,57,17.1,0.00,15.1,0.55,1007.8,49.0,100
2023-05-05T19:00,25.8,59,17.2,0.00,11.5,0.00,1008.4,0.0,100
2023-05-05T20:00,25.0,62,17.2,0.00,7.6,0.00,1009.8,0.0,100
2023-05-05T21:00,24.0,67,17.5,0.00,6.9,0.00,1011.1,0.0,100
2023-05-05T22:00,23.1,71,17.5,0.00,4.6,0.00,1011.5,0.0,100
2023-05-05T23:00,22.0,77,17.8,0.00,3.6,0.00,1011.6,0.0,100
2023-05-06T00:00,21.1,84,18.3,0.00,3.7,0.00,1011.5,0.0,93
2023-05-06T01:00,20.4,88,18.3,0.00,3.3,0.00,1011.4,0.0,100
2023-05-06T02:00,19.7,91,18.2,0.00,4.6,0.00,1010.9,0.0,91
2023-05-06T03:00,19.4,91,17.9,0.00,5.3,0.00,1010.5,0.0,49
2023-05-06T04:00,19.2,89,17.3,0.00,4.2,0.00,1010.3,0.0,38
2023-05-06T05:00,18.6,91,17.1,0.00,3.2,0.00,1010.8,0.0,73
2023-05-06T06:00,18.6,91,17.1,0.00,3.6,0.00,1011.5,0.0,56
2023-05-06T07:00,19.9,87,17.7,0.00,4.7,0.35,1011.9,89.0,20
2023-05-06T08:00,23.8,70,18.0,0.00,2.6,1.55,1012.1,322.0,4
2023-05-06T09:00,26.0,63,18.4,0.00,3.6,3.40,1011.8,560.0,100
2023-05-06T10:00,28.0,55,18.2,0.00,3.1,6.05,1011.6,708.0,100
2023-05-06T11:00,29.4,49,17.6,0.00,3.9,8.00,1010.6,726.0,100
2023-05-06T12:00,30.2,47,17.6,0.00,2.5,9.10,1009.8,615.0,100
2023-05-06T13:00,31.6,39,16.0,0.20,2.9,9.15,1008.6,677.0,100
2023-05-06T14:00,30.8,43,16.8,0.10,10.3,7.50,1007.4,651.0,100
2023-05-06T15:00,28.6,55,18.7,0.20,17.5,4.45,1007.4,510.0,100
2023-05-06T16:00,28.5,51,17.4,0.00,16.2,1.55,1006.8,396.0,100
2023-05-06T17:00,27.3,55,17.5,0.00,15.4,0.35,1007.8,202.0,100
2023-05-06T18:00,25.7,61,17.7,0.00,14.0,0.10,1008.9,56.0,100
2023-05-06T19:00,25.2,58,16.4,0.00,10.7,0.00,1009.7,0.0,100
2023-05-06T20:00,24.5,62,16.8,0.00,6.9,0.00,1011.1,0.0,100
2023-05-06T21:00,23.4,68,17.1,0.00,4.8,0.00,1012.3,0.0,100
2023-05-06T22:00,22.2,74,17.4,0.00,3.5,0.00,1012.9,0.0,100
2023-05-06T23:00,21.2,80,17.6,0.00,3.4,0.00,1012.9,0.0,100
2023-05-07T00:00,20.4,84,17.6,0.00,3.8,0.00,1012.2,0.0,100
2023-05-07T01:00,19.8,88,17.8,0.00,3.6,0.00,1012.5,0.0,100
2023-05-07T02:00,19.3,91,17.8,0.00,4.4,0.00,1011.6,0.0,100
2023-05-07T03:00,18.9,92,17.6,0.00,4.4,0.00,1011.0,0.0,88
2023-05-07T04:00,18.5,93,17.4,0.00,4.2,0.00,1010.4,0.0,100
2023-05-07T05:00,18.4,92,17.1,0.00,3.8,0.00,1010.7,0.0,26
2023-05-07T06:00,18.0,93,16.8,0.00,3.1,0.00,1011.4,0.0,34
2023-05-07T07:00,19.1,89,17.3,0.00,4.6,0.35,1012.7,85.0,61
2023-05-07T08:00,23.5,70,17.7,0.00,1.1,1.75,1012.9,313.0,19
2023-05-07T09:00,25.6,64,18.3,0.00,4.6,3.45,1013.0,555.0,25
2023-05-07T10:00,27.6,57,18.3,0.00,6.2,5.40,1012.4,741.0,26
2023-05-07T11:00,29.1,54,18.9,0.00,7.8,7.65,1011.2,855.0,28
2023-05-07T12:00,30.5,50,18.9,0.00,7.0,9.00,1009.4,922.0,38
2023-05-07T13:00,32.0,42,17.5,0.00,5.4,8.60,1007.3,872.0,39
2023-05-07T14:00,32.8,37,16.2,0.00,3.3,7.80,1006.0,806.0,38
2023-05-07T15:00,32.8,36,15.8,0.00,2.5,6.55,1005.1,650.0,70
2023-05-07T16:00,29.9,49,18.1,0.20,13.8,4.30,1005.5,494.0,100
2023-05-07T17:00,28.4,53,17.9,0.00,18.1,2.10,1006.1,254.0,44
2023-05-07T18:00,27.0,58,18.0,0.00,17.3,0.45,1007.1,76.0,100
2023-05-07T19:00,25.6,61,17.6,0.00,15.8,0.00,1008.5,0.0,100
2023-05-07T20:00,25.3,63,17.7,0.00,10.8,0.00,1009.3,0.0,100
2023-05-07T21:00,24.4,68,18.1,0.00,3.9,0.00,1010.5,0.0,100
2023-05-07T22:00,22.7,77,18.5,0.00,4.1,0.00,1011.2,0.0,100
2023-05-07T23:00,21.9,81,18.5,0.00,6.0,0.00,1011.4,0.0,100
2023-05-08T00:00,21.4,83,18.4,0.00,4.9,0.00,1011.4,0.0,100
2023-05-08T01:00,20.9,87,18.6,0.00,4.6,0.00,1010.8,0.0,80
2023-05-08T02:00,20.2,90,18.5,0.00,4.7,0.00,1010.3,0.0,89
2023-05-08T03:00,19.6,91,18.1,0.00,4.3,0.00,1009.4,0.0,100
2023-05-08T04:00,19.5,90,17.8,0.00,6.1,0.00,1009.6,0.0,100
2023-05-08T05:00,19.5,88,17.4,0.00,4.1,0.00,1010.0,0.0,98
2023-05-08T06:00,19.1,89,17.3,0.00,2.4,0.00,1011.3,0.0,91
2023-05-08T07:00,20.2,84,17.4,0.00,4.3,0.40,1011.7,81.0,100
2023-05-08T08:00,24.3,66,17.6,0.00,1.8,1.80,1012.2,278.0,100
2023-05-08T09:00,26.0,61,17.9,0.00,4.1,3.70,1011.8,493.0,100
2023-05-08T10:00,27.8,56,18.2,0.00,3.7,6.30,1011.4,706.0,100
2023-05-08T11:00,29.7,49,17.8,0.00,3.3,8.10,1010.0,826.0,100
2023-05-08T12:00,31.6,43,17.5,0.00,3.1,9.05,1008.7,908.0,100
2023-05-08T13:00,32.6,37,16.0,0.00,4.8,9.10,1007.7,901.0,31
2023-05-08T14:00,32.2,44,18.4,0.00,10.9,8.25,1006.6,858.0,30
2023-05-08T15:00,31.3,45,18.0,0.00,16.4,6.25,1006.0,704.0,60
2023-05-08T16:00,30.5,43,16.5,0.00,18.8,3.05,1005.7,452.0,100
2023-05-08T17:00,28.7,53,18.2,0.00,20.2,1.55,1006.5,298.0,100
2023-05-08T18:00,27.2,56,17.7,0.00,16.4,0.50,1007.1,86.0,100
2023-05-08T19:00,26.0,60,17.7,0.00,13.5,0.00,1007.9,0.0,100
2023-05-08T20:00,25.5,63,17.9,0.00,12.0,0.00,1009.4,0.0,100
2023-05-08T21:00,24.6,67,18.1,0.00,9.4,0.00,1010.5,0.0,100
2023-05-08T22:00,23.8,71,18.2,0.00,6.0,0.00,1011.5,0.0,100
2023-05-08T23:00,22.7,76,18.2,0.00,4.8,0.00,1011.8,0.0,44
2023-05-09T00:00,21.9,80,18.3,0.00,4.3,0.00,1011.9,0.0,37
2023-05-09T01:00,21.8,81,18.4,0.00,4.5,0.00,1010.7,0.0,84
2023-05-09T02:00,21.0,85,18.4,0.00,4.8,0.00,1010.5,0.0,100
2023-05-09T03:00,20.6,87,18.3,0.00,4.3,0.00,1010.5,0.0,100
2023-05-09T04:00,20.2,87,18.0,0.00,3.7,0.00,1010.8,0.0,100
2023-05-09T05:00,19.8,90,18.1,0.00,3.7,0.00,1011.5,0.0,100
2023-05-09T06:00,19.7,90,18.0,0.00,3.4,0.00,1012.3,0.0,93
2023-05-09T07:00,20.8,86,18.4,0.00,3.5,0.40,1013.0,80.0,81
2023-05-09T08:00,24.2,70,18.4,0.00,0.8,1.80,1013.3,296.0,100
2023-05-09T09:00,26.4,62,18.5,0.00,1.3,3.75,1013.2,504.0,100
2023-05-09T10:00,28.3,53,17.8,0.00,1.9,6.00,1012.3,656.0,100
2023-05-09T11:00,29.7,49,17.8,0.00,2.9,7.90,1011.1,710.0,100
2023-05-09T12:00,30.9,45,17.6,0.00,3.3,8.90,1009.5,798.0,100
2023-05-09T13:00,32.8,35,15.3,0.00,3.6,8.85,1008.4,838.0,96
2023-05-09T14:00,32.2,38,16.1,0.00,9.8,7.80,1007.0,691.0,100
2023-05-09T15:00,29.9,50,18.4,0.00,19.1,6.10,1007.1,520.0,100
2023-05-09T16:00,29.0,51,17.8,0.00,21.0,4.00,1006.9,412.0,100
2023-05-09T17:00,27.8,54,17.6,0.00,18.1,2.00,1007.8,212.0,100
2023-05-09T18:00,26.4,58,17.5,0.00,13.0,0.50,1008.7,50.0,100
2023-05-09T19:00,25.5,62,17.7,0.50,8.7,0.00,1010.4,0.0,100
2023-05-09T20:00,24.3,68,18.0,0.20,6.8,0.00,1011.4,0.0,100
2023-05-09T21:00,23.6,72,18.3,0.00,4.2,0.00,1012.7,0.0,100
2023-05-09T22:00,22.7,79,18.9,0.00,3.6,0.00,1013.4,0.0,100
2023-05-09T23:00,22.2,82,19.0,0.00,3.4,0.00,1013.9,0.0,100
2023-05-10T00:00,21.7,85,19.1,0.00,3.0,0.00,1013.7,0.0,100
2023-05-10T01:00,21.4,89,19.5,0.00,1.5,0.00,1013.5,0.0,100
2023-05-10T02:00,21.0,90,19.3,0.00,2.4,0.00,1012.8,0.0,100
2023-05-10T03:00,20.5,92,19.2,0.00,2.2,0.00,1012.2,0.0,100
2023-05-10T04:00,20.0,94,19.0,0.00,4.3,0.00,1011.7,0.0,100
