time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-01-13T12:00,19.7,50,9.0,0.00,2.2,8.90,1016.9,647.0,87
2024-01-13T13:00,19.4,54,9.9,0.00,3.6,8.75,1016.0,674.0,90
2024-01-13T14:00,18.5,64,11.5,0.10,7.2,8.20,1015.7,571.0,75
2024-01-13T15:00,16.6,79,13.0,0.30,8.2,6.10,1015.5,495.0,93
2024-01-13T16:00,15.9,83,13.0,0.10,6.6,1.25,1015.7,289.0,93
2024-01-13T17:00,15.4,84,12.7,0.00,2.0,0.65,1015.8,158.0,78
2024-01-13T18:00,14.8,87,12.6,0.00,1.4,0.20,1016.2,41.0,88
2024-01-13T19:00,14.8,85,12.3,0.00,2.5,0.00,1017.5,0.0,60
2024-01-13T20:00,14.1,89,12.3,0.00,4.1,0.00,1018.4,0.0,74
2024-01-13T21:00,13.5,91,12.1,0.00,4.3,0.00,1019.6,0.0,87
2024-01-13T22:00,13.2,91,11.7,0.10,5.4,0.00,1019.7,0.0,68
2024-01-13T23:00,13.0,89,11.2,0.00,7.8,0.00,1020.2,0.0,78
2024-01-14T00:00,12.4,90,10.8,0.00,8.0,0.00,1019.9,0.0,73
2024-01-14T01:00,12.1,86,9.9,0.00,6.1,0.00,1019.3,0.0,74
2024-01-14T02:00,11.5,85,9.0,0.00,6.3,0.00,1018.7,0.0,69
2024-01-14T03:00,10.9,84,8.3,0.00,6.4,0.00,1018.6,0.0,67
2024-01-14T04:00,10.2,84,7.6,0.00,8.0,0.00,1018.3,0.0,32
2024-01-14T05:00,9.5,86,7.3,0.00,9.4,0.00,1018.7,0.0,3
2024-01-14T06:00,9.2,88,7.3,0.00,10.2,0.00,1019.5,0.0,0
2024-01-14T07:00,10.8,83,8.0,0.00,10.5,0.25,1020.6,60.0,3
2024-01-14T08:00,13.4,71,8.3,0.00,11.0,1.75,1021.4,272.0,7
2024-01-14T09:00,15.6,63,8.6,0.00,11.7,4.00,1020.8,522.0,30
2024-01-14T10:00,17.6,56,8.7,0.00,10.1,6.25,1019.9,764.0,29
2024-01-14T11:00,19.3,50,8.6,0.00,9.8,8.05,1018.4,932.0,24
2024-01-14T12:00,20.8,42,7.4,0.00,9.0,9.05,1017.4,1021.0,4
2024-01-14T13:00,21.0,42,7.6,0.00,11.6,9.15,1016.6,1022.0,16
2024-01-14T14:00,21.3,38,6.4,0.00,11.8,8.30,1015.2,915.0,0
2024-01-14T15:00,21.0,36,5.4,0.00,13.0,6.65,1014.2,760.0,0
2024-01-14T16:00,19.8,40,5.8,0.00,14.3,4.40,1014.3,526.0,0
2024-01-14T17:00,18.0,47,6.5,0.00,14.3,2.10,1015.0,310.0,0
2024-01-14T18:00,15.9,56,7.1,0.00,12.5,0.30,1016.4,78.0,0
2024-01-14T19:00,13.7,77,9.8,0.00,11.0,0.00,1017.7,0.0,36
2024-01-14T20:00,12.8,85,10.4,0.00,10.2,0.00,1018.9,0.0,47
2024-01-14T21:00,12.2,88,10.3,0.00,9.6,0.00,1019.6,0.0,39
2024-01-14T22:00,11.8,85,9.3,0.00,9.2,0.00,1019.6,0.0,9
2024-01-14T23:00,11.5,82,8.5,0.00,9.3,0.00,1019.5,0.0,19
2024-01-15T00:00,11.1,83,8.3,0.00,9.3,0.00,1019.3,0.0,28
2024-01-15T01:00,11.0,79,7.5,0.00,10.2,0.00,1019.2,0.0,8
2024-01-15T02:00,10.5,79,7.0,0.00,10.7,0.00,1018.7,0.0,18
2024-01-15T03:00,10.0,81,6.9,0.00,10.3,0.00,1018.5,0.0,11
2024-01-15T04:00,9.6,83,6.9,0.00,11.1,0.00,1018.4,0.0,6
2024-01-15T05:00,9.7,80,6.4,0.00,12.1,0.00,1019.0,0.0,5
2024-01-15T06:00,9.7,78,6.0,0.00,13.4,0.00,1019.6,0.0,0
2024-01-15T07:00,10.5,75,6.2,0.00,12.6,0.25,1020.8,58.0,0
2024-01-15T08:00,12.7,68,7.0,0.00,14.8,1.75,1021.1,282.0,0
2024-01-15T09:00,15.0,59,7.0,0.00,15.5,4.00,1020.6,545.0,4
2024-01-15T10:00,16.9,52,7.0,0.00,13.9,6.25,1019.7,774.0,15
2024-01-15T11:00,18.4,48,7.2,0.00,15.3,8.10,1018.8,932.0,20
2024-01-15T12:00,19.3,45,7.1,0.00,16.9,9.10,1017.6,979.0,22
2024-01-15T13:00,20.0,44,7.4,0.00,17.6,9.20,1016.3,960.0,22
2024-01-15T14:00,20.2,42,6.9,0.00,18.4,8.35,1015.1,919.0,23
2024-01-15T15:00,19.8,42,6.5,0.00,19.6,6.70,1014.2,749.0,7
2024-01-15T16:00,18.9,42,5.7,0.00,20.2,4.50,1014.0,544.0,0
2024-01-15T17:00,17.4,47,5.9,0.00,18.1,2.15,1014.7,309.0,0
2024-01-15T18:00,15.2,59,7.2,0.00,16.8,0.45,1016.1,79.0,0
2024-01-15T19:00,13.4,74,8.8,0.00,18.7,0.00,1017.7,0.0,27
2024-01-15T20:00,13.0,72,8.0,0.00,17.0,0.00,1018.0,0.0,9
2024-01-15T21:00,12.6,71,7.5,0.00,15.0,0.00,1018.9,0.0,3
2024-01-15T22:00,12.0,70,6.7,0.00,13.7,0.00,1019.1,0.0,0
2024-01-15T23:00,11.6,68,5.9,0.00,12.1,0.00,1019.3,0.0,0
2024-01-16T00:00,11.0,68,5.3,0.00,11.4,0.00,1018.9,0.0,0
2024-01-16T01:00,10.9,64,4.3,0.00,12.4,0.00,1018.0,0.0,0
2024-01-16T02:00,10.4,64,3.9,0.00,11.8,0.00,1017.3,0.0,0
2024-01-16T03:00,10.1,63,3.3,0.00,10.5,0.00,1016.5,0.0,0
2024-01-16T04:00,9.4,63,2.7,0.00,10.0,0.00,1016.6,0.0,0
2024-01-16T05:00,9.1,61,2.0,0.00,10.5,0.00,1017.1,0.0,0
2024-01-16T06:00,9.1,60,1.7,0.00,11.0,0.00,1018.2,0.0,0
2024-01-16T07:00,10.7,63,4.0,0.00,14.0,0.25,1018.8,63.0,0
2024-01-16T08:00,13.8,53,4.4,0.00,16.1,1.70,1019.5,304.0,0
2024-01-16T09:00,15.7,49,5.0,0.00,19.8,4.00,1018.8,562.0,0
2024-01-16T10:00,17.1,48,6.0,0.00,20.5,6.25,1018.5,769.0,4
2024-01-16T11:00,17.9,48,6.7,0.00,27.3,8.05,1017.7,756.0,92
2024-01-16T12:00,17.9,49,7.0,0.00,27.3,9.10,1017.4,690.0,63
2024-01-16T13:00,18.4,49,7.5,0.00,26.2,9.20,1015.8,804.0,66
2024-01-16T14:00,18.6,49,7.7,0.00,27.2,8.35,1014.8,708.0,82
2024-01-16T15:00,18.5,50,7.9,0.00,24.3,6.55,1013.7,625.0,43
2024-01-16T16:00,18.2,50,7.6,0.00,20.9,4.30,1013.7,532.0,38
2024-01-16T17:00,17.0,52,7.1,0.00,20.7,2.10,1014.5,300.0,29
2024-01-16T18:00,15.0,63,8.0,0.00,18.5,0.45,1016.4,74.0,0
2024-01-16T19:00,13.4,76,9.3,0.00,16.9,0.00,1017.8,0.0,27
2024-01-16T20:00,12.9,78,9.1,0.00,16.0,0.00,1019.3,0.0,29
2024-01-16T21:00,12.4,76,8.3,0.00,14.0,0.00,1020.4,0.0,8
2024-01-16T22:00,11.9,75,7.6,0.00,11.4,0.00,1020.5,0.0,9
2024-01-16T23:00,11.3,74,6.8,0.00,10.8,0.00,1020.5,0.0,10
2024-01-17T00:00,10.8,74,6.3,0.00,10.1,0.00,1020.2,0.0,36
2024-01-17T01:00,10.9,71,5.9,0.00,9.7,0.00,1019.2,0.0,38
2024-01-17T02:00,10.3,69,4.9,0.00,9.7,0.00,1018.5,0.0,41
2024-01-17T03:00,10.1,69,4.6,0.00,8.1,0.00,1017.8,0.0,64
2024-01-17T04:00,9.7,70,4.5,0.00,8.4,0.00,1017.6,0.0,9
2024-01-17T05:00,9.3,71,4.3,0.00,9.3,0.00,1018.0,0.0,13
2024-01-17T06:00,9.5,70,4.3,0.00,10.3,0.00,1019.0,0.0,12
2024-01-17T07:00,11.6,65,5.2,0.00,13.4,0.25,1020.1,61.0,6
2024-01-17T08:00,14.4,58,6.2,0.00,15.3,1.70,1020.6,298.0,0
2024-01-17T09:00,16.3,54,7.0,0.00,19.8,3.95,1020.1,550.0,2
2024-01-17T10:00,17.6,53,7.9,0.00,21.4,6.25,1019.3,753.0,48
2024-01-17T11:00,18.6,50,7.9,0.00,22.9,8.05,1018.1,771.0,64
2024-01-17T12:00,19.5,47,7.9,0.00,24.3,9.10,1017.0,769.0,66
2024-01-17T13:00,19.3,49,8.3,0.00,23.7,9.20,1016.4,751.0,75
2024-01-17T14:00,19.4,50,8.7,0.00,22.5,7.95,1015.2,593.0,74
2024-01-17T15:00,19.5,49,8.5,0.00,20.5,5.95,1014.2,520.0,75
2024-01-17T16:00,19.0,52,8.9,0.00,20.6,3.20,1014.4,421.0,74
2024-01-17T17:00,17.9,56,9.0,0.00,19.2,2.10,1015.3,264.0,56
2024-01-17T18:00,15.9,66,9.5,0.00,16.9,0.45,1016.5,70.0,35
2024-01-17T19:00,13.9,78,10.2,0.00,15.4,0.00,1018.3,0.0,42
2024-01-17T20:00,13.5,78,9.7,0.00,14.7,0.00,1019.4,0.0,45
2024-01-17T21:00,13.1,76,8.9,0.00,12.2,0.00,1020.2,0.0,100
2024-01-17T22:00,12.5,76,8.4,0.00,10.1,0.00,1020.4,0.0,100
2024-01-17T23:00,11.8,78,8.1,0.00,9.0,0.00,1020.2,0.0,79
2024-01-18T00:00,11.2,80,7.9,0.00,8.9,0.00,1019.9,0.0,6
2024-01-18T01:00,10.9,75,6.7,0.00,9.0,0.00,1019.2,0.0,7
2024-01-18T02:00,10.6,75,6.3,0.00,9.8,0.00,1018.9,0.0,27
2024-01-18T03:00,10.4,75,6.1,0.00,9.5,0.00,1018.4,0.0,35
2024-01-18T04:00,10.2,75,5.9,0.00,10.1,0.00,1018.4,0.0,45
2024-01-18T05:00,10.3,74,5.9,0.00,10.6,0.00,1018.7,0.0,80
2024-01-18T06:00,10.5,75,6.2,0.00,11.1,0.00,1019.7,0.0,82
2024-01-18T07:00,11.9,72,7.0,0.00,14.0,0.25,1020.5,53.0,59
2024-01-18T08:00,13.9,66,7.7,0.00,16.4,1.65,1021.1,253.0,66
2024-01-18T09:00,15.4,62,8.2,0.00,20.2,3.55,1020.9,438.0,75
2024-01-18T10:00,16.5,60,8.7,0.00,21.8,5.95,1020.2,539.0,100
2024-01-18T11:00,17.5,55,8.3,0.00,23.4,7.90,1019.1,607.0,100
2024-01-18T12:00,18.5,54,9.0,0.00,22.6,8.90,1018.0,695.0,100
2024-01-18T13:00,19.5,50,8.8,0.00,23.8,8.70,1016.9,628.0,100
2024-01-18T14:00,19.7,48,8.4,0.00,24.0,7.70,1015.5,672.0,100
2024-01-18T15:00,19.6,50,8.9,0.00,24.6,6.35,1014.6,598.0,100
2024-01-18T16:00,18.7,53,8.9,0.00,23.5,4.40,1014.4,449.0,100
2024-01-18T17:00,17.5,59,9.4,0.00,19.9,2.15,1015.0,289.0,42
2024-01-18T18:00,15.7,67,9.6,0.00,17.7,0.45,1016.4,77.0,33
2024-01-18T19:00,14.1,73,9.4,0.00,17.1,0.00,1017.9,0.0,26
2024-01-18T20:00,13.7,74,9.1,0.00,15.4,0.00,1019.1,0.0,77
2024-01-18T21:00,13.2,74,8.6,0.00,13.2,0.00,1019.6,0.0,91
2024-01-18T22:00,12.5,77,8.6,0.00,11.4,0.00,1020.0,0.0,72
2024-01-18T23:00,12.0,80,8.6,0.00,10.8,0.00,1019.8,0.0,72
2024-01-19T00:00,11.7,80,8.3,0.00,10.2,0.00,1019.9,0.0,59
2024-01-19T01:00,11.3,73,6.7,0.00,10.3,0.00,1018.4,0.0,12
2024-01-19T02:00,10.8,73,6.1,0.00,9.3,0.00,1018.2,0.0,13
2024-01-19T03:00,9.8,78,6.2,0.00,8.9,0.00,1017.6,0.0,17
2024-01-19T04:00,9.1,83,6.3,0.00,9.9,0.00,1017.8,0.0,14
2024-01-19T05:00,9.0,84,6.5,0.00,10.4,0.00,1018.2,0.0,19
2024-01-19T06:00,9.1,81,6.0,0.00,10.4,0.00,1019.2,0.0,100
2024-01-19T07:00,10.7,74,6.2,0.00,11.6,0.25,1020.2,47.0,77
2024-01-19T08:00,13.3,66,7.1,0.00,12.6,1.70,1020.8,264.0,24
2024-01-19T09:00,15.4,61,7.9,0.00,15.8,3.95,1020.3,510.0,38
2024-01-19T10:00,17.1,54,7.7,0.00,20.4,6.25,1019.4,625.0,47
2024-01-19T11:00,18.3,51,8.0,0.00,20.5,8.05,1018.3,710.0,54
2024-01-19T12:00,19.3,48,8.0,0.00,22.7,9.10,1017.3,823.0,60
2024-01-19T13:00,19.7,48,8.4,0.00,24.4,9.20,1016.2,876.0,34
2024-01-19T14:00,20.1,47,8.4,0.00,25.7,8.40,1015.1,831.0,51
2024-01-19T15:00,19.7,49,8.7,0.00,24.7,6.75,1014.4,772.0,68
2024-01-19T16:00,19.2,48,7.9,0.00,21.2,4.30,1014.1,592.0,67
2024-01-19T17:00,17.7,53,8.0,0.00,19.8,1.75,1014.7,338.0,98
2024-01-19T18:00,15.7,63,8.7,0.00,17.1,0.40,1016.1,83.0,100
2024-01-19T19:00,13.7,78,10.0,0.00,15.6,0.00,1017.5,0.0,100
2024-01-19T20:00,13.2,81,10.0,0.00,14.8,0.00,1019.1,0.0,100
2024-01-19T21:00,13.0,82,10.0,0.00,14.4,0.00,1020.2,0.0,100
2024-01-19T22:00,12.8,81,9.6,0.00,13.4,0.00,1020.3,0.0,100
2024-01-19T23:00,12.6,80,9.2,0.00,11.7,0.00,1020.1,0.0,100
2024-01-20T00:00,12.1,81,9.0,0.00,10.5,0.00,1019.3,0.0,100
2024-01-20T01:00,11.5,81,8.3,0.00,9.1,0.00,1018.5,0.0,100
2024-01-20T02:00,11.2,82,8.2,0.00,8.9,0.00,1018.1,0.0,100
2024-01-20T03:00,10.6,85,8.2,0.00,7.9,0.00,1017.7,0.0,100
2024-01-20T04:00,10.2,88,8.3,0.00,8.6,0.00,1018.2,0.0,40
2024-01-20T05:00,10.2,89,8.4,0.00,9.2,0.00,1018.3,0.0,41
2024-01-20T06:00,10.6,88,8.7,0.00,9.7,0.00,1019.3,0.0,57
2024-01-20T07:00,11.9,84,9.3,0.00,11.4,0.20,1020.0,39.0,88
2024-01-20T08:00,13.4,76,9.3,0.00,13.4,1.60,1020.9,221.0,88
2024-01-20T09:00,15.3,66,9.0,0.00,18.0,3.75,1020.1,465.0,93
2024-01-20T10:00,17.0,59,8.9,0.00,20.9,6.15,1019.0,560.0,94
2024-01-20T11:00,18.2,55,9.0,0.00,23.5,7.70,1017.7,667.0,93
2024-01-20T12:00,19.1,53,9.3,0.00,23.0,8.90,1016.8,749.0,95
2024-01-20T13:00,18.4,57,9.7,0.00,25.0,8.65,1016.4,779.0,96
2024-01-20T14:00,18.9,57,10.2,0.00,25.6,7.05,1015.5,728.0,83
2024-01-20T15:00,18.8,56,9.8,0.00,25.7,3.40,1014.7,681.0,71
2024-01-20T16:00,18.0,59,9.9,0.00,25.0,3.15,1014.9,485.0,41
2024-01-20T17:00,16.9,64,10.0,0.00,21.1,1.10,1015.5,287.0,36
2024-01-20T18:00,15.3,71,10.0,0.00,17.1,0.40,1016.9,77.0,34
2024-01-20T19:00,13.6,78,9.9,0.00,16.7,0.00,1018.0,0.0,100
2024-01-20T20:00,13.3,78,9.6,0.00,14.7,0.00,1019.3,0.0,100
2024-01-20T21:00,13.0,78,9.3,0.00,12.4,0.00,1020.0,0.0,100
2024-01-20T22:00,12.5,79,9.0,0.00,11.8,0.00,1020.3,0.0,100
2024-01-20T23:00,11.9,80,8.6,0.00,10.6,0.00,1020.1,0.0,100
2024-01-21T00:00,11.4,81,8.3,0.00,9.7,0.00,1019.4,0.0,100
2024-01-21T01:00,11.2,76,7.1,0.00,10.5,0.00,1019.2,0.0,100
2024-01-21T02:00,10.6,78,6.9,0.00,10.0,0.00,1018.5,0.0,100
2024-01-21T03:00,10.6,79,7.1,0.00,9.3,0.00,1018.6,0.0,100
2024-01-21T04:00,10.6,81,7.4,0.00,9.8,0.00,1018.3,0.0,100
2024-01-21T05:00,10.6,82,7.6,0.00,10.1,0.00,1018.9,0.0,89
2024-01-21T06:00,11.0,81,7.8,0.00,10.9,0.00,1019.7,0.0,72
2024-01-21T07:00,12.0,79,8.5,0.00,13.8,0.25,1020.7,42.0,89
2024-01-21T08:00,13.7,73,8.9,0.00,19.4,1.65,1021.7,229.0,71
2024-01-21T09:00,14.7,69,9.0,0.00,22.1,3.90,1021.8,372.0,89
2024-01-21T10:00,15.4,67,9.3,0.00,23.1,6.20,1021.8,490.0,77
2024-01-21T11:00,16.6,62,9.3,0.00,25.2,8.00,1020.6,642.0,79
2024-01-21T12:00,18.1,55,8.9,0.00,23.7,8.95,1019.1,786.0,75
2024-01-21T13:00,17.7,58,9.3,0.00,22.3,6.35,1018.8,812.0,81
2024-01-21T14:00,18.2,57,9.5,0.00,22.8,4.60,1017.3,694.0,79
2024-01-21T15:00,18.1,59,9.9,0.00,21.9,3.25,1016.2,618.0,68
2024-01-21T16:00,17.9,57,9.3,0.00,21.2,3.90,1015.6,516.0,45
2024-01-21T17:00,17.1,59,9.0,0.00,19.3,1.85,1016.4,299.0,34
2024-01-21T18:00,15.6,65,9.0,0.00,16.1,0.40,1017.5,80.0,53
2024-01-21T19:00,13.7,76,9.5,0.00,16.4,0.00,1019.1,0.0,97
2024-01-21T20:00,13.2,76,9.0,0.00,15.8,0.00,1019.9,0.0,89
2024-01-21T21:00,12.9,76,8.8,0.00,14.9,0.00,1020.7,0.0,86
2024-01-21T22:00,12.4,76,8.3,0.00,13.6,0.00,1021.0,0.0,62
2024-01-21T23:00,12.0,76,7.9,0.00,12.5,0.00,1021.2,0.0,28
2024-01-22T00:00,11.5,77,7.6,0.00,10.7,0.00,1020.8,0.0,26
2024-01-22T01:00,11.4,77,7.5,0.00,13.1,0.00,1020.7,0.0,77
2024-01-22T02:00,11.1,76,7.0,0.00,12.8,0.00,1020.0,0.0,40
2024-01-22T03:00,10.9,76,6.9,0.00,12.9,0.00,1019.8,0.0,22
2024-01-22T04:00,10.7,74,6.3,0.00,13.1,0.00,1019.6,0.0,75
2024-01-22T05:00,10.7,73,6.0,0.00,13.8,0.00,1020.0,0.0,56
2024-01-22T06:00,10.6,72,5.8,0.00,14.6,0.00,1020.7,0.0,29
2024-01-22T07:00,11.6,69,6.1,0.00,16.4,0.25,1021.6,54.0,8
2024-01-22T08:00,13.4,63,6.5,0.00,20.4,1.70,1021.7,276.0,12
2024-01-22T09:00,15.2,58,7.0,0.00,23.2,3.95,1021.2,527.0,6
2024-01-22T10:00,16.7,56,7.9,0.00,23.5,6.25,1020.4,731.0,27
2024-01-22T11:00,18.0,53,8.3,0.00,22.9,8.10,1019.5,856.0,37
2024-01-22T12:00,18.8,49,7.8,0.00,23.8,9.15,1018.6,868.0,36
2024-01-22T13:00,19.2,49,8.2,0.00,24.1,9.30,1017.6,854.0,31
2024-01-22T14:00,19.4,49,8.4,0.00,25.5,7.85,1016.6,801.0,16
2024-01-22T15:00,19.1,49,8.1,0.00,26.4,6.40,1015.6,742.0,20
2024-01-22T16:00,18.2,53,8.5,0.00,25.6,4.50,1015.7,566.0,16
2024-01-22T17:00,16.9,59,8.9,0.00,24.1,2.25,1016.4,327.0,28
2024-01-22T18:00,15.2,66,8.9,0.00,20.7,0.50,1017.9,86.0,16
2024-01-22T19:00,13.8,67,7.8,0.00,19.7,0.00,1019.2,0.0,100
2024-01-22T20:00,13.3,68,7.5,0.00,17.0,0.00,1020.2,0.0,66
2024-01-22T21:00,12.9,69,7.3,0.00,14.7,0.00,1021.2,0.0,4
2024-01-22T22:00,12.3,69,6.8,0.00,12.6,0.00,1021.5,0.0,0
2024-01-22T23:00,11.7,68,6.0,0.00,11.3,0.00,1021.0,0.0,0
2024-01-23T00:00,10.9,66,4.8,0.00,10.3,0.00,1020.2,0.0,0
2024-01-23T01:00,11.2,51,1.4,0.00,13.6,0.00,1019.1,0.0,0
2024-01-23T02:00,10.7,50,0.7,0.00,13.1,0.00,1018.9,0.0,0
2024-01-23T03:00,10.4,47,-0.4,0.00,12.4,0.00,1018.9,0.0,0
2024-01-23T04:00,9.9,46,-1.2,0.00,12.3,0.00,1019.1,0.0,0
2024-01-23T05:00,9.7,46,-1.4,0.00,12.5,0.00,1019.5,0.0,0
2024-01-23T06:00,9.6,46,-1.4,0.00,13.0,0.00,1020.2,0.0,0
2024-01-23T07:00,11.1,40,-2.0,0.00,15.0,0.25,1020.8,59.0,0
2024-01-23T08:00,14.0,35,-1.2,0.00,17.4,1.70,1021.6,304.0,0
2024-01-23T09:00,16.2,32,-0.5,0.00,21.1,3.95,1021.1,565.0,4
2024-01-23T10:00,17.7,33,1.2,0.00,23.0,6.30,1020.5,788.0,0
2024-01-23T11:00,19.0,34,2.8,0.00,22.7,8.15,1019.2,949.0,0
2024-01-23T12:00,20.1,34,3.7,0.00,24.8,9.20,1017.9,1036.0,0
2024-01-23T13:00,20.2,34,3.8,0.00,28.7,9.35,1017.0,1042.0,5
2024-01-23T14:00,20.0,40,6.0,0.00,30.6,8.55,1016.2,963.0,4
2024-01-23T15:00,19.3,43,6.4,0.00,30.9,6.85,1015.7,807.0,0
2024-01-23T16:00,18.3,45,6.2,0.00,30.5,4.65,1016.0,598.0,0
2024-01-23T17:00,16.7,50,6.2,0.00,27.7,2.30,1016.5,341.0,0
2024-01-23T18:00,15.0,53,5.5,0.00,21.4,0.50,1017.4,89.0,0
2024-01-23T19:00,13.7,51,3.8,0.00,19.6,0.00,1018.2,0.0,0
2024-01-23T20:00,13.1,52,3.4,0.00,17.1,0.00,1019.4,0.0,37
2024-01-23T21:00,12.3,54,3.2,0.00,12.9,0.00,1020.2,0.0,40
2024-01-23T22:00,11.2,57,3.0,0.00,10.3,0.00,1020.4,0.0,45
2024-01-23T23:00,10.2,58,2.3,0.00,10.0,0.00,1020.2,0.0,54
2024-01-24T00:00,9.5,56,1.2,0.00,10.2,0.00,1019.5,0.0,54
2024-01-24T01:00,9.6,38,-4.0,0.00,11.2,0.00,1018.6,0.0,19
2024-01-24T02:00,9.3,36,-5.0,0.00,11.3,0.00,1018.0,0.0,17
2024-01-24T03:00,9.1,36,-5.2,0.00,11.3,0.00,1017.9,0.0,16
2024-01-24T04:00,8.9,34,-6.2,0.00,11.7,0.00,1017.7,0.0,12
2024-01-24T05:00,9.0,32,-6.9,0.00,12.5,0.00,1018.1,0.0,8
2024-01-24T06:00,9.2,32,-6.7,0.00,12.5,0.00,1018.6,0.0,13
2024-01-24T07:00,10.8,34,-4.5,0.00,14.4,0.25,1019.9,60.0,19
2024-01-24T08:00,14.2,29,-3.6,0.00,15.6,1.70,1020.4,307.0,0
2024-01-24T09:00,16.6,27,-2.5,0.00,19.5,3.95,1020.0,570.0,0
2024-01-24T10:00,18.3,28,-0.6,0.00,19.5,6.30,1019.3,793.0,0
2024-01-24T11:00,19.7,28,0.6,0.00,19.3,8.15,1018.2,955.0,0
2024-01-24T12:00,20.9,27,1.2,0.00,19.2,9.20,1017.0,1044.0,0
2024-01-24T13:00,21.1,33,4.2,0.00,22.1,9.35,1015.8,1053.0,0
2024-01-24T14:00,21.5,35,5.4,0.00,21.4,8.55,1014.7,974.0,0
2024-01-24T15:00,21.2,38,6.3,0.00,23.1,6.90,1014.3,821.0,0
2024-01-24T16:00,20.0,43,7.1,0.00,22.1,4.65,1014.6,577.0,0
2024-01-24T17:00,18.5,49,7.6,0.00,20.4,2.00,1015.5,337.0,0
2024-01-24T18:00,16.2,59,8.2,0.00,18.9,0.40,1017.1,90.0,0
2024-01-24T19:00,14.5,61,7.0,0.00,17.1,0.00,1017.8,0.0,0
2024-01-24T20:00,13.6,62,6.5,0.00,15.6,0.00,1018.9,0.0,0
2024-01-24T21:00,12.8,64,6.2,0.00,12.3,0.00,1019.9,0.0,1
2024-01-24T22:00,11.7,69,6.2,0.00,9.0,0.00,1020.1,0.0,0
2024-01-24T23:00,10.4,74,5.9,0.00,7.5,0.00,1020.2,0.0,0
2024-01-25T00:00,9.0,75,4.8,0.00,7.7,0.00,1019.5,0.0,0
2024-01-25T01:00,9.0,68,3.4,0.00,9.2,0.00,1018.4,0.0,0
2024-01-25T02:00,8.2,65,2.0,0.00,9.7,0.00,1017.7,0.0,0
2024-01-25T03:00,7.8,64,1.4,0.00,10.2,0.00,1017.2,0.0,7
2024-01-25T04:00,7.5,66,1.5,0.00,10.7,0.00,1017.6,0.0,29
2024-01-25T05:00,7.6,68,2.1,0.00,11.8,0.00,1018.1,0.0,24
2024-01-25T06:00,7.9,64,1.5,0.00,11.8,0.00,1019.0,0.0,18
2024-01-25T07:00,8.8,66,2.8,0.00,11.3,0.20,1019.5,60.0,5
2024-01-25T08:00,13.2,51,3.3,0.00,11.3,1.65,1020.6,308.0,2
2024-01-25T09:00,16.0,45,4.0,0.00,11.8,3.95,1020.0,574.0,1
2024-01-25T10:00,18.2,41,4.7,0.00,12.1,6.30,1019.0,800.0,6
2024-01-25T11:00,20.1,35,4.1,0.00,11.6,8.15,1017.5,967.0,8
2024-01-25T12:00,21.5,33,4.5,0.00,12.2,9.25,1016.0,1053.0,38
2024-01-25T13:00,22.0,38,7.1,0.00,11.3,9.40,1014.8,1055.0,9
2024-01-25T14:00,22.6,36,6.7,0.00,11.3,8.55,1014.0,975.0,10
2024-01-25T15:00,22.4,35,6.2,0.00,13.3,6.90,1013.3,792.0,10
2024-01-25T16:00,21.0,42,7.6,0.00,13.6,4.65,1013.7,567.0,10
2024-01-25T17:00,18.7,53,8.9,0.00,14.3,2.30,1014.9,282.0,35
2024-01-25T18:00,16.3,63,9.3,0.00,15.9,0.50,1016.7,67.0,53
2024-01-25T19:00,14.6,73,9.8,0.00,11.8,0.00,1018.2,0.0,48
2024-01-25T20:00,13.5,78,9.8,0.00,12.2,0.00,1019.8,0.0,51
2024-01-25T21:00,12.9,80,9.6,0.00,10.4,0.00,1020.6,0.0,37
2024-01-25T22:00,12.5,81,9.4,0.00,7.9,0.00,1020.8,0.0,51
2024-01-25T23:00,12.0,84,9.4,0.00,5.2,0.00,1020.4,0.0,53
2024-01-26T00:00,11.5,88,9.6,0.00,3.1,0.00,1019.8,0.0,39
2024-01-26T01:00,12.4,75,8.1,0.00,1.6,0.00,1019.3,0.0,18
2024-01-26T02:00,11.4,78,7.7,0.00,2.3,0.00,1018.6,0.0,23
2024-01-26T03:00,9.7,86,7.4,0.00,4.8,0.00,1018.3,0.0,34
2024-01-26T04:00,8.3,93,7.2,0.00,6.8,0.00,1018.4,0.0,34
2024-01-26T05:00,8.0,93,7.0,0.00,9.5,0.00,1018.8,0.0,25
2024-01-26T06:00,8.7,89,7.0,0.00,10.2,0.00,1019.9,0.0,0
2024-01-26T07:00,10.4,88,8.5,0.00,8.0,0.15,1021.1,46.0,49
2024-01-26T08:00,12.6,82,9.6,0.00,8.9,0.95,1022.1,200.0,70
2024-01-26T09:00,15.1,68,9.3,0.00,8.1,2.15,1021.4,466.0,45
2024-01-26T10:00,17.5,59,9.4,0.00,5.4,4.05,1020.5,735.0,46
2024-01-26T11:00,19.5,53,9.7,0.00,3.6,8.10,1018.7,912.0,45
2024-01-26T12:00,21.3,49,10.2,0.00,2.5,9.25,1017.2,1027.0,44
2024-01-26T13:00,22.8,52,12.5,0.00,0.8,9.40,1015.5,1041.0,39
2024-01-26T14:00,22.4,39,7.7,0.00,1.1,8.60,1014.6,970.0,34
