time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2024-02-23T16:00,33.2,50,21.4,0.00,8.8,3.90,1009.5,523.0,39
2024-02-23T17:00,31.7,56,21.9,0.00,8.8,1.95,1009.8,302.0,30
2024-02-23T18:00,29.7,65,22.4,0.00,9.4,0.45,1010.1,81.0,22
2024-02-23T19:00,28.1,73,22.8,0.00,9.8,0.00,1010.6,0.0,14
2024-02-23T20:00,27.7,73,22.4,0.00,10.6,0.00,1011.1,0.0,0
2024-02-23T21:00,27.8,69,21.6,0.00,11.0,0.00,1012.0,0.0,0
2024-02-23T22:00,28.0,64,20.5,0.00,12.1,0.00,1012.2,0.0,0
2024-02-23T23:00,28.1,62,20.1,0.00,12.3,0.00,1012.3,0.0,64
2024-02-24T00:00,28.2,60,19.7,0.00,12.8,0.00,1011.8,0.0,68
2024-02-24T01:00,28.5,51,17.4,0.00,11.6,0.00,1010.7,0.0,75
2024-02-24T02:00,28.4,49,16.6,0.00,11.2,0.00,1010.5,0.0,56
2024-02-24T03:00,28.1,48,16.1,0.00,10.1,0.00,1010.2,0.0,47
2024-02-24T04:00,27.8,48,15.8,0.00,9.0,0.00,1010.4,0.0,66
2024-02-24T05:00,27.5,52,16.8,0.00,8.0,0.00,1010.9,0.0,67
2024-02-24T06:00,27.2,57,18.0,0.00,7.2,0.00,1012.0,0.0,75
2024-02-24T07:00,27.2,64,19.8,0.00,5.8,0.10,1012.9,31.0,69
2024-02-24T08:00,29.6,56,19.9,0.00,4.5,0.95,1013.7,164.0,74
2024-02-24T09:00,31.6,49,19.6,0.00,4.6,3.45,1014.2,355.0,71
2024-02-24T10:00,33.1,45,19.5,0.00,5.9,5.60,1014.8,518.0,64
2024-02-24T11:00,33.7,43,19.4,0.00,7.9,7.45,1014.3,632.0,61
2024-02-24T12:00,34.8,41,19.6,0.00,9.4,8.65,1013.9,843.0,53
2024-02-24T13:00,35.6,39,19.5,0.00,11.2,8.75,1012.7,848.0,34
2024-02-24T14:00,35.6,38,19.1,0.00,11.3,7.70,1012.0,859.0,31
2024-02-24T15:00,35.2,38,18.8,0.00,11.5,6.15,1011.0,740.0,10
2024-02-24T16:00,34.4,41,19.3,0.00,11.5,4.15,1010.9,552.0,28
2024-02-24T17:00,33.0,49,20.8,0.00,11.8,2.05,1011.4,313.0,0
2024-02-24T18:00,30.7,60,22.1,0.00,11.2,0.45,1012.2,85.0,0
2024-02-24T19:00,29.5,64,21.9,0.00,10.8,0.00,1012.7,0.0,23
2024-02-24T20:00,29.2,62,21.2,0.00,11.1,0.00,1013.4,0.0,63
2024-02-24T21:00,29.6,56,19.9,0.00,11.6,0.00,1013.8,0.0,83
2024-02-24T22:00,29.7,53,19.1,0.00,12.3,0.00,1014.0,0.0,63
2024-02-24T23:00,29.5,55,19.5,0.00,12.6,0.00,1013.7,0.0,67
2024-02-25T00:00,29.3,57,19.9,0.00,13.2,0.00,1013.8,0.0,72
2024-02-25T01:00,29.0,55,19.1,0.00,11.0,0.00,1013.1,0.0,71
2024-02-25T02:00,28.8,54,18.6,0.00,10.1,0.00,1012.8,0.0,76
2024-02-25T03:00,28.6,53,18.1,0.00,8.7,0.00,1012.5,0.0,79
2024-02-25T04:00,28.3,57,18.9,0.00,7.6,0.00,1012.8,0.0,83
2024-02-25T05:00,27.6,64,20.2,0.00,5.8,0.00,1013.3,0.0,99
2024-02-25T06:00,27.1,69,20.9,0.00,5.5,0.00,1014.0,0.0,100
2024-02-25T07:00,27.3,71,21.5,0.00,4.1,0.20,1014.9,31.0,67
2024-02-25T08:00,29.9,57,20.4,0.00,5.4,1.40,1015.5,232.0,57
2024-02-25T09:00,31.9,49,19.9,0.00,6.2,3.55,1016.1,460.0,46
2024-02-25T10:00,33.7,44,19.7,0.00,7.2,5.70,1016.0,668.0,36
2024-02-25T11:00,35.0,42,20.2,0.00,7.4,7.15,1015.3,839.0,20
2024-02-25T12:00,35.5,40,19.8,0.00,8.9,8.50,1014.6,806.0,85
2024-02-25T13:00,35.8,40,20.1,0.00,10.4,8.75,1013.9,829.0,71
2024-02-25T14:00,35.5,42,20.6,0.00,11.3,8.00,1012.8,813.0,77
2024-02-25T15:00,34.6,47,21.6,0.00,11.8,6.30,1012.2,704.0,47
2024-02-25T16:00,33.3,54,22.7,0.00,12.8,3.85,1012.3,543.0,24
2024-02-25T17:00,31.1,62,23.0,0.00,14.0,1.95,1012.8,315.0,43
2024-02-25T18:00,29.4,66,22.4,0.00,14.3,0.45,1012.6,84.0,22
2024-02-25T19:00,28.6,72,23.0,0.00,12.6,0.00,1012.6,0.0,23
2024-02-25T20:00,28.7,69,22.5,0.00,13.0,0.00,1012.9,0.0,22
2024-02-25T21:00,28.9,67,22.1,0.00,13.9,0.00,1013.6,0.0,21
2024-02-25T22:00,29.0,65,21.7,0.00,14.4,0.00,1013.8,0.0,21
2024-02-25T23:00,28.9,62,20.9,0.00,14.6,0.00,1013.9,0.0,39
2024-02-26T00:00,28.7,60,20.2,0.00,14.2,0.00,1013.7,0.0,40
2024-02-26T01:00,28.5,59,19.7,0.00,12.8,0.00,1012.9,0.0,41
2024-02-26T02:00,28.2,60,19.7,0.00,12.8,0.00,1012.5,0.0,40
2024-02-26T03:00,28.0,60,19.5,0.00,12.9,0.00,1012.4,0.0,88
2024-02-26T04:00,28.0,60,19.5,0.00,12.9,0.00,1012.5,0.0,97
2024-02-26T05:00,27.8,59,19.1,0.00,13.2,0.00,1012.9,0.0,100
2024-02-26T06:00,27.8,55,17.9,0.00,12.3,0.00,1013.4,0.0,100
2024-02-26T07:00,28.3,47,15.9,0.00,10.9,0.20,1014.1,37.0,100
2024-02-26T08:00,30.7,38,14.8,0.00,10.0,1.35,1014.4,216.0,100
2024-02-26T09:00,33.1,33,14.6,0.00,9.1,3.30,1014.9,466.0,51
2024-02-26T10:00,35.3,28,14.0,0.00,8.2,5.45,1014.9,725.0,29
2024-02-26T11:00,36.6,28,15.2,0.00,7.6,7.25,1014.2,883.0,40
2024-02-26T12:00,37.4,28,15.8,0.00,7.8,7.85,1013.4,968.0,60
2024-02-26T13:00,37.3,29,16.3,0.00,9.0,8.25,1012.6,966.0,48
2024-02-26T14:00,36.8,34,18.3,0.00,9.8,7.55,1012.1,899.0,54
2024-02-26T15:00,35.7,41,20.4,0.00,9.6,5.85,1011.0,754.0,56
2024-02-26T16:00,34.3,48,21.7,0.00,9.9,3.65,1010.6,539.0,43
2024-02-26T17:00,32.5,55,22.3,0.00,11.7,1.85,1010.7,308.0,19
2024-02-26T18:00,30.0,65,22.7,0.00,13.0,0.40,1011.2,83.0,8
2024-02-26T19:00,28.7,69,22.5,0.00,14.3,0.00,1012.1,0.0,38
2024-02-26T20:00,28.8,66,21.8,0.00,14.7,0.00,1012.4,0.0,39
2024-02-26T21:00,29.0,66,22.0,0.00,16.1,0.00,1012.9,0.0,58
2024-02-26T22:00,29.0,64,21.5,0.00,16.5,0.00,1013.0,0.0,56
2024-02-26T23:00,28.9,60,20.4,0.00,16.3,0.00,1012.9,0.0,67
2024-02-27T00:00,28.9,55,19.0,0.00,15.5,0.00,1012.5,0.0,94
2024-02-27T01:00,28.6,53,18.1,0.00,15.5,0.00,1011.8,0.0,87
2024-02-27T02:00,28.4,52,17.6,0.00,15.1,0.00,1011.2,0.0,84
2024-02-27T03:00,28.3,51,17.2,0.00,14.1,0.00,1011.1,0.0,74
2024-02-27T04:00,28.0,51,16.9,0.00,13.6,0.00,1011.1,0.0,76
2024-02-27T05:00,27.8,48,15.8,0.00,13.2,0.00,1011.4,0.0,71
2024-02-27T06:00,27.7,42,13.6,0.00,12.7,0.00,1011.5,0.0,58
2024-02-27T07:00,28.2,38,12.5,0.00,11.2,0.20,1012.3,43.0,24
2024-02-27T08:00,30.9,30,11.3,0.00,9.8,1.40,1013.0,235.0,0
2024-02-27T09:00,33.3,28,12.3,0.00,8.3,3.60,1014.0,487.0,0
2024-02-27T10:00,35.1,27,13.3,0.00,8.3,5.80,1014.6,700.0,0
2024-02-27T11:00,36.1,28,14.7,0.00,9.7,7.65,1013.6,854.0,0
2024-02-27T12:00,36.5,31,16.7,0.00,10.5,8.70,1012.5,950.0,0
2024-02-27T13:00,36.1,39,20.0,0.00,12.0,8.85,1011.5,965.0,0
2024-02-27T14:00,35.8,41,20.5,0.00,12.8,8.05,1010.6,904.0,24
2024-02-27T15:00,34.7,45,21.0,0.00,14.9,6.45,1009.8,751.0,26
2024-02-27T16:00,33.3,50,21.4,0.00,15.8,4.20,1009.5,548.0,9
2024-02-27T17:00,31.5,56,21.6,0.00,16.6,1.95,1009.6,312.0,11
2024-02-27T18:00,29.6,63,21.8,0.00,17.4,0.45,1010.1,84.0,11
2024-02-27T19:00,28.9,67,22.2,0.00,15.2,0.00,1010.0,0.0,34
2024-02-27T20:00,29.0,64,21.5,0.00,16.5,0.00,1010.9,0.0,48
2024-02-27T21:00,29.1,61,20.8,0.00,17.4,0.00,1011.5,0.0,57
2024-02-27T22:00,29.3,56,19.6,0.00,18.3,0.00,1012.0,0.0,40
2024-02-27T23:00,29.4,50,17.9,0.00,18.2,0.00,1011.7,0.0,0
2024-02-28T00:00,28.9,54,18.6,0.00,17.8,0.00,1011.4,0.0,0
2024-02-28T01:00,28.6,58,19.5,0.00,16.2,0.00,1010.7,0.0,0
2024-02-28T02:00,28.6,51,17.5,0.00,15.5,0.00,1009.8,0.0,16
2024-02-28T03:00,28.5,47,16.1,0.00,15.7,0.00,1009.6,0.0,45
2024-02-28T04:00,28.4,46,15.6,0.00,15.0,0.00,1009.2,0.0,68
2024-02-28T05:00,28.1,47,15.7,0.00,15.5,0.00,1009.5,0.0,44
2024-02-28T06:00,28.0,48,15.9,0.00,16.1,0.00,1010.8,0.0,36
2024-02-28T07:00,28.5,44,15.0,0.00,15.5,0.20,1011.4,46.0,0
2024-02-28T08:00,31.0,36,14.2,0.00,14.8,1.55,1012.1,266.0,0
2024-02-28T09:00,33.6,30,13.6,0.00,14.3,3.65,1012.1,511.0,0
2024-02-28T10:00,35.8,25,12.7,0.00,13.1,5.85,1012.2,734.0,0
2024-02-28T11:00,37.0,26,14.3,0.00,12.1,7.65,1011.5,898.0,0
2024-02-28T12:00,37.5,30,17.0,0.00,12.0,8.75,1010.8,981.0,0
2024-02-28T13:00,36.6,37,19.6,0.00,13.5,8.85,1010.3,981.0,0
2024-02-28T14:00,35.7,41,20.4,0.00,14.8,8.10,1009.4,904.0,0
2024-02-28T15:00,34.8,44,20.7,0.00,16.6,6.50,1008.5,766.0,40
2024-02-28T16:00,33.5,46,20.3,0.00,18.0,4.30,1008.5,541.0,56
2024-02-28T17:00,32.2,47,19.5,0.00,18.1,2.15,1009.0,306.0,27
2024-02-28T18:00,30.6,51,19.3,0.00,17.9,0.50,1009.6,82.0,40
2024-02-28T19:00,29.8,54,19.5,0.00,17.8,0.00,1010.1,0.0,69
2024-02-28T20:00,29.8,50,18.2,0.00,18.7,0.00,1010.5,0.0,55
2024-02-28T21:00,30.3,42,15.9,0.00,20.2,0.00,1010.9,0.0,76
2024-02-28T22:00,30.2,41,15.5,0.00,19.7,0.00,1011.2,0.0,76
2024-02-28T23:00,29.9,44,16.3,0.00,19.2,0.00,1011.3,0.0,50
2024-02-29T00:00,29.7,45,16.5,0.00,18.4,0.00,1011.0,0.0,39
2024-02-29T01:00,29.1,44,15.6,0.00,17.9,0.00,1010.6,0.0,41
2024-02-29T02:00,29.0,43,15.1,0.00,17.7,0.00,1010.4,0.0,63
2024-02-29T03:00,28.9,43,15.1,0.00,17.8,0.00,1010.6,0.0,70
2024-02-29T04:00,28.7,45,15.6,0.00,17.9,0.00,1010.7,0.0,49
2024-02-29T05:00,28.4,46,15.6,0.00,17.9,0.00,1011.0,0.0,0
2024-02-29T06:00,28.2,45,15.1,0.00,17.7,0.00,1011.6,0.0,0
2024-02-29T07:00,28.5,42,14.3,0.00,17.5,0.20,1011.9,44.0,0
2024-02-29T08:00,30.8,34,13.1,0.00,16.8,1.55,1012.5,247.0,0
2024-02-29T09:00,33.3,28,12.3,0.00,17.4,3.70,1013.3,508.0,0
2024-02-29T10:00,35.2,25,12.2,0.00,16.4,5.95,1013.5,736.0,1
2024-02-29T11:00,36.1,28,14.7,0.00,16.8,7.75,1012.9,894.0,1
2024-02-29T12:00,36.5,31,16.6,0.00,16.9,8.80,1011.9,978.0,1
2024-02-29T13:00,35.6,38,19.1,0.00,16.0,8.95,1011.5,977.0,0
2024-02-29T14:00,35.7,38,19.2,0.00,17.0,8.15,1010.4,899.0,0
2024-02-29T15:00,35.2,40,19.5,0.00,18.4,6.55,1009.4,758.0,0
2024-02-29T16:00,34.6,41,19.4,0.00,17.6,4.40,1009.0,561.0,0
2024-02-29T17:00,33.1,43,18.8,0.00,17.4,2.15,1009.3,320.0,11
2024-02-29T18:00,31.2,47,18.5,0.00,17.2,0.50,1010.3,87.0,36
2024-02-29T19:00,30.2,51,19.0,0.00,16.7,0.00,1010.5,0.0,40
2024-02-29T20:00,30.0,49,18.1,0.00,17.2,0.00,1011.2,0.0,47
2024-02-29T21:00,30.3,43,16.3,0.00,18.6,0.00,1011.5,0.0,77
2024-02-29T22:00,30.2,42,15.9,0.00,19.1,0.00,1011.8,0.0,82
2024-02-29T23:00,29.9,45,16.7,0.00,19.7,0.00,1011.8,0.0,56
2024-03-01T00:00,29.5,46,16.6,0.00,19.8,0.00,1011.7,0.0,29
2024-03-01T01:00,29.2,46,16.4,0.00,18.4,0.00,1011.3,0.0,13
2024-03-01T02:00,29.2,43,15.4,0.00,17.9,0.00,1010.9,0.0,46
2024-03-01T03:00,29.2,41,14.6,0.00,17.2,0.00,1010.9,0.0,77
2024-03-01T04:00,29.0,42,14.8,0.00,16.1,0.00,1011.1,0.0,71
2024-03-01T05:00,28.6,43,14.8,0.00,15.5,0.00,1011.7,0.0,75
2024-03-01T06:00,28.5,43,14.7,0.00,15.2,0.00,1012.4,0.0,80
2024-03-01T07:00,28.7,43,14.9,0.00,14.3,0.20,1013.1,42.0,44
2024-03-01T08:00,31.1,36,14.2,0.00,14.5,1.50,1013.5,255.0,16
2024-03-01T09:00,33.2,32,14.3,0.00,15.3,3.60,1014.6,502.0,16
2024-03-01T10:00,34.9,31,15.2,0.00,14.2,5.80,1014.7,722.0,15
2024-03-01T11:00,35.7,34,17.4,0.00,13.6,7.55,1014.5,892.0,26
2024-03-01T12:00,36.4,34,18.0,0.00,13.6,8.55,1013.6,973.0,59
2024-03-01T13:00,35.9,37,18.9,0.00,16.4,8.45,1012.8,979.0,76
2024-03-01T14:00,35.6,39,19.5,0.00,15.9,7.45,1011.9,893.0,98
2024-03-01T15:00,35.1,40,19.5,0.00,17.1,6.10,1010.7,741.0,100
2024-03-01T16:00,34.1,43,19.8,0.00,16.5,4.10,1010.8,530.0,100
2024-03-01T17:00,32.6,47,19.8,0.00,16.3,2.10,1010.9,274.0,88
2024-03-01T18:00,30.9,54,20.5,0.00,16.3,0.45,1011.5,75.0,58
2024-03-01T19:00,29.6,57,20.2,0.00,15.7,0.00,1012.0,0.0,89
2024-03-01T20:00,29.4,55,19.4,0.00,15.6,0.00,1012.7,0.0,96
2024-03-01T21:00,29.5,54,19.2,0.00,16.5,0.00,1013.1,0.0,93
2024-03-01T22:00,29.5,51,18.3,0.00,16.8,0.00,1013.4,0.0,94
2024-03-01T23:00,29.4,50,17.9,0.00,17.4,0.00,1013.4,0.0,100
2024-03-02T00:00,29.1,50,17.6,0.00,17.7,0.00,1013.0,0.0,100
2024-03-02T01:00,28.7,49,16.9,0.00,16.4,0.00,1012.2,0.0,100
2024-03-02T02:00,28.6,45,15.5,0.00,15.9,0.00,1011.5,0.0,91
2024-03-02T03:00,28.7,43,14.9,0.00,15.2,0.00,1011.4,0.0,49
2024-03-02T04:00,28.4,46,15.6,0.00,13.8,0.00,1011.9,0.0,30
2024-03-02T05:00,28.2,45,15.2,0.00,13.1,0.00,1012.5,0.0,15
2024-03-02T06:00,28.1,43,14.4,0.00,13.2,0.00,1013.2,0.0,11
2024-03-02T07:00,28.5,43,14.7,0.00,13.5,0.20,1014.0,44.0,73
2024-03-02T08:00,30.9,37,14.5,0.00,13.2,1.55,1014.3,212.0,74
2024-03-02T09:00,33.1,34,15.1,0.00,14.2,3.60,1014.9,455.0,56
2024-03-02T10:00,34.9,32,15.8,0.00,14.1,5.80,1014.9,726.0,32
2024-03-02T11:00,35.9,32,16.6,0.00,14.0,7.60,1014.1,894.0,11
2024-03-02T12:00,36.3,35,18.4,0.00,14.5,8.60,1013.3,983.0,0
2024-03-02T13:00,35.8,37,18.8,0.00,14.5,8.55,1012.5,986.0,64
2024-03-02T14:00,35.2,39,19.2,0.00,15.6,7.70,1011.7,906.0,66
2024-03-02T15:00,34.9,40,19.3,0.00,15.3,6.10,1010.7,762.0,39
2024-03-02T16:00,33.9,44,19.9,0.00,16.1,3.80,1010.7,559.0,6
2024-03-02T17:00,32.6,45,19.1,0.00,16.3,1.85,1010.9,317.0,30
2024-03-02T18:00,31.0,49,19.0,0.00,16.5,0.40,1011.4,83.0,45
2024-03-02T19:00,30.0,53,19.4,0.00,14.3,0.00,1011.8,0.0,100
2024-03-02T20:00,29.9,53,19.3,0.00,14.8,0.00,1012.0,0.0,68
2024-03-02T21:00,29.9,51,18.6,0.00,15.5,0.00,1012.7,0.0,72
2024-03-02T22:00,29.9,45,16.7,0.00,16.3,0.00,1012.6,0.0,70
2024-03-02T23:00,29.8,42,15.5,0.00,16.8,0.00,1012.9,0.0,73
2024-03-03T00:00,29.4,47,16.9,0.00,17.1,0.00,1012.4,0.0,88
2024-03-03T01:00,28.8,53,18.2,0.00,15.0,0.00,1012.1,0.0,51
2024-03-03T02:00,28.3,54,18.1,0.00,13.8,0.00,1011.6,0.0,57
2024-03-03T03:00,28.2,54,18.0,0.00,11.9,0.00,1011.4,0.0,84
2024-03-03T04:00,27.9,57,18.6,0.00,11.3,0.00,1011.5,0.0,89
2024-03-03T05:00,27.8,57,18.5,0.00,10.9,0.00,1011.9,0.0,86
2024-03-03T06:00,27.8,56,18.2,0.00,11.4,0.00,1012.6,0.0,75
2024-03-03T07:00,28.0,58,18.9,0.00,10.4,0.20,1012.8,42.0,70
2024-03-03T08:00,30.1,51,18.8,0.00,10.4,1.55,1013.3,209.0,60
2024-03-03T09:00,32.8,42,18.2,0.00,10.1,3.65,1014.0,450.0,32
2024-03-03T10:00,35.2,35,17.4,0.00,8.9,5.85,1014.1,692.0,0
2024-03-03T11:00,36.8,31,16.9,0.00,9.2,7.65,1013.3,878.0,0
2024-03-03T12:00,37.3,31,17.4,0.00,10.6,8.70,1012.4,977.0,0
2024-03-03T13:00,37.0,34,18.5,0.00,10.1,8.80,1011.4,970.0,43
2024-03-03T14:00,36.7,36,19.2,0.00,9.4,7.85,1010.8,847.0,82
2024-03-03T15:00,35.8,42,20.9,0.00,9.5,6.20,1009.9,684.0,72
2024-03-03T16:00,34.4,47,21.4,0.00,10.5,4.05,1009.9,499.0,56
2024-03-03T17:00,32.0,57,22.4,0.00,13.8,1.90,1010.3,304.0,11
2024-03-03T18:00,29.4,65,22.1,0.00,16.1,0.45,1011.3,89.0,7
2024-03-03T19:00,28.6,67,21.9,0.00,16.1,0.00,1011.5,0.0,48
2024-03-03T20:00,28.9,63,21.2,0.00,16.6,0.00,1011.7,0.0,84
2024-03-03T21:00,29.1,63,21.3,0.00,17.0,0.00,1012.2,0.0,60
2024-03-03T22:00,29.3,61,21.0,0.00,17.0,0.00,1012.1,0.0,57
2024-03-03T23:00,29.4,55,19.4,0.00,16.7,0.00,1011.8,0.0,50
2024-03-04T00:00,29.4,49,17.6,0.00,16.2,0.00,1011.3,0.0,66
2024-03-04T01:00,28.9,59,20.1,0.00,14.9,0.00,1011.2,0.0,75
2024-03-04T02:00,28.6,61,20.4,0.00,13.0,0.00,1010.8,0.0,69
2024-03-04T03:00,28.3,62,20.3,0.00,11.5,0.00,1010.5,0.0,51
2024-03-04T04:00,27.9,61,19.7,0.00,9.7,0.00,1010.5,0.0,30
2024-03-04T05:00,27.4,62,19.5,0.00,9.1,0.00,1010.8,0.0,17
2024-03-04T06:00,27.1,64,19.7,0.00,9.5,0.00,1011.6,0.0,15
2024-03-04T07:00,27.4,65,20.2,0.00,8.7,0.25,1012.5,51.0,0
2024-03-04T08:00,30.0,57,20.5,0.00,7.8,1.55,1012.8,269.0,0
2024-03-04T09:00,32.6,50,20.8,0.00,7.1,3.70,1013.5,514.0,0
2024-03-04T10:00,34.7,42,19.9,0.00,7.5,5.90,1013.2,704.0,42
2024-03-04T11:00,36.0,38,19.4,0.00,8.3,7.65,1013.0,830.0,63
2024-03-04T12:00,36.6,36,19.1,0.00,9.4,8.70,1011.9,901.0,58
2024-03-04T13:00,36.6,37,19.5,0.00,9.8,8.80,1011.5,908.0,43
2024-03-04T14:00,36.3,38,19.7,0.00,10.4,8.00,1010.0,862.0,66
2024-03-04T15:00,35.5,41,20.2,0.00,10.8,6.40,1009.0,673.0,89
2024-03-04T16:00,34.2,49,22.0,0.00,11.6,4.20,1008.7,485.0,73
2024-03-04T17:00,32.1,58,22.8,0.00,13.8,2.05,1009.3,295.0,34
2024-03-04T18:00,29.9,65,22.6,0.00,14.4,0.45,1009.7,87.0,6
2024-03-04T19:00,29.2,67,22.5,0.00,14.5,0.00,1010.1,0.0,14
2024-03-04T20:00,29.6,62,21.5,0.00,14.9,0.00,1010.1,0.0,48
2024-03-04T21:00,30.0,58,20.8,0.00,14.7,0.00,1010.4,0.0,60
2024-03-04T22:00,30.2,55,20.1,0.00,14.5,0.00,1010.5,0.0,65
2024-03-04T23:00,30.2,54,19.8,0.00,13.6,0.00,1010.3,0.0,50
2024-03-05T00:00,29.9,54,19.6,0.00,12.9,0.00,1009.9,0.0,21
2024-03-05T01:00,29.3,55,19.3,0.00,12.0,0.00,1009.5,0.0,35
2024-03-05T02:00,28.9,59,20.1,0.00,10.5,0.00,1008.9,0.0,35
2024-03-05T03:00,28.5,62,20.5,0.00,9.0,0.00,1008.8,0.0,48
2024-03-05T04:00,28.0,65,20.8,0.00,7.9,0.00,1009.0,0.0,58
2024-03-05T05:00,27.7,65,20.5,0.00,8.0,0.00,1009.5,0.0,65
2024-03-05T06:00,27.3,65,20.2,0.00,8.0,0.00,1010.9,0.0,62
2024-03-05T07:00,27.8,66,20.9,0.00,7.3,0.25,1011.6,47.0,34
2024-03-05T08:00,30.3,56,20.6,0.00,7.3,1.60,1012.3,253.0,24
2024-03-05T09:00,32.9,49,20.7,0.00,7.4,3.70,1012.3,499.0,4
2024-03-05T10:00,35.1,41,19.8,0.00,7.3,5.90,1012.1,704.0,28
2024-03-05T11:00,36.4,37,19.3,0.00,7.4,7.70,1011.3,865.0,28
2024-03-05T12:00,36.8,35,18.9,0.00,8.4,8.75,1010.3,924.0,56
2024-03-05T13:00,36.9,36,19.3,0.00,10.5,8.85,1009.8,932.0,29
2024-03-05T14:00,36.8,37,19.7,0.00,9.9,8.05,1008.7,902.0,9
2024-03-05T15:00,36.2,39,20.1,0.00,9.4,6.30,1007.8,737.0,74
2024-03-05T16:00,35.0,46,21.7,0.00,11.4,4.10,1007.4,479.0,63
2024-03-05T17:00,33.0,58,23.7,0.00,12.8,2.00,1007.7,275.0,59
2024-03-05T18:00,30.7,65,23.4,0.00,13.5,0.45,1008.3,83.0,45
2024-03-05T19:00,29.7,69,23.4,0.00,13.8,0.00,1008.7,0.0,70
2024-03-05T20:00,29.7,66,22.7,0.00,14.5,0.00,1009.2,0.0,73
2024-03-05T21:00,30.0,64,22.5,0.00,15.5,0.00,1009.5,0.0,60
2024-03-05T22:00,30.3,61,21.9,0.00,15.3,0.00,1009.5,0.0,65
2024-03-05T23:00,30.5,58,21.3,0.00,15.4,0.00,1009.4,0.0,77
2024-03-06T00:00,30.5,56,20.7,0.00,15.1,0.00,1008.8,0.0,63
2024-03-06T01:00,30.5,53,19.8,0.00,12.3,0.00,1008.2,0.0,59
2024-03-06T02:00,30.1,53,19.5,0.00,10.4,0.00,1007.8,0.0,63
2024-03-06T03:00,29.6,56,19.9,0.00,7.9,0.00,1007.8,0.0,79
2024-03-06T04:00,29.1,60,20.5,0.00,6.8,0.00,1008.1,0.0,71
2024-03-06T05:00,28.6,63,20.9,0.00,6.8,0.00,1008.6,0.0,54
2024-03-06T06:00,28.4,64,20.9,0.00,7.2,0.00,1009.7,0.0,45
2024-03-06T07:00,28.8,63,21.1,0.00,7.2,0.25,1010.5,47.0,0
2024-03-06T08:00,31.4,54,20.9,0.00,6.6,1.60,1011.2,261.0,0
2024-03-06T09:00,34.1,46,20.9,0.00,7.0,3.70,1011.5,510.0,0
2024-03-06T10:00,36.0,39,19.9,0.00,5.8,5.95,1011.3,705.0,48
2024-03-06T11:00,36.9,36,19.4,0.00,7.4,7.70,1010.6,814.0,43
2024-03-06T12:00,37.4,35,19.3,0.00,8.9,8.75,1010.0,913.0,51
2024-03-06T13:00,37.1,37,20.0,0.00,10.2,8.85,1009.5,962.0,29
2024-03-06T14:00,36.9,37,19.8,0.00,10.6,8.05,1008.6,884.0,24
2024-03-06T15:00,36.5,38,19.9,0.00,9.0,6.45,1007.8,736.0,77
2024-03-06T16:00,35.6,42,20.7,0.00,9.4,4.15,1007.6,481.0,64
2024-03-06T17:00,34.3,50,22.4,0.00,10.3,2.05,1007.7,289.0,61
2024-03-06T18:00,31.9,64,24.2,0.00,12.0,0.45,1008.3,78.0,56
2024-03-06T19:00,30.6,69,24.3,0.00,11.6,0.00,1008.5,0.0,0
2024-03-06T20:00,30.3,65,23.0,0.00,11.5,0.00,1008.8,0.0,0
2024-03-06T21:00,30.7,60,22.1,0.00,12.0,0.00,1009.2,0.0,0
2024-03-06T22:00,31.0,58,21.8,0.00,12.1,0.00,1009.2,0.0,5
2024-03-06T23:00,31.0,56,21.2,0.00,11.1,0.00,1009.4,0.0,13
2024-03-07T00:00,30.7,55,20.6,0.00,10.2,0.00,1009.1,0.0,41
2024-03-07T01:00,30.0,55,20.0,0.00,7.7,0.00,1008.9,0.0,77
2024-03-07T02:00,29.5,58,20.4,0.00,7.1,0.00,1008.7,0.0,76
2024-03-07T03:00,29.2,60,20.6,0.00,6.3,0.00,1008.5,0.0,49
2024-03-07T04:00,28.8,63,21.0,0.00,5.9,0.00,1008.9,0.0,32
2024-03-07T05:00,28.4,64,20.9,0.00,6.2,0.00,1009.1,0.0,20
2024-03-07T06:00,28.1,65,20.9,0.00,6.5,0.00,1010.1,0.0,11
2024-03-07T07:00,28.6,65,21.3,0.00,6.6,0.25,1010.8,53.0,0
2024-03-07T08:00,31.6,54,21.2,0.00,6.2,1.65,1011.3,273.0,0
2024-03-07T09:00,34.5,46,21.2,0.00,5.5,3.75,1011.5,520.0,0
2024-03-07T10:00,36.0,41,20.6,0.00,6.8,5.95,1011.7,728.0,47
2024-03-07T11:00,36.4,41,21.0,0.00,9.3,7.75,1011.7,824.0,54
2024-03-07T12:00,36.2,42,21.3,0.00,9.9,8.80,1011.4,867.0,75
2024-03-07T13:00,35.9,45,22.1,0.00,10.0,8.90,1010.6,898.0,71
2024-03-07T14:00,36.1,43,21.5,0.00,9.5,8.10,1009.7,841.0,50
2024-03-07T15:00,36.1,42,21.1,0.00,9.1,6.25,1008.8,738.0,29
2024-03-07T16:00,35.7,42,20.8,0.00,11.1,4.20,1008.4,551.0,19
2024-03-07T17:00,34.3,50,22.4,0.00,11.8,2.05,1008.6,315.0,24
2024-03-07T18:00,32.0,63,24.1,0.00,12.3,0.45,1009.0,87.0,18
