time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-07-16T00:00,20.1,77,15.9,0.00,7.0,0.00,1013.8,0.0,100
2023-07-16T01:00,19.3,82,16.1,0.00,5.9,0.00,1013.5,0.0,100
2023-07-16T02:00,18.9,83,16.0,0.00,6.2,0.00,1013.1,0.0,100
2023-07-16T03:00,18.8,83,15.9,0.00,7.1,0.00,1012.8,0.0,100
2023-07-16T04:00,18.6,83,15.7,0.00,6.6,0.00,1012.7,0.0,100
2023-07-16T05:00,18.3,83,15.4,0.00,6.6,0.00,1013.0,0.0,100
2023-07-16T06:00,18.1,82,15.0,0.00,6.5,0.00,1013.4,0.0,100
2023-07-16T07:00,18.4,87,16.2,0.00,4.3,0.40,1014.3,72.0,100
2023-07-16T08:00,20.9,78,16.9,0.00,1.5,1.85,1014.4,290.0,70
2023-07-16T09:00,22.7,73,17.6,0.00,3.8,3.65,1014.2,530.0,56
2023-07-16T10:00,24.2,67,17.7,0.00,6.0,5.95,1013.3,691.0,50
2023-07-16T11:00,25.8,61,17.7,0.00,7.8,7.60,1012.3,744.0,83
2023-07-16T12:00,26.9,55,17.1,0.00,7.1,8.60,1011.0,742.0,73
2023-07-16T13:00,28.2,52,17.4,0.00,6.1,7.90,1010.0,787.0,70
2023-07-16T14:00,29.1,46,16.3,0.00,6.7,6.70,1007.6,796.0,71
2023-07-16T15:00,29.3,44,15.7,0.00,6.2,5.95,1006.5,655.0,79
2023-07-16T16:00,28.9,42,14.7,0.00,5.8,3.75,1005.9,445.0,100
2023-07-16T17:00,27.7,48,15.7,0.00,5.2,2.00,1006.9,222.0,100
2023-07-16T18:00,25.8,52,15.2,0.00,5.1,0.65,1008.1,90.0,100
2023-07-16T19:00,23.6,51,12.9,0.00,8.0,0.00,1009.7,3.0,100
2023-07-16T20:00,22.4,57,13.4,0.00,9.0,0.00,1011.6,0.0,100
2023-07-16T21:00,21.6,62,14.0,0.00,9.6,0.00,1013.1,0.0,86
2023-07-16T22:00,21.0,68,14.9,0.00,8.8,0.00,1014.0,0.0,77
2023-07-16T23:00,20.5,72,15.2,0.00,8.0,0.00,1014.7,0.0,83
2023-07-17T00:00,20.0,74,15.2,0.00,7.3,0.00,1014.6,0.0,100
2023-07-17T01:00,19.4,77,15.2,0.00,5.8,0.00,1014.1,0.0,100
2023-07-17T02:00,18.9,79,15.2,0.00,6.2,0.00,1013.7,0.0,100
2023-07-17T03:00,18.9,79,15.1,0.00,7.2,0.00,1013.4,0.0,84
2023-07-17T04:00,18.8,79,15.1,0.00,6.9,0.00,1013.2,0.0,96
2023-07-17T05:00,18.5,80,15.0,0.00,6.2,0.00,1013.5,0.0,87
2023-07-17T06:00,18.3,80,14.8,0.00,6.2,0.00,1014.0,0.0,83
2023-07-17T07:00,18.6,86,16.2,0.00,3.3,0.40,1015.1,75.0,86
2023-07-17T08:00,21.0,77,16.8,0.00,0.7,1.60,1015.2,289.0,94
2023-07-17T09:00,22.7,71,17.2,0.00,2.3,3.85,1015.3,466.0,100
2023-07-17T10:00,24.3,65,17.3,0.00,5.2,6.25,1014.5,567.0,100
2023-07-17T11:00,25.4,62,17.5,0.00,7.6,7.95,1013.6,646.0,100
2023-07-17T12:00,27.0,57,17.7,0.00,7.3,8.85,1012.3,807.0,100
2023-07-17T13:00,27.3,55,17.5,0.10,6.4,8.45,1011.6,741.0,96
2023-07-17T14:00,27.6,55,17.7,0.10,5.6,8.10,1010.0,633.0,100
2023-07-17T15:00,27.4,57,18.1,0.20,6.1,6.70,1008.6,565.0,100
2023-07-17T16:00,26.0,64,18.6,1.00,4.0,4.80,1008.4,328.0,100
2023-07-17T17:00,25.0,67,18.4,1.40,3.2,2.60,1009.2,187.0,100
2023-07-17T18:00,24.3,74,19.3,0.00,2.5,0.75,1010.3,75.0,100
2023-07-17T19:00,22.7,74,17.8,0.00,2.4,0.05,1011.6,3.0,85
2023-07-17T20:00,21.6,69,15.7,0.00,5.4,0.00,1012.9,0.0,1
2023-07-17T21:00,20.7,65,13.9,0.00,8.1,0.00,1014.4,0.0,94
2023-07-17T22:00,20.5,63,13.2,0.00,8.1,0.00,1014.9,0.0,100
2023-07-17T23:00,20.1,66,13.6,0.00,7.4,0.00,1015.2,0.0,100
2023-07-18T00:00,19.8,69,14.0,0.00,6.8,0.00,1015.1,0.0,77
2023-07-18T01:00,19.0,75,14.5,0.00,6.3,0.00,1014.5,0.0,25
2023-07-18T02:00,18.6,77,14.5,0.00,6.4,0.00,1014.4,0.0,41
2023-07-18T03:00,18.4,77,14.3,0.00,7.2,0.00,1014.1,0.0,100
2023-07-18T04:00,18.4,75,13.9,0.00,6.5,0.00,1014.5,0.0,100
2023-07-18T05:00,18.4,73,13.4,0.00,6.7,0.00,1014.7,0.0,87
2023-07-18T06:00,18.1,72,13.0,0.00,6.6,0.00,1015.5,0.0,86
2023-07-18T07:00,18.6,79,14.8,0.00,4.7,0.35,1016.5,69.0,85
2023-07-18T08:00,21.0,74,16.1,0.00,0.8,1.70,1016.9,267.0,83
2023-07-18T09:00,22.9,68,16.7,0.00,3.1,3.70,1016.8,495.0,69
2023-07-18T10:00,24.7,64,17.4,0.00,5.0,6.25,1015.7,692.0,44
2023-07-18T11:00,27.0,52,16.3,0.00,6.3,7.95,1014.4,813.0,43
2023-07-18T12:00,28.9,42,14.7,0.00,7.6,7.35,1012.6,889.0,63
2023-07-18T13:00,29.7,37,13.4,0.00,11.2,5.10,1011.5,873.0,58
2023-07-18T14:00,30.0,35,12.9,0.00,12.8,3.80,1009.8,847.0,57
2023-07-18T15:00,30.0,34,12.4,0.00,12.0,5.70,1009.0,730.0,47
2023-07-18T16:00,29.3,36,12.6,0.00,12.3,4.85,1008.7,567.0,100
2023-07-18T17:00,27.9,40,13.0,0.00,10.2,2.65,1009.5,318.0,100
2023-07-18T18:00,25.6,46,13.1,0.00,7.2,0.75,1010.9,105.0,100
2023-07-18T19:00,23.9,50,12.8,0.00,9.8,0.05,1011.9,4.0,100
2023-07-18T20:00,22.8,56,13.5,0.00,9.8,0.00,1013.5,0.0,100
2023-07-18T21:00,22.2,61,14.3,0.00,10.3,0.00,1014.8,0.0,100
2023-07-18T22:00,21.8,64,14.6,0.00,10.0,0.00,1015.6,0.0,100
2023-07-18T23:00,21.4,67,15.0,0.00,9.3,0.00,1015.8,0.0,100
2023-07-19T00:00,20.9,69,15.0,0.00,8.1,0.00,1015.5,0.0,100
2023-07-19T01:00,19.5,76,15.1,0.00,6.4,0.00,1015.2,0.0,72
2023-07-19T02:00,19.1,77,15.0,0.00,7.6,0.00,1015.1,0.0,33
2023-07-19T03:00,19.2,72,14.0,0.00,8.7,0.00,1014.8,0.0,13
2023-07-19T04:00,19.2,68,13.2,0.00,8.2,0.00,1014.8,0.0,28
2023-07-19T05:00,18.9,66,12.4,0.00,7.8,0.00,1014.9,0.0,38
2023-07-19T06:00,18.7,65,11.9,0.00,7.8,0.00,1015.3,0.0,38
2023-07-19T07:00,18.8,73,13.9,0.00,5.7,0.40,1016.1,86.0,17
2023-07-19T08:00,21.8,68,15.6,0.00,1.9,2.00,1016.2,314.0,16
2023-07-19T09:00,23.8,61,15.8,0.00,2.2,4.15,1015.9,550.0,14
2023-07-19T10:00,25.8,56,16.3,0.00,4.0,6.30,1015.0,751.0,6
2023-07-19T11:00,28.3,45,15.2,0.00,3.8,8.00,1013.6,897.0,32
2023-07-19T12:00,30.3,37,14.0,0.00,6.5,8.95,1012.1,973.0,39
2023-07-19T13:00,31.1,32,12.5,0.00,10.7,9.10,1011.0,979.0,50
2023-07-19T14:00,31.2,30,11.6,0.00,13.8,8.40,1010.0,899.0,32
2023-07-19T15:00,30.9,31,11.8,0.00,14.1,6.90,1008.9,788.0,100
2023-07-19T16:00,30.0,32,11.5,0.00,12.8,4.85,1008.8,564.0,100
2023-07-19T17:00,28.7,35,11.7,0.00,11.3,2.65,1009.1,327.0,100
2023-07-19T18:00,26.3,41,12.0,0.00,7.3,0.80,1010.3,113.0,100
2023-07-19T19:00,24.2,46,11.9,0.00,8.7,0.05,1011.4,4.0,100
2023-07-19T20:00,23.0,50,12.0,0.00,8.4,0.00,1012.6,0.0,100
2023-07-19T21:00,22.4,53,12.3,0.00,8.8,0.00,1013.6,0.0,98
2023-07-19T22:00,22.0,54,12.2,0.00,8.6,0.00,1014.1,0.0,98
2023-07-19T23:00,21.6,54,11.9,0.00,9.0,0.00,1014.5,0.0,100
2023-07-20T00:00,21.3,54,11.6,0.00,8.7,0.00,1014.4,0.0,98
2023-07-20T01:00,19.9,61,12.1,0.00,7.0,0.00,1014.2,0.0,77
2023-07-20T02:00,19.5,60,11.5,0.00,8.6,0.00,1013.7,0.0,100
2023-07-20T03:00,20.0,56,10.9,0.00,9.2,0.00,1013.4,0.0,100
2023-07-20T04:00,20.0,56,11.0,0.00,8.6,0.00,1013.3,0.0,100
2023-07-20T05:00,19.9,56,10.8,0.00,8.4,0.00,1013.4,0.0,100
2023-07-20T06:00,19.6,56,10.6,0.00,7.6,0.00,1013.6,0.0,100
2023-07-20T07:00,19.5,67,13.2,0.00,6.1,0.40,1014.5,75.0,81
2023-07-20T08:00,22.4,65,15.5,0.00,2.8,1.95,1014.2,305.0,45
2023-07-20T09:00,24.5,57,15.4,0.00,1.1,4.15,1013.9,545.0,57
2023-07-20T10:00,26.9,49,15.2,0.00,2.9,6.30,1012.9,742.0,57
2023-07-20T11:00,29.2,39,13.8,0.00,8.3,8.00,1011.9,877.0,71
2023-07-20T12:00,30.2,34,12.6,0.00,13.2,9.00,1010.7,953.0,88
2023-07-20T13:00,30.9,32,12.3,0.00,15.6,9.15,1009.7,923.0,80
2023-07-20T14:00,31.1,31,12.0,0.00,15.6,8.45,1008.3,909.0,100
2023-07-20T15:00,30.7,31,11.6,0.00,14.6,6.90,1007.5,732.0,100
2023-07-20T16:00,29.9,33,11.9,0.00,12.8,4.75,1007.5,532.0,100
2023-07-20T17:00,28.6,35,11.6,0.00,11.4,2.50,1007.9,306.0,100
2023-07-20T18:00,26.2,40,11.5,0.00,7.6,0.75,1009.2,101.0,100
2023-07-20T19:00,24.5,42,10.8,0.00,8.5,0.05,1010.3,4.0,100
2023-07-20T20:00,23.5,47,11.5,0.00,8.7,0.00,1011.0,0.0,100
2023-07-20T21:00,23.0,50,12.0,0.00,9.3,0.00,1011.8,0.0,100
2023-07-20T22:00,22.7,52,12.3,0.00,8.2,0.00,1012.4,0.0,100
2023-07-20T23:00,22.3,55,12.8,0.00,8.2,0.00,1013.3,0.0,100
2023-07-21T00:00,21.9,57,13.0,0.00,7.9,0.00,1013.3,0.0,100
2023-07-21T01:00,20.7,62,13.1,0.00,6.2,0.00,1012.8,0.0,100
2023-07-21T02:00,20.2,62,12.7,0.00,7.4,0.00,1012.3,0.0,100
2023-07-21T03:00,20.4,59,12.1,0.00,8.2,0.00,1012.0,0.0,100
2023-07-21T04:00,20.4,57,11.6,0.00,7.8,0.00,1011.7,0.0,100
2023-07-21T05:00,20.0,58,11.5,0.00,7.4,0.00,1012.1,0.0,100
2023-07-21T06:00,19.8,58,11.3,0.00,7.4,0.00,1012.5,0.0,100
2023-07-21T07:00,19.6,68,13.5,0.00,5.7,0.35,1013.5,55.0,100
2023-07-21T08:00,21.7,69,15.8,0.00,3.1,1.75,1013.6,212.0,100
2023-07-21T09:00,23.7,61,15.7,0.00,1.5,3.65,1013.9,412.0,100
2023-07-21T10:00,25.2,57,16.1,0.00,4.4,5.55,1013.2,559.0,100
2023-07-21T11:00,27.4,47,15.1,0.00,6.0,6.95,1012.0,698.0,100
2023-07-21T12:00,28.9,38,13.1,0.00,9.4,6.85,1010.9,748.0,100
2023-07-21T13:00,29.6,36,13.0,0.00,10.7,5.45,1009.9,754.0,100
2023-07-21T14:00,30.0,33,11.9,0.00,12.3,4.40,1008.3,730.0,100
2023-07-21T15:00,29.2,35,12.1,0.00,11.1,4.45,1007.1,548.0,100
2023-07-21T16:00,28.7,36,12.2,0.00,10.0,3.05,1006.9,363.0,100
2023-07-21T17:00,27.4,40,12.6,0.00,6.9,1.70,1007.6,205.0,100
2023-07-21T18:00,25.3,44,12.2,0.00,7.2,0.40,1009.0,67.0,100
2023-07-21T19:00,23.4,48,11.8,0.00,7.6,0.00,1009.8,2.0,100
2023-07-21T20:00,22.6,50,11.7,0.00,8.0,0.00,1011.1,0.0,100
2023-07-21T21:00,22.2,51,11.6,0.00,8.5,0.00,1012.4,0.0,100
2023-07-21T22:00,21.9,54,12.1,0.00,7.3,0.00,1013.1,0.0,100
2023-07-21T23:00,21.5,57,12.6,0.00,7.2,0.00,1013.8,0.0,100
2023-07-22T00:00,21.3,58,12.7,0.00,7.3,0.00,1013.8,0.0,100
2023-07-22T01:00,20.3,63,13.0,0.00,5.7,0.00,1013.2,0.0,100
2023-07-22T02:00,19.9,65,13.1,0.00,6.3,0.00,1012.9,0.0,100
2023-07-22T03:00,19.9,65,13.1,0.00,7.3,0.00,1012.7,0.0,100
2023-07-22T04:00,19.8,65,13.0,0.00,7.3,0.00,1012.4,0.0,100
2023-07-22T05:00,19.8,63,12.6,0.00,6.4,0.00,1012.2,0.0,100
2023-07-22T06:00,19.4,63,12.1,0.00,5.9,0.00,1012.8,0.0,100
2023-07-22T07:00,19.0,72,13.8,0.00,5.2,0.30,1013.6,63.0,87
2023-07-22T08:00,21.9,67,15.5,0.00,1.4,1.85,1014.3,280.0,78
2023-07-22T09:00,23.8,61,15.8,0.00,2.5,3.65,1014.2,520.0,90
2023-07-22T10:00,25.5,56,16.1,0.00,5.2,6.15,1013.6,670.0,100
2023-07-22T11:00,27.4,48,15.4,0.00,5.4,6.95,1012.4,717.0,100
2023-07-22T12:00,28.7,41,14.2,0.00,7.4,6.60,1011.0,724.0,100
2023-07-22T13:00,28.9,38,13.2,0.00,9.4,5.55,1010.1,603.0,100
2023-07-22T14:00,29.2,37,13.0,0.00,8.3,4.90,1009.0,557.0,100
2023-07-22T15:00,28.9,36,12.3,0.00,7.4,3.50,1008.4,474.0,100
2023-07-22T16:00,28.4,40,13.5,0.00,4.0,3.30,1008.4,267.0,100
2023-07-22T17:00,27.4,50,16.0,0.00,1.0,1.80,1008.4,145.0,100
2023-07-22T18:00,25.2,56,15.8,0.00,4.7,0.40,1009.7,59.0,100
2023-07-22T19:00,23.3,57,14.3,0.00,5.5,0.00,1011.1,2.0,100
2023-07-22T20:00,22.1,57,13.2,0.00,7.6,0.00,1012.6,0.0,100
2023-07-22T21:00,22.0,54,12.2,0.00,9.3,0.00,1013.6,0.0,100
2023-07-22T22:00,21.8,57,12.9,0.00,8.9,0.00,1014.2,0.0,100
2023-07-22T23:00,21.5,60,13.4,0.00,8.1,0.00,1014.6,0.0,100
2023-07-23T00:00,21.0,62,13.4,0.00,7.8,0.00,1014.3,0.0,100
2023-07-23T01:00,19.8,68,13.7,0.00,6.3,0.00,1014.8,0.0,100
2023-07-23T02:00,19.5,71,14.1,0.00,7.2,0.00,1014.6,0.0,100
2023-07-23T03:00,19.3,73,14.3,0.00,7.9,0.00,1014.6,0.0,87
2023-07-23T04:00,18.9,75,14.3,0.00,7.4,0.00,1014.2,0.0,11
2023-07-23T05:00,18.5,75,14.0,0.00,7.3,0.00,1014.2,0.0,71
2023-07-23T06:00,18.4,73,13.4,0.00,6.6,0.00,1014.9,0.0,100
2023-07-23T07:00,18.5,77,14.4,0.00,5.6,0.40,1016.2,55.0,100
2023-07-23T08:00,21.0,71,15.5,0.00,2.2,1.90,1016.9,232.0,100
2023-07-23T09:00,23.1,63,15.6,0.00,1.5,4.15,1016.7,492.0,23
2023-07-23T10:00,25.1,58,16.2,0.00,4.1,6.25,1015.8,725.0,74
2023-07-23T11:00,27.6,47,15.2,0.00,6.1,7.95,1014.2,784.0,62
2023-07-23T12:00,29.3,39,13.9,0.00,7.4,8.40,1012.5,819.0,55
2023-07-23T13:00,30.0,37,13.7,0.00,7.3,4.45,1011.8,825.0,55
2023-07-23T14:00,30.6,34,13.0,0.00,8.8,7.85,1010.5,751.0,100
2023-07-23T15:00,30.4,32,11.9,0.00,10.7,2.30,1009.2,659.0,100
2023-07-23T16:00,29.5,32,11.0,0.00,10.8,3.85,1008.8,440.0,100
2023-07-23T17:00,28.1,37,12.0,0.00,6.8,1.45,1008.9,234.0,100
2023-07-23T18:00,25.7,41,11.5,0.00,8.7,0.70,1010.4,79.0,100
2023-07-23T19:00,24.1,45,11.4,0.00,9.5,0.05,1011.8,3.0,100
2023-07-23T20:00,23.0,50,12.0,0.00,9.2,0.00,1013.4,0.0,100
2023-07-23T21:00,22.4,54,12.6,0.00,9.3,0.00,1014.7,0.0,100
2023-07-23T22:00,21.9,57,13.0,0.00,8.8,0.00,1015.0,0.0,100
2023-07-23T23:00,21.3,59,13.0,0.00,8.1,0.00,1015.7,0.0,100
2023-07-24T00:00,20.7,63,13.4,0.00,8.5,0.00,1015.6,0.0,53
2023-07-24T01:00,19.3,74,14.6,0.00,6.5,0.00,1015.9,0.0,45
2023-07-24T02:00,19.0,77,14.9,0.00,7.2,0.00,1015.7,0.0,100
2023-07-24T03:00,19.0,76,14.6,0.00,7.9,0.00,1015.1,0.0,100
2023-07-24T04:00,18.9,75,14.3,0.00,7.6,0.00,1014.8,0.0,79
2023-07-24T05:00,18.6,74,13.8,0.00,7.3,0.00,1014.7,0.0,89
2023-07-24T06:00,18.4,72,13.3,0.00,7.3,0.00,1015.4,0.0,100
2023-07-24T07:00,18.9,78,14.9,0.00,5.4,0.30,1016.2,81.0,32
2023-07-24T08:00,21.8,69,15.9,0.00,0.8,1.35,1016.7,309.0,4
2023-07-24T09:00,23.8,62,16.1,0.00,2.5,3.60,1016.1,544.0,11
2023-07-24T10:00,26.0,54,15.9,0.00,4.4,5.50,1015.2,716.0,63
2023-07-24T11:00,28.3,44,14.9,0.00,6.0,5.70,1013.6,777.0,62
2023-07-24T12:00,30.0,37,13.7,0.00,8.3,8.45,1012.2,865.0,56
2023-07-24T13:00,31.3,33,13.1,0.00,7.9,9.15,1010.6,841.0,54
2023-07-24T14:00,31.7,29,11.5,0.00,10.7,7.65,1009.0,840.0,100
2023-07-24T15:00,30.8,30,11.2,0.00,10.8,3.50,1008.2,628.0,100
2023-07-24T16:00,30.1,30,10.6,0.00,9.7,0.80,1007.7,412.0,100
2023-07-24T17:00,28.6,36,12.1,0.00,10.1,1.80,1008.3,228.0,100
2023-07-24T18:00,26.1,42,12.2,0.00,8.3,0.55,1010.3,80.0,100
2023-07-24T19:00,23.9,47,11.9,0.00,5.8,0.00,1011.6,3.0,100
2023-07-24T20:00,22.4,52,12.0,0.00,6.5,0.00,1013.4,0.0,100
2023-07-24T21:00,21.6,53,11.6,0.00,8.7,0.00,1014.2,0.0,100
2023-07-24T22:00,21.7,52,11.4,0.00,8.7,0.00,1014.8,0.0,97
2023-07-24T23:00,21.2,55,11.8,0.00,8.3,0.00,1015.1,0.0,100
2023-07-25T00:00,20.7,61,12.9,0.00,8.3,0.00,1015.1,0.0,100
2023-07-25T01:00,19.3,72,14.1,0.00,7.0,0.00,1014.6,0.0,23
2023-07-25T02:00,19.0,75,14.5,0.00,7.8,0.00,1014.3,0.0,13
2023-07-25T03:00,19.0,76,14.6,0.00,8.0,0.00,1013.9,0.0,30
2023-07-25T04:00,18.7,76,14.3,0.00,7.2,0.00,1014.0,0.0,54
2023-07-25T05:00,18.3,77,14.2,0.00,6.7,0.00,1014.4,0.0,68
2023-07-25T06:00,18.0,77,13.9,0.00,7.1,0.00,1015.2,0.0,80
2023-07-25T07:00,18.8,80,15.3,0.00,4.5,0.35,1015.5,77.0,68
2023-07-25T08:00,21.6,71,16.1,0.00,1.0,1.90,1016.1,297.0,91
2023-07-25T09:00,23.6,64,16.3,0.00,3.2,3.70,1015.8,529.0,89
2023-07-25T10:00,25.5,57,16.3,0.00,6.2,5.45,1014.7,678.0,78
2023-07-25T11:00,27.1,50,15.8,0.00,8.4,6.60,1013.4,723.0,92
2023-07-25T12:00,28.2,45,15.1,0.00,9.5,6.20,1011.6,773.0,86
2023-07-25T13:00,29.1,43,15.2,0.00,7.4,6.90,1010.8,667.0,100
2023-07-25T14:00,28.9,42,14.7,0.00,7.7,5.80,1009.2,528.0,100
2023-07-25T15:00,29.0,42,14.8,0.00,7.2,3.90,1008.4,464.0,100
2023-07-25T16:00,27.7,47,15.3,0.20,6.8,1.95,1008.7,284.0,100
2023-07-25T17:00,24.1,67,17.5,1.30,6.8,0.40,1010.5,84.0,100
2023-07-25T18:00,21.6,82,18.4,2.90,3.3,0.20,1013.0,37.0,100
2023-07-25T19:00,21.6,82,18.4,2.60,0.5,0.00,1013.5,1.0,100
2023-07-25T20:00,21.3,81,17.9,0.90,0.7,0.00,1014.5,0.0,100
2023-07-25T21:00,20.8,83,17.8,0.60,2.4,0.00,1015.3,0.0,100
2023-07-25T22:00,20.3,84,17.5,0.20,2.5,0.00,1015.7,0.0,100
2023-07-25T23:00,20.1,84,17.3,0.00,2.9,0.00,1016.1,0.0,100
2023-07-26T00:00,20.1,85,17.5,0.00,1.8,0.00,1015.8,0.0,100
2023-07-26T01:00,19.2,87,17.0,0.00,1.8,0.00,1015.2,0.0,100
2023-07-26T02:00,18.8,88,16.7,0.00,3.3,0.00,1014.2,0.0,89
2023-07-26T03:00,18.5,89,16.6,0.00,4.6,0.00,1013.8,0.0,100
2023-07-26T04:00,18.3,89,16.4,0.00,4.3,0.00,1014.2,0.0,100
2023-07-26T05:00,18.2,89,16.4,0.00,3.7,0.00,1014.5,0.0,100
2023-07-26T06:00,18.0,90,16.3,0.00,4.2,0.00,1015.2,0.0,100
2023-07-26T07:00,18.7,93,17.5,0.00,1.8,0.30,1016.2,45.0,100
2023-07-26T08:00,20.0,90,18.3,0.00,2.5,1.85,1016.7,162.0,100
2023-07-26T09:00,21.5,82,18.3,0.00,3.1,3.90,1016.6,312.0,100
2023-07-26T10:00,22.5,78,18.4,0.00,4.4,5.90,1015.9,384.0,100
2023-07-26T11:00,23.2,79,19.4,0.20,4.2,7.95,1014.9,508.0,100
2023-07-26T12:00,24.6,74,19.7,0.30,4.0,8.70,1013.3,623.0,100
2023-07-26T13:00,25.4,69,19.3,0.50,3.7,7.50,1012.4,628.0,100
2023-07-26T14:00,25.4,71,19.7,0.70,3.9,4.85,1011.0,572.0,100
2023-07-26T15:00,24.3,79,20.4,2.80,5.6,4.70,1010.5,417.0,100
2023-07-26T16:00,24.1,79,20.2,0.20,4.2,2.85,1010.1,322.0,100
2023-07-26T17:00,23.9,80,20.2,0.00,4.0,1.50,1010.3,187.0,100
2023-07-26T18:00,22.7,86,20.2,0.10,3.7,0.40,1011.4,65.0,100
2023-07-26T19:00,21.2,90,19.4,0.40,3.8,0.00,1011.9,3.0,100
2023-07-26T20:00,21.0,86,18.6,0.20,5.1,0.00,1012.7,0.0,100
2023-07-26T21:00,20.9,81,17.5,0.00,5.9,0.00,1013.3,0.0,83
2023-07-26T22:00,20.2,82,17.0,0.00,7.2,0.00,1014.2,0.0,75
2023-07-26T23:00,19.8,83,16.8,0.00,7.3,0.00,1014.4,0.0,80
2023-07-27T00:00,19.1,85,16.5,0.00,6.5,0.00,1014.3,0.0,100
2023-07-27T01:00,18.6,86,16.2,0.00,6.7,0.00,1014.4,0.0,100
2023-07-27T02:00,18.3,85,15.7,0.00,6.6,0.00,1014.0,0.0,100
2023-07-27T03:00,18.0,85,15.4,0.00,6.9,0.00,1013.7,0.0,100
2023-07-27T04:00,17.9,85,15.3,0.00,6.9,0.00,1013.8,0.0,100
2023-07-27T05:00,17.6,85,15.0,0.00,6.8,0.00,1014.0,0.0,100
2023-07-27T06:00,17.5,84,14.8,0.00,7.2,0.00,1014.2,0.0,100
2023-07-27T07:00,18.3,85,15.7,0.00,4.4,0.35,1015.3,60.0,100
2023-07-27T08:00,20.5,81,17.1,0.00,2.3,1.60,1015.9,270.0,100
2023-07-27T09:00,22.2,75,17.5,0.00,3.9,3.60,1015.7,480.0,100
2023-07-27T10:00,23.1,75,18.4,0.00,7.0,6.10,1015.2,615.0,100
2023-07-27T11:00,23.9,71,18.3,0.00,6.4,7.90,1014.3,586.0,100
2023-07-27T12:00,25.8,63,18.2,0.00,5.2,8.70,1012.7,751.0,81
2023-07-27T13:00,27.0,56,17.5,0.00,5.7,8.80,1011.6,912.0,100
2023-07-27T14:00,27.5,54,17.4,0.00,5.2,6.70,1010.0,743.0,100
2023-07-27T15:00,26.9,56,17.3,0.00,5.3,4.30,1009.3,456.0,100
2023-07-27T16:00,26.8,56,17.3,0.00,5.2,3.65,1008.9,334.0,100
2023-07-27T17:00,26.2,60,17.8,0.00,4.0,2.15,1008.9,231.0,100
2023-07-27T18:00,24.8,70,19.0,0.00,1.9,0.75,1010.2,77.0,100
2023-07-27T19:00,22.2,89,20.3,2.90,4.5,0.00,1012.2,2.0,100
2023-07-27T20:00,21.3,92,19.9,2.10,3.2,0.00,1013.9,0.0,100
2023-07-27T21:00,20.5,92,19.2,1.90,3.9,0.00,1015.0,0.0,100
2023-07-27T22:00,20.2,92,18.8,1.30,1.8,0.00,1015.6,0.0,100
2023-07-27T23:00,19.9,91,18.3,0.40,2.6,0.00,1015.5,0.0,100
2023-07-28T00:00,19.9,89,18.0,0.00,0.7,0.00,1015.0,0.0,100
2023-07-28T01:00,19.4,91,17.8,0.00,2.5,0.00,1015.1,0.0,100
2023-07-28T02:00,19.1,93,17.9,0.00,2.7,0.00,1014.5,0.0,100
2023-07-28T03:00,18.8,93,17.6,0.00,2.9,0.00,1014.4,0.0,100
2023-07-28T04:00,18.8,92,17.5,0.00,3.5,0.00,1014.3,0.0,100
2023-07-28T05:00,18.8,91,17.3,0.00,3.5,0.00,1014.7,0.0,100
2023-07-28T06:00,18.7,91,17.2,0.00,2.5,0.00,1014.8,0.0,100
2023-07-28T07:00,19.0,94,18.0,0.00,1.8,0.35,1015.7,44.0,100
2023-07-28T08:00,20.4,91,18.8,0.00,1.3,1.15,1016.2,180.0,100
2023-07-28T09:00,21.9,84,19.1,0.00,2.3,2.25,1016.3,384.0,100
2023-07-28T10:00,23.2,78,19.2,0.00,4.2,5.45,1015.8,505.0,100
2023-07-28T11:00,24.2,77,19.9,0.00,7.3,7.60,1014.9,668.0,100
2023-07-28T12:00,25.0,77,20.7,0.20,7.3,8.10,1013.9,688.0,100
2023-07-28T13:00,25.9,72,20.5,0.40,6.3,7.00,1013.0,648.0,100
2023-07-28T14:00,26.9,68,20.5,0.30,7.2,7.80,1011.0,785.0,100
2023-07-28T15:00,26.7,70,20.8,0.90,6.8,4.40,1010.0,634.0,100
2023-07-28T16:00,26.6,67,19.9,1.20,5.1,1.50,1009.0,448.0,100
2023-07-28T17:00,26.5,66,19.6,0.00,4.3,2.65,1009.3,290.0,95
2023-07-28T18:00,25.3,78,21.2,0.00,1.0,0.80,1010.6,116.0,93
2023-07-28T19:00,24.2,65,17.2,0.00,6.2,0.05,1011.6,3.0,67
2023-07-28T20:00,22.7,62,15.0,0.00,9.4,0.00,1012.9,0.0,100
2023-07-28T21:00,22.4,60,14.2,0.00,9.9,0.00,1013.7,0.0,100
2023-07-28T22:00,21.9,63,14.5,0.00,8.2,0.00,1014.8,0.0,100
2023-07-28T23:00,21.5,66,14.9,0.00,8.7,0.00,1015.1,0.0,100
2023-07-29T00:00,21.1,68,15.0,0.00,7.1,0.00,1014.9,0.0,100
2023-07-29T01:00,20.3,74,15.5,0.00,5.9,0.00,1014.6,0.0,100
2023-07-29T02:00,19.9,76,15.5,0.00,5.8,0.00,1013.5,0.0,100
