time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-05-04T14:00,28.2,82,24.8,0.10,3.8,6.90,1010.7,447.0,100
2023-05-04T15:00,28.0,82,24.6,0.70,2.5,5.10,1009.7,241.0,100
2023-05-04T16:00,27.8,83,24.6,0.50,1.1,2.95,1009.7,190.0,100
2023-05-04T17:00,27.2,86,24.6,0.40,2.6,1.05,1009.6,78.0,100
2023-05-04T18:00,26.3,90,24.5,0.10,1.8,0.10,1010.2,7.0,100
2023-05-04T19:00,26.9,87,24.5,0.00,2.2,0.00,1011.3,0.0,100
2023-05-04T20:00,26.3,92,24.9,0.00,2.5,0.00,1012.5,0.0,100
2023-05-04T21:00,26.0,93,24.8,0.00,1.9,0.00,1013.3,0.0,100
2023-05-04T22:00,25.7,94,24.7,0.00,0.8,0.00,1013.3,0.0,100
2023-05-04T23:00,25.3,96,24.7,0.00,2.3,0.00,1012.8,0.0,100
2023-05-05T00:00,25.2,96,24.6,0.00,2.1,0.00,1012.1,0.0,100
2023-05-05T01:00,24.9,98,24.6,0.00,2.0,0.00,1011.7,0.0,99
2023-05-05T02:00,24.7,99,24.5,0.00,2.3,0.00,1011.4,0.0,88
2023-05-05T03:00,24.5,99,24.3,0.00,2.9,0.00,1011.2,0.0,97
2023-05-05T04:00,24.5,97,24.0,0.50,3.9,0.00,1011.1,0.0,91
2023-05-05T05:00,24.5,97,24.0,0.00,3.2,0.00,1011.9,0.0,82
2023-05-05T06:00,24.4,97,23.9,0.00,3.2,0.05,1012.6,5.0,79
2023-05-05T07:00,25.0,96,24.3,0.50,3.4,0.30,1013.6,83.0,86
2023-05-05T08:00,25.6,93,24.4,0.80,4.5,0.95,1014.2,194.0,87
2023-05-05T09:00,26.4,90,24.7,0.40,3.7,4.55,1014.9,343.0,92
2023-05-05T10:00,27.4,85,24.7,0.20,4.8,5.45,1014.4,423.0,98
2023-05-05T11:00,28.1,82,24.8,0.10,4.8,7.25,1013.7,487.0,96
2023-05-05T12:00,29.1,78,24.9,0.10,4.1,8.35,1012.4,640.0,100
2023-05-05T13:00,29.0,79,25.0,0.10,3.6,7.55,1011.1,525.0,100
2023-05-05T14:00,28.7,76,24.1,0.30,4.0,6.75,1010.0,358.0,100
2023-05-05T15:00,28.6,78,24.4,0.30,1.8,4.95,1009.4,330.0,100
2023-05-05T16:00,28.5,77,24.1,0.10,2.5,2.95,1009.2,262.0,100
2023-05-05T17:00,28.0,80,24.2,0.40,1.8,1.10,1009.4,91.0,100
2023-05-05T18:00,26.6,87,24.3,0.30,2.3,0.10,1010.3,7.0,100
2023-05-05T19:00,26.3,90,24.6,0.10,1.8,0.00,1011.4,0.0,100
2023-05-05T20:00,26.0,93,24.8,0.00,1.6,0.00,1012.5,0.0,100
2023-05-05T21:00,25.8,94,24.8,0.00,2.6,0.00,1013.4,0.0,100
2023-05-05T22:00,25.6,94,24.6,0.80,3.1,0.00,1013.3,0.0,100
2023-05-05T23:00,25.3,96,24.6,0.10,2.9,0.00,1012.7,0.0,100
2023-05-06T00:00,25.1,95,24.3,1.30,2.6,0.00,1012.0,0.0,100
2023-05-06T01:00,25.0,95,24.1,1.20,2.3,0.00,1012.0,0.0,100
2023-05-06T02:00,24.8,95,24.0,1.00,2.3,0.00,1012.1,0.0,100
2023-05-06T03:00,24.8,95,24.0,0.60,2.3,0.00,1012.0,0.0,100
2023-05-06T04:00,24.7,95,23.9,1.00,2.9,0.00,1012.3,0.0,100
2023-05-06T05:00,24.6,96,23.9,0.30,3.4,0.00,1012.7,0.0,100
2023-05-06T06:00,24.5,96,23.8,0.00,4.8,0.00,1013.4,4.0,99
2023-05-06T07:00,24.7,95,23.8,0.00,4.8,0.20,1014.5,67.0,97
2023-05-06T08:00,25.5,92,24.1,0.00,6.5,0.10,1015.3,181.0,93
2023-05-06T09:00,26.4,87,24.1,0.00,7.3,0.55,1015.4,334.0,86
2023-05-06T10:00,26.9,85,24.2,0.20,8.3,0.50,1014.9,453.0,95
2023-05-06T11:00,27.6,83,24.5,0.10,6.5,5.85,1014.5,428.0,94
2023-05-06T12:00,28.5,80,24.8,0.10,3.6,7.50,1013.3,602.0,100
2023-05-06T13:00,27.1,88,24.9,0.10,5.2,5.25,1012.6,616.0,100
2023-05-06T14:00,27.1,87,24.8,1.70,4.7,4.25,1011.3,315.0,100
2023-05-06T15:00,26.9,88,24.7,1.50,4.7,4.30,1010.6,248.0,100
2023-05-06T16:00,26.3,89,24.3,0.70,4.0,2.95,1010.3,149.0,100
2023-05-06T17:00,25.9,91,24.3,0.10,2.7,1.05,1010.2,83.0,100
2023-05-06T18:00,25.3,94,24.3,0.10,2.7,0.10,1010.9,9.0,100
2023-05-06T19:00,25.3,95,24.5,0.20,1.5,0.00,1011.3,0.0,100
2023-05-06T20:00,25.2,96,24.5,0.10,2.1,0.00,1012.9,0.0,100
2023-05-06T21:00,25.0,97,24.5,0.00,2.6,0.00,1013.6,0.0,100
2023-05-06T22:00,24.9,97,24.4,0.00,2.4,0.00,1013.8,0.0,96
2023-05-06T23:00,24.8,97,24.3,0.00,2.3,0.00,1013.0,0.0,89
2023-05-07T00:00,24.7,97,24.2,0.00,2.3,0.00,1012.3,0.0,66
2023-05-07T01:00,24.5,97,24.0,0.00,1.9,0.00,1012.0,0.0,79
2023-05-07T02:00,24.4,97,23.9,0.00,1.8,0.00,1011.5,0.0,91
2023-05-07T03:00,24.4,97,23.9,0.00,1.8,0.00,1011.6,0.0,90
2023-05-07T04:00,24.3,96,23.7,0.00,1.9,0.00,1011.4,0.0,92
2023-05-07T05:00,24.2,97,23.7,0.00,1.3,0.00,1011.9,0.0,87
2023-05-07T06:00,24.3,96,23.6,0.00,1.4,0.05,1012.6,5.0,90
2023-05-07T07:00,25.2,94,24.2,0.00,2.1,0.70,1013.5,92.0,93
2023-05-07T08:00,26.0,89,24.1,0.10,3.6,2.10,1014.5,246.0,86
2023-05-07T09:00,26.9,88,24.7,0.40,2.9,2.35,1014.5,424.0,100
2023-05-07T10:00,27.4,85,24.7,0.10,2.9,6.05,1014.3,516.0,100
2023-05-07T11:00,28.3,80,24.5,0.20,2.9,4.00,1013.8,537.0,100
2023-05-07T12:00,28.5,79,24.5,0.20,2.0,8.30,1012.9,494.0,100
2023-05-07T13:00,29.2,76,24.5,1.10,2.8,7.55,1011.6,406.0,98
2023-05-07T14:00,29.1,75,24.2,0.40,2.8,5.10,1010.4,389.0,100
2023-05-07T15:00,29.0,75,24.1,0.40,3.7,4.30,1009.5,304.0,100
2023-05-07T16:00,28.4,78,24.2,0.70,4.0,2.70,1009.1,218.0,100
2023-05-07T17:00,27.5,82,24.1,0.20,3.1,1.05,1009.2,108.0,100
2023-05-07T18:00,26.9,88,24.7,0.10,1.8,0.10,1010.1,10.0,100
2023-05-07T19:00,26.4,89,24.4,0.00,0.4,0.00,1011.1,0.0,92
2023-05-07T20:00,26.2,91,24.6,0.00,1.0,0.00,1012.2,0.0,100
2023-05-07T21:00,26.0,93,24.8,0.10,1.8,0.00,1012.7,0.0,100
2023-05-07T22:00,25.8,93,24.6,1.10,2.4,0.00,1013.1,0.0,100
2023-05-07T23:00,25.5,93,24.3,1.10,2.6,0.00,1013.2,0.0,100
2023-05-08T00:00,25.2,95,24.3,1.30,2.3,0.00,1012.8,0.0,100
2023-05-08T01:00,24.9,95,24.1,1.00,3.1,0.00,1012.8,0.0,100
2023-05-08T02:00,24.6,96,24.0,1.20,3.3,0.00,1012.3,0.0,100
2023-05-08T03:00,24.5,96,23.9,1.80,3.1,0.00,1012.2,0.0,100
2023-05-08T04:00,24.5,96,23.8,2.00,3.1,0.00,1012.2,0.0,100
2023-05-08T05:00,24.4,96,23.7,1.90,3.1,0.00,1012.9,0.0,100
2023-05-08T06:00,24.4,96,23.7,2.00,2.6,0.00,1013.8,2.0,100
2023-05-08T07:00,24.9,94,23.9,1.70,2.8,0.65,1014.5,45.0,93
2023-05-08T08:00,25.5,91,23.9,1.20,3.6,2.00,1015.4,151.0,100
2023-05-08T09:00,26.3,91,24.8,0.60,3.9,3.05,1015.9,347.0,93
2023-05-08T10:00,26.7,89,24.7,1.30,4.8,4.20,1015.3,340.0,98
2023-05-08T11:00,27.2,88,25.0,1.80,6.3,4.85,1015.2,445.0,100
2023-05-08T12:00,27.3,86,24.7,0.80,4.8,7.65,1013.8,367.0,100
2023-05-08T13:00,28.6,81,25.0,0.80,5.9,7.85,1012.6,351.0,100
2023-05-08T14:00,28.5,79,24.5,0.50,6.6,6.80,1011.4,459.0,100
2023-05-08T15:00,28.0,81,24.5,0.70,5.4,5.00,1010.6,237.0,100
2023-05-08T16:00,28.0,82,24.6,0.50,4.8,2.90,1010.8,207.0,100
2023-05-08T17:00,27.0,87,24.6,1.60,4.6,1.05,1010.7,88.0,100
2023-05-08T18:00,26.2,91,24.6,1.40,3.9,0.10,1011.4,6.0,100
2023-05-08T19:00,25.8,93,24.6,0.00,2.4,0.00,1012.3,0.0,100
2023-05-08T20:00,25.7,93,24.5,0.20,2.7,0.00,1013.6,0.0,100
2023-05-08T21:00,25.4,94,24.4,1.40,2.7,0.00,1014.3,0.0,100
2023-05-08T22:00,25.3,94,24.3,0.30,2.3,0.00,1014.5,0.0,100
2023-05-08T23:00,25.1,95,24.3,0.00,3.1,0.00,1014.3,0.0,100
2023-05-09T00:00,24.9,95,24.1,1.30,3.6,0.00,1013.9,0.0,100
2023-05-09T01:00,24.7,96,24.0,0.80,3.1,0.00,1013.2,0.0,100
2023-05-09T02:00,24.5,96,23.9,1.70,4.0,0.00,1013.0,0.0,100
2023-05-09T03:00,24.3,96,23.7,2.30,3.8,0.00,1012.9,0.0,100
2023-05-09T04:00,24.3,96,23.6,1.80,3.7,0.00,1013.4,0.0,100
2023-05-09T05:00,24.3,96,23.6,0.40,2.4,0.00,1013.6,0.0,100
2023-05-09T06:00,24.4,96,23.7,0.00,2.6,0.00,1014.1,3.0,100
2023-05-09T07:00,24.5,96,23.8,0.00,3.4,0.05,1015.2,47.0,100
2023-05-09T08:00,24.9,94,23.9,0.00,5.9,0.10,1015.8,95.0,100
2023-05-09T09:00,25.2,92,23.9,0.30,6.9,0.05,1016.4,148.0,100
2023-05-09T10:00,25.3,93,24.1,1.60,6.4,0.45,1015.9,176.0,100
2023-05-09T11:00,26.1,91,24.5,0.40,6.9,0.40,1015.4,308.0,100
2023-05-09T12:00,26.4,88,24.2,0.40,7.9,1.15,1014.4,316.0,100
2023-05-09T13:00,25.8,92,24.4,0.90,6.9,1.20,1013.8,282.0,100
2023-05-09T14:00,25.8,89,23.9,1.50,7.5,1.00,1013.1,295.0,100
2023-05-09T15:00,25.5,89,23.5,0.40,7.0,0.80,1012.4,263.0,100
2023-05-09T16:00,25.7,88,23.6,0.00,6.1,0.60,1012.1,183.0,100
2023-05-09T17:00,25.5,88,23.4,0.00,4.2,0.15,1012.0,122.0,100
2023-05-09T18:00,24.9,92,23.6,0.00,2.3,0.05,1012.1,12.0,60
2023-05-09T19:00,24.7,94,23.7,0.00,2.5,0.00,1013.1,0.0,74
2023-05-09T20:00,24.7,94,23.7,0.00,2.9,0.00,1014.3,0.0,87
2023-05-09T21:00,24.5,95,23.7,0.00,2.6,0.00,1015.1,0.0,93
2023-05-09T22:00,24.4,95,23.6,0.00,2.2,0.00,1015.5,0.0,89
2023-05-09T23:00,24.3,95,23.5,0.00,1.8,0.00,1015.2,0.0,90
2023-05-10T00:00,24.2,95,23.4,0.00,2.1,0.00,1014.7,0.0,91
2023-05-10T01:00,23.9,96,23.2,0.00,2.3,0.00,1014.3,0.0,89
2023-05-10T02:00,23.6,98,23.3,0.00,2.5,0.00,1013.8,0.0,95
2023-05-10T03:00,23.6,98,23.3,0.00,2.6,0.00,1013.7,0.0,95
2023-05-10T04:00,23.5,97,23.0,0.00,3.2,0.00,1013.6,0.0,96
2023-05-10T05:00,23.5,97,23.0,0.00,3.3,0.00,1014.0,0.0,97
2023-05-10T06:00,23.5,97,23.0,0.00,2.6,0.00,1014.4,4.0,95
2023-05-10T07:00,24.3,93,23.1,0.00,4.4,0.55,1015.0,88.0,93
2023-05-10T08:00,25.3,88,23.2,0.00,7.4,1.25,1015.7,274.0,97
2023-05-10T09:00,26.0,85,23.3,0.00,7.7,2.85,1015.4,363.0,99
2023-05-10T10:00,26.8,84,23.9,0.10,6.2,3.55,1015.2,448.0,98
2023-05-10T11:00,27.5,80,23.8,0.10,6.1,4.45,1014.7,605.0,94
2023-05-10T12:00,28.3,77,23.9,0.20,5.2,6.20,1014.1,620.0,83
2023-05-10T13:00,29.2,75,24.4,0.10,4.2,5.70,1012.7,715.0,80
2023-05-10T14:00,29.5,72,23.9,0.10,2.8,5.25,1011.6,544.0,84
2023-05-10T15:00,29.2,73,23.9,0.20,2.8,4.40,1010.7,384.0,100
2023-05-10T16:00,29.0,74,23.9,0.30,3.1,1.50,1010.2,243.0,100
2023-05-10T17:00,28.1,78,23.9,0.80,2.6,0.55,1010.1,110.0,100
2023-05-10T18:00,27.1,86,24.6,0.30,2.7,0.05,1011.2,8.0,100
2023-05-10T19:00,26.6,89,24.7,0.50,2.2,0.00,1012.1,0.0,100
2023-05-10T20:00,26.0,92,24.6,1.10,2.7,0.00,1013.3,0.0,100
2023-05-10T21:00,25.7,91,24.1,0.70,3.2,0.00,1014.0,0.0,100
2023-05-10T22:00,25.3,92,24.0,0.80,2.9,0.00,1014.2,0.0,100
2023-05-10T23:00,25.0,93,23.8,1.10,2.4,0.00,1013.8,0.0,100
2023-05-11T00:00,24.9,93,23.7,1.50,2.1,0.00,1013.7,0.0,100
2023-05-11T01:00,24.7,94,23.7,1.50,1.6,0.00,1013.6,0.0,100
2023-05-11T02:00,24.6,94,23.6,3.00,1.6,0.00,1013.3,0.0,100
2023-05-11T03:00,24.6,94,23.6,3.00,1.5,0.00,1013.2,0.0,100
2023-05-11T04:00,24.4,96,23.8,1.30,1.8,0.00,1012.9,0.0,100
2023-05-11T05:00,24.3,97,23.8,0.50,2.8,0.00,1013.3,0.0,100
2023-05-11T06:00,24.1,98,23.8,1.30,1.9,0.00,1013.8,1.0,100
2023-05-11T07:00,24.4,96,23.7,0.40,3.0,0.60,1014.6,24.0,100
2023-05-11T08:00,24.4,95,23.6,0.60,3.2,2.15,1015.7,63.0,100
2023-05-11T09:00,24.9,94,23.9,0.90,3.7,3.20,1015.9,149.0,99
2023-05-11T10:00,25.7,90,24.0,0.40,4.2,4.85,1015.8,331.0,100
2023-05-11T11:00,26.5,88,24.3,0.10,5.2,4.25,1015.1,426.0,100
2023-05-11T12:00,27.1,86,24.6,0.10,5.3,4.60,1014.4,498.0,99
2023-05-11T13:00,26.3,88,24.1,0.20,4.3,5.35,1013.2,519.0,100
2023-05-11T14:00,26.8,86,24.3,0.20,4.5,5.15,1011.9,356.0,100
2023-05-11T15:00,26.3,88,24.2,0.50,4.4,4.05,1011.5,237.0,98
2023-05-11T16:00,25.9,89,23.9,0.60,4.0,1.45,1011.1,132.0,100
2023-05-11T17:00,25.5,91,23.9,0.40,3.6,0.55,1011.6,67.0,100
2023-05-11T18:00,25.1,93,23.9,0.30,2.2,0.05,1011.9,7.0,100
2023-05-11T19:00,25.0,94,24.0,0.00,1.6,0.00,1012.6,0.0,97
2023-05-11T20:00,24.8,94,23.8,0.00,1.5,0.00,1013.2,0.0,92
2023-05-11T21:00,24.7,95,23.8,0.00,1.1,0.00,1013.6,0.0,53
2023-05-11T22:00,24.4,96,23.8,0.00,0.4,0.00,1013.3,0.0,91
2023-05-11T23:00,24.2,97,23.7,0.00,1.9,0.00,1013.2,0.0,100
2023-05-12T00:00,24.0,99,23.9,0.00,2.1,0.00,1012.9,0.0,99
2023-05-12T01:00,23.9,99,23.7,0.00,1.9,0.00,1012.6,0.0,98
2023-05-12T02:00,23.7,100,23.7,0.00,1.8,0.00,1012.4,0.0,97
2023-05-12T03:00,23.5,100,23.5,0.00,1.1,0.00,1012.4,0.0,97
2023-05-12T04:00,23.4,100,23.4,0.00,1.3,0.00,1012.4,0.0,97
2023-05-12T05:00,23.3,100,23.3,0.00,1.5,0.00,1013.0,0.0,96
2023-05-12T06:00,23.3,100,23.3,0.00,1.1,0.00,1013.3,4.0,95
2023-05-12T07:00,23.8,99,23.7,0.00,1.6,0.70,1014.3,90.0,92
2023-05-12T08:00,25.1,92,23.7,0.00,4.2,2.35,1015.3,190.0,92
2023-05-12T09:00,26.2,87,23.9,0.10,4.2,4.50,1015.8,353.0,94
2023-05-12T10:00,27.2,82,23.9,0.10,5.4,6.35,1015.1,531.0,92
2023-05-12T11:00,27.6,80,23.8,0.10,5.4,7.50,1014.6,621.0,89
2023-05-12T12:00,28.0,80,24.2,0.10,4.8,8.05,1014.1,563.0,83
2023-05-12T13:00,28.7,77,24.3,0.10,4.1,7.80,1013.0,557.0,98
2023-05-12T14:00,29.1,75,24.3,0.20,4.2,6.70,1011.6,516.0,100
2023-05-12T15:00,28.9,75,24.1,0.50,4.6,4.50,1010.4,351.0,100
2023-05-12T16:00,28.4,78,24.2,0.40,4.0,1.40,1010.2,183.0,100
2023-05-12T17:00,27.6,83,24.4,0.90,3.0,1.00,1010.4,69.0,100
2023-05-12T18:00,26.6,88,24.5,0.70,1.8,0.10,1011.3,7.0,100
2023-05-12T19:00,26.4,91,24.8,0.10,1.8,0.00,1012.4,0.0,100
2023-05-12T20:00,25.9,93,24.7,0.30,2.3,0.00,1013.3,0.0,86
2023-05-12T21:00,25.7,94,24.7,0.00,2.3,0.00,1014.3,0.0,72
2023-05-12T22:00,25.3,95,24.5,0.40,2.8,0.00,1014.3,0.0,71
2023-05-12T23:00,25.1,95,24.3,0.40,2.1,0.00,1014.0,0.0,71
2023-05-13T00:00,25.1,94,24.1,0.00,1.6,0.00,1013.5,0.0,72
2023-05-13T01:00,24.9,95,24.0,0.00,1.3,0.00,1013.1,0.0,72
2023-05-13T02:00,24.7,96,24.1,0.00,1.5,0.00,1013.0,0.0,69
2023-05-13T03:00,24.5,96,23.9,0.00,2.7,0.00,1012.4,0.0,71
2023-05-13T04:00,24.2,97,23.7,0.00,2.7,0.00,1012.4,0.0,71
2023-05-13T05:00,24.1,97,23.6,0.00,2.9,0.00,1012.7,0.0,68
2023-05-13T06:00,24.1,96,23.5,0.00,2.5,0.00,1013.5,7.0,69
2023-05-13T07:00,25.2,93,24.0,0.00,5.1,0.60,1014.6,129.0,80
2023-05-13T08:00,26.0,88,23.9,0.00,8.4,2.40,1015.2,267.0,85
2023-05-13T09:00,26.4,88,24.3,0.60,8.1,4.45,1015.6,376.0,100
2023-05-13T10:00,27.4,85,24.7,0.30,6.9,6.35,1015.0,522.0,100
2023-05-13T11:00,28.3,80,24.5,0.10,7.4,7.60,1014.4,522.0,100
2023-05-13T12:00,28.8,77,24.4,0.10,7.9,8.15,1013.1,529.0,100
2023-05-13T13:00,30.2,68,23.7,0.50,7.8,7.80,1012.0,468.0,100
2023-05-13T14:00,29.9,70,23.9,0.10,7.4,6.65,1010.7,427.0,100
2023-05-13T15:00,29.5,73,24.2,0.40,6.6,4.80,1009.9,274.0,100
2023-05-13T16:00,28.1,79,24.1,1.90,5.7,2.85,1009.7,119.0,100
2023-05-13T17:00,27.7,82,24.4,0.20,3.7,1.05,1010.6,62.0,100
2023-05-13T18:00,26.9,87,24.6,0.30,4.0,0.10,1011.4,8.0,100
2023-05-13T19:00,26.5,86,24.0,1.20,4.9,0.00,1012.5,0.0,100
2023-05-13T20:00,26.0,87,23.7,1.40,2.6,0.00,1013.1,0.0,100
2023-05-13T21:00,25.7,88,23.6,1.10,2.3,0.00,1013.7,0.0,100
2023-05-13T22:00,25.3,90,23.6,1.00,2.4,0.00,1013.8,0.0,100
2023-05-13T23:00,25.1,91,23.6,0.60,3.3,0.00,1013.8,0.0,100
2023-05-14T00:00,25.0,92,23.6,0.70,2.9,0.00,1013.6,0.0,100
2023-05-14T01:00,24.8,93,23.6,0.80,2.5,0.00,1013.8,0.0,100
2023-05-14T02:00,24.6,93,23.4,1.00,2.6,0.00,1013.4,0.0,100
2023-05-14T03:00,24.4,93,23.2,1.20,3.1,0.00,1013.4,0.0,100
2023-05-14T04:00,24.2,94,23.2,1.10,3.3,0.00,1013.3,0.0,100
2023-05-14T05:00,24.1,94,23.1,0.70,2.4,0.00,1014.4,0.0,100
2023-05-14T06:00,24.1,94,23.1,0.90,1.8,0.00,1015.0,2.0,100
2023-05-14T07:00,24.9,92,23.6,0.60,2.9,0.30,1015.4,55.0,100
2023-05-14T08:00,25.7,88,23.6,0.00,4.4,1.85,1016.3,213.0,100
2023-05-14T09:00,26.3,86,23.8,0.00,5.6,4.15,1016.8,268.0,100
2023-05-14T10:00,26.8,86,24.3,0.60,5.6,6.05,1016.5,323.0,100
2023-05-14T11:00,27.8,84,24.8,0.30,3.1,7.15,1016.2,424.0,100
2023-05-14T12:00,28.1,83,25.0,0.30,2.6,7.75,1015.0,449.0,100
2023-05-14T13:00,27.8,85,25.0,1.30,5.5,7.25,1014.3,344.0,100
2023-05-14T14:00,27.3,86,24.7,1.70,5.6,5.65,1013.2,299.0,100
2023-05-14T15:00,27.0,86,24.5,0.60,4.4,3.10,1012.7,252.0,100
2023-05-14T16:00,26.9,86,24.4,0.00,3.9,1.65,1012.3,182.0,100
2023-05-14T17:00,26.4,86,23.9,0.30,4.0,0.75,1012.8,88.0,100
2023-05-14T18:00,25.9,89,24.0,0.20,1.3,0.05,1013.3,6.0,100
2023-05-14T19:00,25.8,92,24.4,0.00,1.9,0.00,1014.2,0.0,100
2023-05-14T20:00,25.5,94,24.5,0.00,2.3,0.00,1014.9,0.0,100
2023-05-14T21:00,25.3,96,24.7,0.00,2.3,0.00,1015.9,0.0,100
2023-05-14T22:00,25.2,96,24.5,0.00,2.3,0.00,1015.9,0.0,100
2023-05-14T23:00,25.0,97,24.5,0.00,2.5,0.00,1015.6,0.0,100
2023-05-15T00:00,24.8,97,24.3,0.00,2.2,0.00,1014.9,0.0,100
2023-05-15T01:00,24.7,97,24.2,0.00,1.9,0.00,1014.6,0.0,98
2023-05-15T02:00,24.6,97,24.1,0.00,1.8,0.00,1014.4,0.0,90
2023-05-15T03:00,24.5,97,24.0,0.80,0.8,0.00,1014.3,0.0,100
2023-05-15T04:00,24.5,96,23.8,1.70,0.7,0.00,1014.8,0.0,100
2023-05-15T05:00,24.4,95,23.6,1.30,1.6,0.00,1015.5,0.0,100
2023-05-15T06:00,24.2,96,23.6,0.90,2.7,0.00,1016.3,2.0,100
2023-05-15T07:00,24.4,96,23.8,0.90,3.3,0.70,1016.4,48.0,100
2023-05-15T08:00,25.1,93,23.9,0.00,4.2,2.25,1017.1,111.0,100
2023-05-15T09:00,26.1,89,24.1,0.00,5.5,4.30,1016.7,230.0,98
2023-05-15T10:00,26.7,88,24.5,0.90,5.0,6.25,1017.1,367.0,100
2023-05-15T11:00,27.1,87,24.8,0.70,3.8,7.55,1016.6,422.0,100
2023-05-15T12:00,27.4,86,24.9,0.80,4.3,7.95,1015.9,380.0,100
2023-05-15T13:00,27.4,87,25.0,2.20,5.8,7.40,1014.1,364.0,100
2023-05-15T14:00,27.6,85,24.9,1.00,4.0,6.40,1013.3,301.0,100
2023-05-15T15:00,27.7,84,24.7,0.50,3.6,4.25,1012.1,299.0,100
2023-05-15T16:00,27.3,85,24.6,0.80,4.0,2.30,1012.3,179.0,100
2023-05-15T17:00,26.4,90,24.6,1.60,4.0,0.80,1012.5,54.0,100
2023-05-15T18:00,25.9,93,24.7,0.30,1.9,0.05,1013.2,5.0,100
2023-05-15T19:00,26.3,93,25.1,0.00,2.0,0.00,1013.2,0.0,100
2023-05-15T20:00,26.1,93,24.9,0.00,2.3,0.00,1014.0,0.0,100
2023-05-15T21:00,25.8,95,24.9,0.40,3.3,0.00,1014.6,0.0,100
2023-05-15T22:00,25.4,95,24.6,0.40,3.4,0.00,1015.2,0.0,100
2023-05-15T23:00,25.0,95,24.2,0.10,4.4,0.00,1015.2,0.0,100
2023-05-16T00:00,24.6,94,23.6,0.20,4.7,0.00,1015.1,0.0,100
2023-05-16T01:00,24.6,94,23.6,1.10,3.3,0.00,1014.3,0.0,100
2023-05-16T02:00,24.4,94,23.4,2.00,3.0,0.00,1013.9,0.0,100
2023-05-16T03:00,24.4,94,23.4,2.40,2.2,0.00,1013.2,0.0,100
2023-05-16T04:00,24.3,94,23.3,2.80,2.2,0.00,1013.4,0.0,100
2023-05-16T05:00,24.3,95,23.4,3.10,1.8,0.00,1014.1,0.0,100
2023-05-16T06:00,24.4,94,23.4,0.40,1.1,0.00,1014.7,3.0,100
2023-05-16T07:00,24.6,94,23.6,0.10,1.8,0.45,1015.2,56.0,96
2023-05-16T08:00,25.5,92,24.1,0.00,2.0,1.00,1015.5,194.0,100
2023-05-16T09:00,26.0,89,24.1,0.00,3.9,1.20,1015.8,246.0,94
2023-05-16T10:00,26.7,85,24.0,0.00,5.1,0.80,1015.0,315.0,100
2023-05-16T11:00,27.5,84,24.5,0.00,5.2,0.65,1014.9,429.0,100
2023-05-16T12:00,27.5,84,24.5,1.40,5.5,1.10,1014.0,377.0,100
2023-05-16T13:00,28.7,79,24.7,1.60,3.7,4.75,1013.1,374.0,100
2023-05-16T14:00,28.5,81,24.9,0.70,3.7,6.45,1011.4,391.0,100
2023-05-16T15:00,28.7,80,24.9,0.40,2.7,4.70,1010.4,356.0,100
2023-05-16T16:00,28.2,81,24.6,0.80,2.7,2.65,1009.8,192.0,100
2023-05-16T17:00,27.5,85,24.8,1.10,2.6,1.00,1010.4,95.0,100
2023-05-16T18:00,26.5,91,24.9,1.40,2.6,0.10,1011.0,8.0,100
2023-05-16T19:00,25.6,95,24.8,0.30,2.9,0.00,1012.4,0.0,100
2023-05-16T20:00,25.4,96,24.8,0.10,3.4,0.00,1012.9,0.0,100
2023-05-16T21:00,25.2,96,24.6,0.00,3.2,0.00,1013.5,0.0,100
2023-05-16T22:00,25.1,97,24.6,0.00,3.1,0.00,1013.6,0.0,100
2023-05-16T23:00,25.0,97,24.5,0.00,2.5,0.00,1013.5,0.0,100
2023-05-17T00:00,24.9,97,24.4,0.00,2.1,0.00,1013.1,0.0,100
2023-05-17T01:00,24.7,98,24.4,0.00,1.8,0.00,1012.7,0.0,100
2023-05-17T02:00,24.6,98,24.3,0.00,2.2,0.00,1012.2,0.0,100
2023-05-17T03:00,24.5,98,24.2,0.00,2.2,0.00,1012.0,0.0,100
2023-05-17T04:00,24.4,98,24.1,0.30,2.4,0.00,1012.1,0.0,97
2023-05-17T05:00,24.3,98,24.0,0.00,2.8,0.00,1012.8,0.0,87
2023-05-17T06:00,24.3,97,23.8,0.00,3.1,0.00,1013.4,4.0,86
2023-05-17T07:00,25.0,95,24.2,0.00,2.0,0.70,1014.1,99.0,91
2023-05-17T08:00,26.2,89,24.3,0.00,4.3,2.35,1014.8,267.0,86
2023-05-17T09:00,27.4,83,24.3,0.00,3.7,3.85,1015.0,448.0,76
2023-05-17T10:00,28.5,77,24.1,0.00,3.6,5.80,1014.2,559.0,77
2023-05-17T11:00,29.4,75,24.5,0.10,3.4,7.15,1014.0,684.0,100
2023-05-17T12:00,29.6,74,24.5,0.10,3.7,7.25,1012.9,589.0,100
2023-05-17T13:00,30.2,71,24.4,0.20,4.7,5.40,1012.1,443.0,100
2023-05-17T14:00,30.2,69,23.9,0.10,4.2,3.45,1010.9,467.0,100
2023-05-17T15:00,29.8,73,24.4,0.40,4.5,3.70,1009.9,283.0,100
2023-05-17T16:00,29.1,76,24.4,0.80,3.6,2.70,1009.6,185.0,100
