time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-05-04T01:00,19.5,69,13.7,0.00,6.0,0.00,1012.3,0.0,90
2023-05-04T02:00,19.5,69,13.7,0.00,5.8,0.00,1011.8,0.0,79
2023-05-04T03:00,19.5,71,14.1,0.00,5.2,0.00,1011.5,0.0,78
2023-05-04T04:00,19.2,72,14.1,0.00,4.8,0.00,1011.6,0.0,73
2023-05-04T05:00,18.9,74,14.2,0.00,5.0,0.00,1012.1,0.0,84
2023-05-04T06:00,18.4,75,13.9,0.00,5.4,0.00,1012.9,1.0,84
2023-05-04T07:00,19.7,80,16.1,0.00,3.8,0.55,1013.3,106.0,85
2023-05-04T08:00,23.5,76,19.1,0.00,1.3,2.30,1013.9,325.0,84
2023-05-04T09:00,24.7,61,16.7,0.00,5.1,4.55,1014.4,556.0,87
2023-05-04T10:00,25.5,62,17.7,0.00,5.0,6.70,1014.3,770.0,67
2023-05-04T11:00,26.7,59,18.0,0.00,6.1,8.30,1013.4,907.0,52
2023-05-04T12:00,27.8,55,17.9,0.00,7.4,9.20,1011.9,968.0,41
2023-05-04T13:00,28.3,52,17.5,0.00,8.9,9.15,1010.8,986.0,38
2023-05-04T14:00,28.5,52,17.7,0.00,8.1,8.20,1009.3,844.0,49
2023-05-04T15:00,28.4,56,18.8,0.00,8.9,6.55,1008.4,715.0,49
2023-05-04T16:00,27.5,56,17.9,0.10,8.4,4.35,1007.9,470.0,44
2023-05-04T17:00,27.0,54,16.9,0.00,6.2,2.10,1008.4,291.0,21
2023-05-04T18:00,25.4,64,18.1,0.00,2.2,0.45,1009.4,81.0,10
2023-05-04T19:00,24.3,66,17.5,0.00,4.2,0.00,1010.4,0.0,53
2023-05-04T20:00,22.1,75,17.5,0.00,5.8,0.00,1012.2,0.0,100
2023-05-04T21:00,21.3,77,17.1,0.00,6.0,0.00,1013.0,0.0,86
2023-05-04T22:00,20.9,76,16.5,0.00,5.6,0.00,1013.5,0.0,78
2023-05-04T23:00,20.7,74,15.9,0.00,5.6,0.00,1013.5,0.0,100
2023-05-05T00:00,20.4,74,15.6,0.00,5.5,0.00,1013.0,0.0,100
2023-05-05T01:00,20.9,71,15.5,0.00,4.1,0.00,1012.6,0.0,100
2023-05-05T02:00,20.5,71,15.1,0.00,4.5,0.00,1012.1,0.0,100
2023-05-05T03:00,20.3,72,15.1,0.00,4.1,0.00,1011.6,0.0,100
2023-05-05T04:00,20.0,72,14.8,0.00,4.6,0.00,1011.7,0.0,100
2023-05-05T05:00,19.4,75,14.8,0.00,5.2,0.00,1011.8,0.0,100
2023-05-05T06:00,18.8,77,14.7,0.00,6.3,0.00,1012.6,1.0,65
2023-05-05T07:00,20.3,79,16.5,0.00,5.2,0.50,1012.7,110.0,98
2023-05-05T08:00,23.7,75,19.0,0.00,2.3,2.00,1013.1,286.0,100
2023-05-05T09:00,25.0,61,17.0,0.00,5.1,4.15,1013.4,466.0,100
2023-05-05T10:00,25.7,61,17.7,0.00,4.5,6.40,1013.6,721.0,100
2023-05-05T11:00,27.0,58,18.0,0.00,6.4,7.95,1012.5,909.0,97
2023-05-05T12:00,28.1,51,17.0,0.00,8.3,9.15,1011.7,958.0,36
2023-05-05T13:00,28.5,52,17.7,0.00,6.9,9.00,1010.6,983.0,43
2023-05-05T14:00,28.9,51,17.8,0.00,6.9,7.55,1009.2,866.0,17
2023-05-05T15:00,28.7,54,18.5,0.00,8.7,6.05,1007.8,747.0,61
2023-05-05T16:00,27.8,61,19.6,0.00,7.1,4.20,1007.6,505.0,88
2023-05-05T17:00,26.4,66,19.6,0.50,3.4,2.10,1008.5,239.0,100
2023-05-05T18:00,25.4,75,20.6,0.00,2.2,0.45,1009.4,65.0,100
2023-05-05T19:00,24.5,71,18.9,0.00,4.0,0.00,1010.4,0.0,100
2023-05-05T20:00,22.9,78,18.9,0.00,4.2,0.00,1011.5,0.0,100
2023-05-05T21:00,22.1,82,18.9,0.00,4.1,0.00,1012.6,0.0,100
2023-05-05T22:00,21.6,83,18.6,0.00,4.0,0.00,1013.1,0.0,100
2023-05-05T23:00,21.3,84,18.5,0.00,4.2,0.00,1012.8,0.0,92
2023-05-06T00:00,21.1,82,17.9,0.00,4.6,0.00,1012.4,0.0,90
2023-05-06T01:00,20.8,80,17.3,0.00,5.2,0.00,1012.5,0.0,76
2023-05-06T02:00,20.5,78,16.6,0.00,4.9,0.00,1012.0,0.0,77
2023-05-06T03:00,20.2,78,16.3,0.00,4.2,0.00,1011.6,0.0,92
2023-05-06T04:00,19.8,77,15.7,0.00,4.2,0.00,1011.6,0.0,88
2023-05-06T05:00,19.2,78,15.3,0.00,4.7,0.00,1012.0,0.0,94
2023-05-06T06:00,18.9,79,15.2,0.00,5.2,0.00,1012.9,1.0,99
2023-05-06T07:00,20.5,80,16.9,0.00,4.8,0.55,1013.5,105.0,95
2023-05-06T08:00,24.1,73,19.0,0.00,1.5,2.10,1013.7,306.0,100
2023-05-06T09:00,25.2,59,16.6,0.00,5.4,4.20,1013.8,519.0,84
2023-05-06T10:00,26.0,58,17.1,0.00,5.4,5.85,1014.0,737.0,44
2023-05-06T11:00,27.2,54,17.1,0.00,6.3,7.05,1013.4,864.0,46
2023-05-06T12:00,28.1,50,16.7,0.00,8.5,8.20,1012.4,905.0,76
2023-05-06T13:00,27.8,53,17.4,0.00,9.3,9.10,1011.9,858.0,60
2023-05-06T14:00,28.2,51,17.1,0.00,9.6,8.20,1010.3,814.0,98
2023-05-06T15:00,27.7,56,18.1,0.10,9.5,6.45,1009.6,636.0,100
2023-05-06T16:00,26.8,53,16.4,0.00,9.4,4.35,1009.2,386.0,100
2023-05-06T17:00,25.9,57,16.8,0.00,4.5,2.10,1009.9,196.0,100
2023-05-06T18:00,24.6,67,18.1,0.00,2.4,0.45,1010.5,59.0,100
2023-05-06T19:00,23.1,72,17.8,0.00,4.0,0.00,1011.9,0.0,100
2023-05-06T20:00,22.0,77,17.8,0.00,4.3,0.00,1013.0,0.0,100
2023-05-06T21:00,21.3,80,17.7,0.00,4.4,0.00,1014.0,0.0,100
2023-05-06T22:00,20.7,82,17.6,0.00,4.4,0.00,1014.5,0.0,100
2023-05-06T23:00,20.5,82,17.3,0.00,4.2,0.00,1014.2,0.0,100
2023-05-07T00:00,20.1,82,17.0,0.00,4.3,0.00,1013.5,0.0,100
2023-05-07T01:00,20.6,76,16.3,0.00,3.9,0.00,1013.6,0.0,100
2023-05-07T02:00,20.1,77,15.9,0.00,4.0,0.00,1013.0,0.0,99
2023-05-07T03:00,19.9,77,15.7,0.00,3.7,0.00,1012.7,0.0,89
2023-05-07T04:00,19.6,77,15.4,0.00,4.4,0.00,1012.2,0.0,61
2023-05-07T05:00,18.9,79,15.2,0.00,5.0,0.00,1012.6,0.0,98
2023-05-07T06:00,18.7,79,15.0,0.00,4.7,0.00,1013.1,1.0,100
2023-05-07T07:00,19.9,83,17.0,0.00,4.2,0.45,1014.2,100.0,98
2023-05-07T08:00,23.4,78,19.4,0.00,1.3,1.30,1014.2,276.0,96
2023-05-07T09:00,24.4,64,17.1,0.00,5.1,4.00,1014.8,504.0,44
2023-05-07T10:00,25.1,65,18.1,0.00,5.6,6.40,1014.9,766.0,23
2023-05-07T11:00,26.4,62,18.5,0.00,6.9,8.15,1014.2,919.0,19
2023-05-07T12:00,27.5,55,17.7,0.00,7.7,7.80,1012.8,984.0,19
2023-05-07T13:00,28.0,52,17.3,0.00,7.6,8.85,1011.2,978.0,21
2023-05-07T14:00,28.4,50,17.0,0.00,7.1,7.65,1010.1,885.0,22
2023-05-07T15:00,28.4,50,17.0,0.00,5.8,6.50,1008.8,739.0,35
2023-05-07T16:00,28.0,52,17.2,0.00,5.3,4.35,1008.4,546.0,9
2023-05-07T17:00,27.1,57,17.8,0.00,3.7,2.10,1008.5,319.0,3
2023-05-07T18:00,25.4,73,20.2,0.00,0.4,0.45,1009.3,86.0,0
2023-05-07T19:00,23.2,70,17.4,0.00,6.1,0.00,1010.9,0.0,1
2023-05-07T20:00,21.6,71,16.1,0.00,6.2,0.00,1011.6,0.0,0
2023-05-07T21:00,20.6,70,14.9,0.00,6.0,0.00,1013.0,0.0,13
2023-05-07T22:00,20.0,69,14.2,0.00,6.0,0.00,1013.3,0.0,53
2023-05-07T23:00,19.8,68,13.7,0.00,6.3,0.00,1013.4,0.0,53
2023-05-08T00:00,19.7,68,13.6,0.00,6.1,0.00,1013.1,0.0,59
2023-05-08T01:00,20.1,69,14.3,0.00,6.0,0.00,1012.6,0.0,72
2023-05-08T02:00,19.8,70,14.2,0.00,5.8,0.00,1012.3,0.0,57
2023-05-08T03:00,19.3,73,14.3,0.00,5.0,0.00,1011.7,0.0,36
2023-05-08T04:00,18.9,76,14.6,0.00,5.4,0.00,1011.9,0.0,44
2023-05-08T05:00,18.7,77,14.6,0.00,5.8,0.00,1012.2,0.0,31
2023-05-08T06:00,18.6,77,14.5,0.00,6.2,0.00,1013.1,2.0,28
2023-05-08T07:00,20.5,77,16.3,0.00,5.9,0.55,1013.2,115.0,23
2023-05-08T08:00,24.6,65,17.6,0.00,2.6,2.30,1013.7,356.0,25
2023-05-08T09:00,25.2,60,16.9,0.00,5.7,4.55,1014.0,594.0,31
2023-05-08T10:00,26.0,60,17.6,0.00,5.8,6.65,1014.2,786.0,91
2023-05-08T11:00,27.2,55,17.4,0.00,6.4,8.25,1013.2,909.0,100
2023-05-08T12:00,28.3,51,17.2,0.00,7.4,9.10,1012.3,963.0,100
2023-05-08T13:00,28.7,51,17.6,0.00,7.9,9.05,1011.4,949.0,100
2023-05-08T14:00,28.9,51,17.8,0.00,8.4,8.15,1010.0,853.0,100
2023-05-08T15:00,28.7,52,17.9,0.00,7.8,6.45,1009.2,671.0,100
2023-05-08T16:00,28.1,54,17.9,0.00,8.1,4.30,1008.7,489.0,100
2023-05-08T17:00,27.2,55,17.4,0.00,5.0,2.10,1009.1,262.0,100
2023-05-08T18:00,25.4,69,19.3,0.00,1.6,0.45,1009.8,67.0,100
2023-05-08T19:00,23.7,72,18.3,0.00,5.0,0.00,1010.8,0.0,100
2023-05-08T20:00,22.1,79,18.3,0.00,6.1,0.00,1012.3,0.0,100
2023-05-08T21:00,21.6,77,17.4,0.00,6.0,0.00,1012.9,0.0,100
2023-05-08T22:00,21.1,76,16.7,0.00,5.2,0.00,1013.8,0.0,97
2023-05-08T23:00,20.7,75,16.1,0.00,5.5,0.00,1013.9,0.0,97
2023-05-09T00:00,20.6,74,15.8,0.00,5.3,0.00,1013.6,0.0,94
2023-05-09T01:00,21.1,72,15.8,0.00,3.4,0.00,1012.8,0.0,88
2023-05-09T02:00,21.1,72,15.8,0.00,3.6,0.00,1012.3,0.0,93
2023-05-09T03:00,20.4,75,15.9,0.00,4.9,0.00,1012.4,0.0,79
2023-05-09T04:00,20.2,76,15.9,0.00,4.8,0.00,1012.5,0.0,87
2023-05-09T05:00,19.9,77,15.7,0.00,5.0,0.00,1013.2,0.0,100
2023-05-09T06:00,19.5,78,15.6,0.00,5.2,0.00,1013.9,1.0,91
2023-05-09T07:00,20.7,79,17.0,0.00,5.8,0.50,1014.6,96.0,77
2023-05-09T08:00,24.5,71,18.9,0.00,2.4,2.05,1014.8,307.0,83
2023-05-09T09:00,25.3,63,17.8,0.00,5.2,4.20,1015.2,551.0,91
2023-05-09T10:00,26.0,63,18.4,0.00,5.0,6.20,1014.9,755.0,90
2023-05-09T11:00,27.3,58,18.4,0.00,6.3,7.90,1013.9,880.0,60
2023-05-09T12:00,28.3,53,17.8,0.00,8.5,8.85,1012.5,939.0,46
2023-05-09T13:00,28.5,53,18.0,0.00,8.4,8.95,1011.9,892.0,43
2023-05-09T14:00,28.3,55,18.4,0.00,9.7,8.15,1010.6,769.0,67
2023-05-09T15:00,27.9,56,18.3,0.00,8.7,6.45,1010.2,592.0,75
2023-05-09T16:00,27.5,53,17.1,0.00,8.7,4.30,1009.8,419.0,56
2023-05-09T17:00,26.9,53,16.6,0.00,5.4,2.10,1010.3,260.0,90
2023-05-09T18:00,25.3,62,17.5,0.00,2.5,0.45,1010.7,72.0,100
2023-05-09T19:00,22.6,75,18.0,0.00,5.8,0.00,1012.4,0.0,70
2023-05-09T20:00,21.9,76,17.5,0.00,6.5,0.00,1013.1,0.0,100
2023-05-09T21:00,21.4,72,16.2,0.00,4.5,0.00,1014.4,0.0,100
2023-05-09T22:00,20.9,73,15.9,0.00,4.3,0.00,1014.8,0.0,100
2023-05-09T23:00,20.5,74,15.7,0.00,4.5,0.00,1015.3,0.0,100
2023-05-10T00:00,20.0,76,15.7,0.00,5.0,0.00,1015.0,0.0,100
2023-05-10T01:00,20.5,74,15.7,0.00,5.2,0.00,1014.2,0.0,100
2023-05-10T02:00,20.4,75,15.9,0.00,4.4,0.00,1013.7,0.0,100
2023-05-10T03:00,20.4,77,16.2,0.00,3.3,0.00,1013.3,0.0,94
2023-05-10T04:00,20.4,77,16.2,0.00,3.6,0.00,1013.0,0.0,93
2023-05-10T05:00,20.0,79,16.3,0.00,4.8,0.00,1013.6,0.0,92
2023-05-10T06:00,20.0,78,16.1,0.00,5.1,0.00,1014.0,1.0,98
2023-05-10T07:00,21.2,76,16.8,0.00,6.3,0.50,1015.1,77.0,100
2023-05-10T08:00,23.5,78,19.4,0.00,2.3,2.30,1015.2,203.0,100
2023-05-10T09:00,24.9,63,17.4,0.00,3.3,4.50,1015.6,422.0,100
2023-05-10T10:00,25.7,64,18.4,0.00,5.9,6.05,1015.2,722.0,89
2023-05-10T11:00,26.9,61,18.7,0.00,6.9,7.95,1014.3,871.0,84
2023-05-10T12:00,27.8,57,18.5,0.00,8.3,8.60,1013.2,907.0,85
2023-05-10T13:00,28.0,57,18.7,0.00,4.9,8.10,1012.6,851.0,100
2023-05-10T14:00,28.3,55,18.4,0.00,6.0,7.55,1011.2,728.0,100
2023-05-10T15:00,27.7,57,18.4,0.00,6.1,6.20,1009.8,561.0,100
2023-05-10T16:00,27.0,60,18.6,0.10,6.2,3.85,1009.7,344.0,100
2023-05-10T17:00,25.7,66,18.9,0.20,3.6,1.75,1010.4,171.0,100
2023-05-10T18:00,23.8,78,19.7,0.70,3.0,0.40,1011.6,35.0,100
2023-05-10T19:00,22.6,85,20.0,1.40,4.6,0.00,1012.4,0.0,100
2023-05-10T20:00,21.9,87,19.6,1.00,5.3,0.00,1013.6,0.0,100
2023-05-10T21:00,21.6,83,18.6,2.70,6.3,0.00,1014.6,0.0,100
2023-05-10T22:00,21.5,77,17.3,1.30,5.2,0.00,1014.7,0.0,100
2023-05-10T23:00,21.2,79,17.4,0.00,3.3,0.00,1014.9,0.0,100
2023-05-11T00:00,20.9,80,17.4,0.00,3.4,0.00,1014.4,0.0,100
2023-05-11T01:00,20.4,84,17.6,0.00,3.9,0.00,1014.6,0.0,100
2023-05-11T02:00,20.5,84,17.7,2.20,4.2,0.00,1014.2,0.0,100
2023-05-11T03:00,20.8,84,18.0,0.30,2.1,0.00,1013.6,0.0,100
2023-05-11T04:00,20.9,82,17.7,0.00,1.5,0.00,1013.6,0.0,100
2023-05-11T05:00,20.8,81,17.4,0.00,3.2,0.00,1013.6,0.0,100
2023-05-11T06:00,20.3,84,17.5,0.00,3.3,0.00,1014.0,1.0,100
2023-05-11T07:00,20.3,90,18.6,0.00,4.3,0.55,1015.0,63.0,100
2023-05-11T08:00,22.4,90,20.7,0.00,0.4,2.10,1015.6,187.0,100
2023-05-11T09:00,23.4,80,19.7,0.00,3.6,4.40,1016.1,394.0,96
2023-05-11T10:00,23.9,80,20.2,0.00,4.7,6.40,1015.5,603.0,100
2023-05-11T11:00,24.2,78,20.2,0.00,6.0,7.85,1014.5,638.0,100
2023-05-11T12:00,25.0,76,20.5,0.00,6.8,8.50,1013.4,778.0,100
2023-05-11T13:00,25.8,70,20.0,0.00,5.8,8.75,1012.4,724.0,100
2023-05-11T14:00,26.2,68,19.9,0.00,5.0,8.10,1011.0,670.0,100
2023-05-11T15:00,26.3,67,19.7,0.00,4.1,6.45,1010.0,523.0,100
2023-05-11T16:00,25.7,71,20.1,0.00,3.2,4.10,1009.8,338.0,100
2023-05-11T17:00,25.0,75,20.3,0.00,2.6,1.80,1010.1,161.0,100
2023-05-11T18:00,23.8,85,21.1,0.00,3.1,0.40,1011.0,48.0,100
2023-05-11T19:00,22.6,85,19.9,0.00,5.2,0.00,1011.7,0.0,100
2023-05-11T20:00,22.0,81,18.6,0.00,5.6,0.00,1012.9,0.0,100
2023-05-11T21:00,21.5,78,17.5,0.00,4.8,0.00,1013.6,0.0,100
2023-05-11T22:00,21.0,77,16.9,0.00,4.7,0.00,1014.0,0.0,100
2023-05-11T23:00,20.7,78,16.8,0.00,5.1,0.00,1014.2,0.0,100
2023-05-12T00:00,20.6,78,16.7,0.00,5.4,0.00,1013.8,0.0,100
2023-05-12T01:00,20.2,80,16.7,0.60,5.2,0.00,1013.2,0.0,98
2023-05-12T02:00,20.2,79,16.4,0.50,5.4,0.00,1012.7,0.0,100
2023-05-12T03:00,19.8,81,16.5,2.40,5.5,0.00,1012.4,0.0,100
2023-05-12T04:00,19.8,82,16.6,1.30,4.2,0.00,1012.7,0.0,98
2023-05-12T05:00,19.8,83,16.9,0.80,4.3,0.00,1012.9,0.0,100
2023-05-12T06:00,20.0,83,17.0,0.10,3.8,0.00,1013.6,1.0,100
2023-05-12T07:00,20.6,87,18.4,0.00,3.8,0.40,1014.2,65.0,98
2023-05-12T08:00,23.4,75,18.7,0.00,2.1,1.65,1015.1,284.0,50
2023-05-12T09:00,23.6,77,19.4,0.00,4.6,4.05,1015.5,506.0,100
2023-05-12T10:00,24.1,78,20.1,0.00,5.3,6.50,1015.3,614.0,100
2023-05-12T11:00,24.7,77,20.4,0.10,4.9,8.15,1014.2,711.0,90
2023-05-12T12:00,25.9,71,20.2,0.00,6.1,8.45,1013.0,813.0,95
2023-05-12T13:00,27.1,63,19.4,0.00,6.1,8.50,1012.1,787.0,47
2023-05-12T14:00,27.4,60,18.9,0.00,5.7,7.55,1010.3,792.0,100
2023-05-12T15:00,27.2,62,19.3,0.00,3.4,5.95,1009.2,606.0,100
2023-05-12T16:00,26.7,63,19.1,0.00,3.6,3.80,1008.6,393.0,100
2023-05-12T17:00,26.1,68,19.7,0.00,2.6,1.75,1009.0,201.0,100
2023-05-12T18:00,25.1,78,21.0,0.00,1.4,0.35,1009.8,52.0,100
2023-05-12T19:00,22.8,82,19.6,0.00,6.4,0.00,1011.1,0.0,100
2023-05-12T20:00,22.1,76,17.7,0.00,5.6,0.00,1012.3,0.0,100
2023-05-12T21:00,21.4,76,17.0,0.00,4.7,0.00,1013.0,0.0,100
2023-05-12T22:00,21.1,78,17.1,0.20,4.0,0.00,1013.5,0.0,100
2023-05-12T23:00,20.8,79,17.1,0.30,3.8,0.00,1013.6,0.0,100
2023-05-13T00:00,20.5,82,17.4,1.00,4.5,0.00,1013.6,0.0,100
2023-05-13T01:00,20.4,81,17.1,0.00,5.5,0.00,1012.7,0.0,100
2023-05-13T02:00,20.5,81,17.2,0.00,5.5,0.00,1012.3,0.0,92
2023-05-13T03:00,20.4,82,17.3,0.00,4.9,0.00,1011.9,0.0,85
2023-05-13T04:00,20.1,83,17.2,0.00,4.3,0.00,1011.8,0.0,100
2023-05-13T05:00,19.8,84,17.0,0.00,4.8,0.00,1012.5,0.0,100
2023-05-13T06:00,19.5,83,16.5,0.00,5.5,0.00,1012.9,1.0,72
2023-05-13T07:00,21.1,81,17.7,0.00,6.2,0.50,1013.8,101.0,56
2023-05-13T08:00,24.3,77,20.0,0.00,1.9,2.15,1014.1,292.0,66
2023-05-13T09:00,25.0,68,18.7,0.00,4.5,4.00,1014.9,466.0,100
2023-05-13T10:00,25.7,70,19.8,0.00,4.2,5.80,1014.6,680.0,99
2023-05-13T11:00,26.8,65,19.7,0.00,5.5,7.25,1013.4,864.0,100
2023-05-13T12:00,27.9,57,18.6,0.00,5.8,8.35,1011.9,910.0,100
2023-05-13T13:00,28.7,54,18.5,0.00,6.7,8.70,1010.7,956.0,67
2023-05-13T14:00,28.8,54,18.6,0.00,7.5,7.95,1009.5,856.0,100
2023-05-13T15:00,28.3,55,18.4,0.00,6.2,6.35,1008.2,645.0,100
2023-05-13T16:00,27.7,56,18.1,0.00,5.6,3.75,1008.0,436.0,100
2023-05-13T17:00,26.8,60,18.4,0.00,3.2,1.85,1008.6,204.0,100
2023-05-13T18:00,25.5,68,19.2,0.00,2.0,0.40,1010.0,53.0,100
2023-05-13T19:00,23.3,73,18.2,0.00,5.5,0.00,1011.7,0.0,100
2023-05-13T20:00,22.3,75,17.6,0.00,7.1,0.00,1012.9,0.0,100
2023-05-13T21:00,21.9,71,16.4,0.00,4.5,0.00,1013.7,0.0,100
2023-05-13T22:00,21.6,72,16.3,0.00,4.0,0.00,1014.3,0.0,100
2023-05-13T23:00,21.0,73,16.0,0.00,5.2,0.00,1014.2,0.0,100
2023-05-14T00:00,20.6,75,16.0,0.00,5.3,0.00,1014.7,0.0,100
2023-05-14T01:00,20.4,74,15.6,0.00,5.5,0.00,1014.0,0.0,100
2023-05-14T02:00,20.0,75,15.5,0.00,6.0,0.00,1014.0,0.0,100
2023-05-14T03:00,19.9,76,15.5,0.00,5.7,0.00,1013.1,0.0,100
2023-05-14T04:00,19.7,76,15.4,0.00,5.5,0.00,1013.5,0.0,100
2023-05-14T05:00,19.5,76,15.2,0.00,5.5,0.00,1013.9,0.0,100
2023-05-14T06:00,19.2,76,14.9,0.00,6.1,0.00,1014.8,1.0,100
2023-05-14T07:00,20.3,78,16.3,0.00,6.2,0.50,1015.4,69.0,100
2023-05-14T08:00,23.1,79,19.2,0.00,4.1,1.90,1015.9,225.0,100
2023-05-14T09:00,25.1,65,18.0,0.00,3.0,3.70,1016.3,383.0,100
2023-05-14T10:00,25.3,67,18.8,0.00,3.3,4.25,1016.3,523.0,100
2023-05-14T11:00,26.1,65,19.0,0.00,3.6,5.15,1015.1,634.0,100
2023-05-14T12:00,27.3,60,18.8,0.00,4.9,6.10,1014.0,743.0,100
2023-05-14T13:00,27.9,59,19.2,0.00,5.1,5.80,1013.2,731.0,100
2023-05-14T14:00,28.1,59,19.3,0.00,5.6,4.40,1011.8,712.0,100
2023-05-14T15:00,27.6,63,20.0,0.00,6.6,4.75,1010.9,581.0,100
2023-05-14T16:00,26.9,68,20.5,0.00,5.7,3.45,1010.8,388.0,100
2023-05-14T17:00,26.0,69,19.9,0.00,3.9,1.65,1011.6,198.0,100
2023-05-14T18:00,24.9,77,20.6,0.00,1.5,0.35,1012.8,46.0,100
2023-05-14T19:00,23.3,80,19.6,0.00,4.6,0.00,1013.6,0.0,100
2023-05-14T20:00,22.3,82,19.1,0.00,5.2,0.00,1014.8,0.0,100
2023-05-14T21:00,21.9,78,17.9,0.00,4.0,0.00,1015.9,0.0,100
2023-05-14T22:00,21.4,77,17.2,0.00,4.2,0.00,1016.7,0.0,100
2023-05-14T23:00,20.8,77,16.7,0.00,5.5,0.00,1016.6,0.0,100
2023-05-15T00:00,20.5,76,16.2,0.00,5.5,0.00,1016.3,0.0,100
2023-05-15T01:00,19.9,75,15.4,0.00,6.2,0.00,1015.8,0.0,100
2023-05-15T02:00,19.8,75,15.2,0.00,5.8,0.00,1015.3,0.0,100
2023-05-15T03:00,19.8,74,15.0,0.00,5.6,0.00,1014.7,0.0,100
2023-05-15T04:00,19.6,75,15.0,0.00,5.2,0.00,1014.6,0.0,100
2023-05-15T05:00,19.4,75,14.9,0.00,5.2,0.00,1015.5,0.0,100
2023-05-15T06:00,19.2,76,14.9,0.00,5.5,0.00,1016.3,1.0,100
2023-05-15T07:00,19.8,81,16.5,0.00,5.4,0.45,1016.6,65.0,100
2023-05-15T08:00,22.6,81,19.2,0.00,2.6,1.75,1016.7,225.0,100
2023-05-15T09:00,24.5,66,17.8,0.00,4.4,3.30,1017.0,430.0,100
2023-05-15T10:00,24.9,70,19.0,0.00,4.6,5.70,1017.3,622.0,100
2023-05-15T11:00,25.6,68,19.3,0.00,4.3,7.40,1017.0,718.0,100
2023-05-15T12:00,26.6,64,19.2,0.00,5.9,7.95,1015.8,772.0,100
2023-05-15T13:00,26.8,65,19.7,0.00,3.2,7.90,1015.1,791.0,100
2023-05-15T14:00,27.0,65,19.9,0.00,5.1,7.35,1013.7,671.0,100
2023-05-15T15:00,26.3,66,19.4,0.00,5.4,6.35,1013.0,489.0,100
2023-05-15T16:00,25.5,70,19.7,0.00,2.7,4.20,1012.9,264.0,100
2023-05-15T17:00,24.7,75,20.0,0.00,1.9,2.00,1013.3,121.0,100
2023-05-15T18:00,23.6,84,20.7,0.00,2.6,0.45,1013.8,36.0,100
2023-05-15T19:00,22.4,88,20.3,0.00,4.5,0.00,1014.5,0.0,100
2023-05-15T20:00,21.9,85,19.3,0.00,5.1,0.00,1015.1,0.0,100
2023-05-15T21:00,21.5,82,18.3,0.00,4.1,0.00,1016.1,0.0,100
2023-05-15T22:00,21.1,80,17.5,0.00,3.4,0.00,1016.9,0.0,100
2023-05-15T23:00,20.6,80,17.1,0.00,4.0,0.00,1017.3,0.0,100
2023-05-16T00:00,20.3,80,16.8,0.00,4.7,0.00,1017.0,0.0,100
2023-05-16T01:00,19.9,79,16.1,0.00,4.6,0.00,1016.0,0.0,77
2023-05-16T02:00,19.7,80,16.2,0.00,3.1,0.00,1015.3,0.0,78
2023-05-16T03:00,19.9,78,15.9,0.00,3.4,0.00,1014.6,0.0,95
2023-05-16T04:00,19.8,78,15.9,0.20,4.1,0.00,1014.8,0.0,100
2023-05-16T05:00,19.4,80,15.8,0.00,4.9,0.00,1015.3,0.0,100
2023-05-16T06:00,18.9,81,15.6,0.00,4.9,0.00,1016.0,2.0,100
2023-05-16T07:00,20.0,84,17.2,0.00,5.4,0.55,1016.1,95.0,100
2023-05-16T08:00,23.8,78,19.8,0.00,0.4,2.25,1016.2,308.0,100
2023-05-16T09:00,24.2,73,19.0,0.00,6.5,4.45,1016.7,567.0,47
2023-05-16T10:00,24.7,78,20.6,0.00,5.1,6.40,1016.7,738.0,59
2023-05-16T11:00,25.5,75,20.7,0.00,6.2,7.70,1015.6,788.0,59
2023-05-16T12:00,26.3,71,20.7,0.00,6.7,8.55,1014.7,825.0,57
2023-05-16T13:00,26.9,65,19.8,0.00,6.6,8.65,1013.4,859.0,100
2023-05-16T14:00,27.2,64,19.8,0.00,6.5,8.00,1012.0,681.0,100
2023-05-16T15:00,26.5,65,19.4,0.20,4.3,6.35,1011.0,510.0,100
2023-05-16T16:00,26.3,67,19.7,0.10,3.4,3.95,1010.6,345.0,100
2023-05-16T17:00,25.3,72,19.9,0.20,4.7,1.75,1011.0,192.0,100
2023-05-16T18:00,23.9,81,20.5,0.00,3.1,0.40,1011.9,49.0,100
2023-05-16T19:00,22.9,84,20.1,0.00,4.4,0.00,1012.9,0.0,100
2023-05-16T20:00,22.0,87,19.7,0.00,3.9,0.00,1014.3,0.0,100
2023-05-16T21:00,21.6,88,19.6,0.00,3.6,0.00,1015.5,0.0,100
2023-05-16T22:00,21.4,87,19.2,0.00,3.8,0.00,1016.1,0.0,100
2023-05-16T23:00,21.1,87,18.9,0.20,2.9,0.00,1016.4,0.0,100
2023-05-17T00:00,20.7,90,19.0,0.80,2.9,0.00,1016.4,0.0,100
2023-05-17T01:00,20.1,92,18.7,1.10,2.5,0.00,1016.0,0.0,100
2023-05-17T02:00,19.8,93,18.6,2.00,2.9,0.00,1015.8,0.0,100
2023-05-17T03:00,19.5,94,18.5,1.10,1.9,0.00,1015.3,0.0,100
