time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-05-15T07:00,18.9,92,17.6,0.00,2.8,0.40,1016.1,55.0,100
2023-05-15T08:00,21.3,88,19.2,0.00,2.5,1.20,1016.0,204.0,100
2023-05-15T09:00,22.1,82,18.9,0.00,2.6,1.95,1016.2,370.0,100
2023-05-15T10:00,23.1,81,19.7,0.00,5.2,4.95,1016.0,542.0,100
2023-05-15T11:00,24.1,78,20.0,0.00,7.0,6.80,1015.7,631.0,100
2023-05-15T12:00,25.2,72,19.8,0.10,4.3,7.85,1014.6,747.0,100
2023-05-15T13:00,23.6,82,20.3,0.10,3.8,6.25,1015.1,815.0,100
2023-05-15T14:00,23.5,81,20.1,1.40,3.4,2.60,1014.0,386.0,100
2023-05-15T15:00,23.2,80,19.6,1.00,2.0,5.25,1013.7,222.0,100
2023-05-15T16:00,23.2,78,19.1,0.10,0.7,1.85,1013.3,173.0,100
2023-05-15T17:00,22.7,84,19.8,0.40,3.9,0.80,1014.0,94.0,100
2023-05-15T18:00,21.6,90,19.9,0.00,4.6,0.15,1014.7,36.0,100
2023-05-15T19:00,20.7,88,18.6,0.00,3.1,0.00,1015.1,0.0,100
2023-05-15T20:00,20.3,89,18.5,0.00,2.9,0.00,1015.8,0.0,100
2023-05-15T21:00,19.9,90,18.2,0.00,4.1,0.00,1016.9,0.0,100
2023-05-15T22:00,19.4,93,18.2,0.00,5.4,0.00,1017.7,0.0,100
2023-05-15T23:00,19.3,93,18.1,0.00,3.7,0.00,1017.9,0.0,100
2023-05-16T00:00,19.1,92,17.8,0.00,3.4,0.00,1017.3,0.0,100
2023-05-16T01:00,18.7,94,17.7,0.00,3.8,0.00,1016.6,0.0,99
2023-05-16T02:00,18.3,96,17.6,0.00,4.2,0.00,1016.0,0.0,100
2023-05-16T03:00,18.2,95,17.4,0.00,5.2,0.00,1015.3,0.0,77
2023-05-16T04:00,18.2,95,17.4,0.00,4.6,0.00,1015.6,0.0,100
2023-05-16T05:00,18.1,95,17.3,0.10,4.3,0.00,1016.1,0.0,100
2023-05-16T06:00,18.1,94,17.2,0.00,3.9,0.00,1016.7,1.0,100
2023-05-16T07:00,18.9,95,18.1,0.00,2.2,0.50,1016.8,77.0,100
2023-05-16T08:00,20.2,89,18.4,0.00,2.4,2.00,1017.3,222.0,100
2023-05-16T09:00,21.4,84,18.6,0.00,4.0,4.00,1017.4,426.0,100
2023-05-16T10:00,22.6,79,18.8,0.00,6.2,6.10,1016.9,588.0,100
2023-05-16T11:00,23.7,75,19.0,0.10,6.8,7.75,1015.8,733.0,100
2023-05-16T12:00,24.2,75,19.5,0.30,7.6,9.00,1015.1,769.0,100
2023-05-16T13:00,23.8,75,19.1,0.60,4.0,6.90,1014.7,689.0,100
2023-05-16T14:00,24.1,75,19.4,0.50,2.5,3.10,1013.6,472.0,100
2023-05-16T15:00,23.8,77,19.5,1.20,1.8,1.95,1012.4,314.0,100
2023-05-16T16:00,23.1,80,19.4,5.00,3.1,1.10,1012.4,203.0,100
2023-05-16T17:00,22.4,83,19.4,2.80,1.6,0.85,1013.0,103.0,100
2023-05-16T18:00,21.5,87,19.3,2.20,3.1,0.45,1013.8,33.0,100
2023-05-16T19:00,20.7,92,19.4,0.60,5.0,0.00,1014.8,0.0,100
2023-05-16T20:00,20.3,92,18.9,0.00,5.4,0.00,1015.9,0.0,100
2023-05-16T21:00,20.0,91,18.5,0.00,5.4,0.00,1016.8,0.0,100
2023-05-16T22:00,19.6,91,18.1,0.00,4.5,0.00,1017.2,0.0,100
2023-05-16T23:00,19.1,92,17.8,0.00,4.7,0.00,1017.1,0.0,100
2023-05-17T00:00,18.6,93,17.4,0.00,5.1,0.00,1016.6,0.0,100
2023-05-17T01:00,18.3,94,17.3,0.00,4.2,0.00,1015.8,0.0,100
2023-05-17T02:00,18.0,94,17.0,0.00,4.8,0.00,1015.4,0.0,100
2023-05-17T03:00,17.9,94,17.0,0.00,5.1,0.00,1014.8,0.0,100
2023-05-17T04:00,17.9,93,16.7,0.00,5.5,0.00,1014.7,0.0,100
2023-05-17T05:00,17.8,92,16.5,0.00,5.1,0.00,1014.7,0.0,100
2023-05-17T06:00,17.7,91,16.2,0.00,5.1,0.00,1015.0,1.0,100
2023-05-17T07:00,18.1,92,16.8,0.00,2.6,0.45,1015.3,83.0,100
2023-05-17T08:00,21.0,82,17.8,0.00,4.0,1.65,1015.6,276.0,100
2023-05-17T09:00,21.5,86,19.0,0.00,4.0,3.05,1015.5,457.0,100
2023-05-17T10:00,22.9,84,20.0,0.00,2.9,6.20,1015.0,697.0,54
2023-05-17T11:00,24.5,74,19.6,0.00,3.9,7.85,1013.6,862.0,53
2023-05-17T12:00,25.9,67,19.3,0.00,5.0,7.05,1012.2,949.0,100
2023-05-17T13:00,26.4,66,19.5,0.00,5.2,6.75,1011.0,859.0,100
2023-05-17T14:00,27.1,61,18.9,0.00,4.2,6.25,1009.3,797.0,100
2023-05-17T15:00,27.3,59,18.6,0.00,2.3,3.35,1008.2,640.0,100
2023-05-17T16:00,27.1,59,18.4,0.00,0.7,1.55,1008.0,417.0,100
2023-05-17T17:00,25.8,65,18.7,0.00,5.9,1.10,1009.2,174.0,100
2023-05-17T18:00,23.4,76,19.0,0.00,6.4,0.40,1010.5,43.0,100
2023-05-17T19:00,21.5,83,18.5,0.00,3.5,0.00,1011.8,0.0,100
2023-05-17T20:00,21.1,84,18.3,0.00,2.8,0.00,1012.3,0.0,100
2023-05-17T21:00,20.7,84,17.9,0.00,3.4,0.00,1012.7,0.0,56
2023-05-17T22:00,20.0,85,17.4,0.00,4.5,0.00,1012.9,0.0,80
2023-05-17T23:00,19.4,88,17.4,0.00,4.7,0.00,1013.1,0.0,97
2023-05-18T00:00,19.2,88,17.2,0.00,5.2,0.00,1012.7,0.0,98
2023-05-18T01:00,19.0,85,16.4,0.00,5.2,0.00,1012.8,0.0,57
2023-05-18T02:00,18.7,85,16.2,0.00,4.6,0.00,1012.1,0.0,80
2023-05-18T03:00,18.7,85,16.1,0.10,5.5,0.00,1011.9,0.0,81
2023-05-18T04:00,18.2,87,16.0,0.00,6.9,0.00,1012.2,0.0,82
2023-05-18T05:00,17.8,87,15.6,0.00,7.3,0.00,1012.9,0.0,74
2023-05-18T06:00,17.5,88,15.5,0.00,7.6,0.00,1013.3,1.0,67
2023-05-18T07:00,18.9,87,16.7,0.00,4.8,0.50,1013.6,102.0,59
2023-05-18T08:00,21.9,81,18.5,0.00,3.8,1.90,1013.8,313.0,53
2023-05-18T09:00,22.7,83,19.7,0.00,4.8,3.85,1014.2,508.0,59
2023-05-18T10:00,24.1,78,20.1,0.00,4.4,6.30,1013.6,694.0,39
2023-05-18T11:00,25.4,71,19.8,0.00,5.2,8.00,1012.4,847.0,39
2023-05-18T12:00,26.4,64,19.1,0.00,5.8,9.10,1011.1,880.0,28
2023-05-18T13:00,27.3,59,18.6,0.00,5.2,9.10,1010.2,874.0,45
2023-05-18T14:00,28.1,53,17.6,0.00,3.2,7.80,1008.6,831.0,34
2023-05-18T15:00,28.3,52,17.5,0.00,2.0,5.20,1007.3,725.0,65
2023-05-18T16:00,27.6,54,17.4,0.00,9.4,1.85,1007.4,391.0,81
2023-05-18T17:00,24.7,67,18.1,0.00,6.8,0.60,1009.6,142.0,100
2023-05-18T18:00,23.3,76,18.8,0.00,5.5,0.20,1011.0,49.0,100
2023-05-18T19:00,22.3,83,19.3,0.00,6.6,0.00,1011.8,0.0,100
2023-05-18T20:00,21.4,83,18.4,0.60,6.7,0.00,1013.0,0.0,100
2023-05-18T21:00,20.9,86,18.5,0.00,5.2,0.00,1013.1,0.0,100
2023-05-18T22:00,20.3,89,18.5,0.00,4.8,0.00,1013.4,0.0,100
2023-05-18T23:00,20.1,89,18.2,0.00,4.0,0.00,1013.9,0.0,100
2023-05-19T00:00,19.3,92,18.0,0.00,4.1,0.00,1013.6,0.0,68
2023-05-19T01:00,19.4,91,17.9,0.00,4.3,0.00,1013.0,0.0,100
2023-05-19T02:00,18.9,93,17.7,0.00,4.4,0.00,1012.3,0.0,100
2023-05-19T03:00,18.4,94,17.4,0.00,5.7,0.00,1011.6,0.0,100
2023-05-19T04:00,18.2,94,17.3,0.00,5.9,0.00,1011.4,0.0,100
2023-05-19T05:00,18.4,91,16.9,0.00,5.4,0.00,1011.8,0.0,100
2023-05-19T06:00,18.4,90,16.7,0.00,5.8,0.00,1012.7,1.0,100
2023-05-19T07:00,19.2,91,17.7,0.00,4.3,0.40,1013.3,82.0,100
2023-05-19T08:00,22.3,77,18.1,0.00,2.7,1.95,1013.2,281.0,100
2023-05-19T09:00,22.9,80,19.2,0.00,3.8,3.70,1013.1,467.0,95
2023-05-19T10:00,24.2,77,19.9,0.00,5.9,5.95,1013.0,646.0,97
2023-05-19T11:00,25.5,70,19.6,0.00,7.2,7.50,1012.1,795.0,100
2023-05-19T12:00,26.4,64,19.0,0.00,5.7,8.30,1011.3,801.0,100
2023-05-19T13:00,26.7,62,18.8,0.00,4.7,8.15,1010.1,826.0,100
2023-05-19T14:00,27.2,58,18.2,0.00,5.4,6.75,1008.9,629.0,100
2023-05-19T15:00,25.6,71,19.9,1.20,7.7,4.55,1009.0,485.0,100
2023-05-19T16:00,24.2,77,19.9,3.90,6.4,2.65,1009.3,260.0,100
2023-05-19T17:00,23.6,79,19.7,2.50,4.7,1.05,1010.2,135.0,100
2023-05-19T18:00,22.3,85,19.7,3.70,5.0,0.20,1011.6,36.0,100
2023-05-19T19:00,22.6,84,19.7,3.00,2.2,0.00,1012.1,0.0,100
2023-05-19T20:00,22.0,85,19.4,0.50,2.4,0.00,1013.2,0.0,100
2023-05-19T21:00,21.3,88,19.2,0.90,2.8,0.00,1014.1,0.0,100
2023-05-19T22:00,20.5,92,19.2,0.10,4.1,0.00,1014.9,0.0,100
2023-05-19T23:00,20.1,93,18.9,0.30,4.6,0.00,1014.8,0.0,100
2023-05-20T00:00,19.9,93,18.7,0.10,4.1,0.00,1014.5,0.0,100
2023-05-20T01:00,20.0,93,18.8,0.00,2.6,0.00,1013.6,0.0,100
2023-05-20T02:00,19.4,95,18.6,0.00,3.8,0.00,1012.9,0.0,100
2023-05-20T03:00,19.1,94,18.1,0.10,3.8,0.00,1012.3,0.0,100
2023-05-20T04:00,18.9,94,17.9,0.10,4.1,0.00,1012.2,0.0,100
2023-05-20T05:00,18.9,94,17.9,0.10,3.3,0.00,1012.7,0.0,100
2023-05-20T06:00,18.8,94,17.8,0.00,3.8,0.00,1013.4,1.0,100
2023-05-20T07:00,19.5,94,18.5,0.00,2.6,0.15,1014.2,50.0,100
2023-05-20T08:00,20.4,87,18.1,0.00,1.6,1.30,1014.6,162.0,100
2023-05-20T09:00,21.1,87,18.9,0.00,3.9,4.10,1014.9,297.0,100
2023-05-20T10:00,22.0,84,19.2,0.00,5.2,6.10,1014.5,411.0,100
2023-05-20T11:00,22.4,83,19.4,0.30,6.2,6.35,1013.7,474.0,100
2023-05-20T12:00,22.7,81,19.3,0.60,5.2,6.85,1012.8,487.0,100
2023-05-20T13:00,22.4,84,19.6,0.40,3.5,4.80,1012.4,535.0,100
2023-05-20T14:00,22.5,83,19.5,1.10,1.6,3.50,1011.4,300.0,100
2023-05-20T15:00,21.9,84,19.1,2.80,2.1,2.55,1010.8,179.0,100
2023-05-20T16:00,21.5,86,19.1,3.60,3.3,1.35,1011.0,120.0,100
2023-05-20T17:00,21.7,85,19.1,1.20,1.0,0.50,1011.6,65.0,100
2023-05-20T18:00,21.3,86,18.9,1.40,1.1,0.10,1012.5,18.0,100
2023-05-20T19:00,20.1,92,18.7,1.40,4.7,0.00,1013.4,0.0,100
2023-05-20T20:00,19.9,92,18.5,1.20,5.4,0.00,1014.5,0.0,100
2023-05-20T21:00,19.8,92,18.4,0.20,5.8,0.00,1015.3,0.0,100
2023-05-20T22:00,19.6,92,18.3,0.30,4.3,0.00,1015.8,0.0,100
2023-05-20T23:00,19.6,93,18.4,0.10,3.3,0.00,1015.9,0.0,100
2023-05-21T00:00,19.5,93,18.4,0.20,2.6,0.00,1015.4,0.0,100
2023-05-21T01:00,19.3,94,18.3,0.20,2.2,0.00,1014.7,0.0,100
2023-05-21T02:00,19.2,94,18.2,0.40,2.6,0.00,1014.1,0.0,100
2023-05-21T03:00,19.1,95,18.3,0.50,2.3,0.00,1013.6,0.0,100
2023-05-21T04:00,19.0,95,18.2,0.60,2.2,0.00,1013.8,0.0,100
2023-05-21T05:00,18.9,95,18.1,0.60,0.7,0.00,1014.1,0.0,100
2023-05-21T06:00,18.8,95,18.0,0.20,0.0,0.00,1014.6,1.0,99
2023-05-21T07:00,19.2,95,18.4,0.20,1.8,0.40,1015.0,41.0,87
2023-05-21T08:00,19.7,92,18.3,0.10,2.7,1.30,1015.3,132.0,99
2023-05-21T09:00,20.6,90,18.9,0.50,3.3,1.90,1015.4,347.0,100
2023-05-21T10:00,21.2,90,19.5,0.70,4.7,3.65,1014.9,478.0,100
2023-05-21T11:00,21.9,87,19.7,0.50,4.4,3.55,1014.0,550.0,100
2023-05-21T12:00,22.3,85,19.6,0.40,4.3,3.20,1012.8,546.0,100
2023-05-21T13:00,22.8,79,19.0,0.30,2.4,1.10,1012.5,441.0,100
2023-05-21T14:00,23.0,75,18.4,0.00,0.4,0.95,1011.4,338.0,100
2023-05-21T15:00,22.9,76,18.4,0.30,1.5,1.15,1010.6,284.0,100
2023-05-21T16:00,22.4,78,18.4,1.40,3.3,1.00,1010.9,174.0,100
2023-05-21T17:00,21.5,85,18.9,4.00,3.9,0.60,1011.4,80.0,100
2023-05-21T18:00,21.0,90,19.3,0.80,2.2,0.20,1012.4,24.0,100
2023-05-21T19:00,19.8,88,17.7,0.40,4.7,0.00,1013.4,0.0,100
2023-05-21T20:00,19.4,89,17.6,1.20,4.6,0.00,1014.4,0.0,100
2023-05-21T21:00,19.2,90,17.5,0.90,4.5,0.00,1015.3,0.0,100
2023-05-21T22:00,19.1,90,17.5,0.10,4.0,0.00,1016.1,0.0,100
2023-05-21T23:00,19.1,90,17.4,0.00,3.3,0.00,1015.8,0.0,100
2023-05-22T00:00,19.0,91,17.5,0.00,3.7,0.00,1015.3,0.0,100
2023-05-22T01:00,18.7,94,17.7,0.00,3.1,0.00,1014.6,0.0,100
2023-05-22T02:00,18.5,95,17.7,0.00,3.0,0.00,1014.4,0.0,100
2023-05-22T03:00,18.5,95,17.7,0.00,2.2,0.00,1013.7,0.0,100
2023-05-22T04:00,18.5,94,17.5,0.00,2.9,0.00,1013.5,0.0,100
2023-05-22T05:00,18.4,93,17.3,0.00,2.4,0.00,1013.6,0.0,68
2023-05-22T06:00,18.2,93,17.0,0.00,2.4,0.00,1014.1,1.0,73
2023-05-22T07:00,18.7,95,17.9,0.00,2.3,0.30,1015.2,88.0,79
2023-05-22T08:00,20.0,89,18.2,0.00,4.5,1.40,1015.4,270.0,88
2023-05-22T09:00,20.9,86,18.5,0.00,4.2,2.45,1015.7,413.0,84
2023-05-22T10:00,21.9,84,19.1,0.10,5.8,4.80,1015.0,577.0,74
2023-05-22T11:00,22.8,79,19.0,0.10,6.6,5.60,1013.7,704.0,78
2023-05-22T12:00,23.8,73,18.7,0.00,5.4,6.75,1012.4,712.0,80
2023-05-22T13:00,24.1,71,18.5,0.00,4.4,6.25,1012.6,764.0,95
2023-05-22T14:00,24.3,68,18.0,0.10,3.6,6.65,1011.0,575.0,100
2023-05-22T15:00,24.0,69,17.9,0.20,1.8,5.20,1010.7,401.0,100
2023-05-22T16:00,23.9,70,18.1,0.10,2.7,3.65,1010.7,326.0,100
2023-05-22T17:00,22.6,78,18.6,1.80,4.1,1.70,1011.3,131.0,100
2023-05-22T18:00,21.3,85,18.7,3.00,4.1,0.35,1012.5,38.0,100
2023-05-22T19:00,20.5,88,18.5,3.20,4.4,0.00,1013.6,0.0,100
2023-05-22T20:00,20.1,90,18.4,1.70,4.3,0.00,1014.7,0.0,100
2023-05-22T21:00,19.9,91,18.4,0.40,3.8,0.00,1015.2,0.0,100
2023-05-22T22:00,19.4,92,18.1,0.60,3.8,0.00,1015.3,0.0,100
2023-05-22T23:00,19.2,92,17.9,0.90,2.5,0.00,1015.3,0.0,100
2023-05-23T00:00,19.1,92,17.8,1.00,2.1,0.00,1014.8,0.0,100
2023-05-23T01:00,19.1,93,17.9,0.20,1.8,0.00,1014.8,0.0,100
2023-05-23T02:00,19.0,93,17.9,0.00,0.8,0.00,1014.1,0.0,100
2023-05-23T03:00,18.8,94,17.8,0.00,0.8,0.00,1013.8,0.0,100
2023-05-23T04:00,18.7,93,17.5,0.00,1.8,0.00,1013.8,0.0,84
2023-05-23T05:00,18.6,93,17.5,0.00,1.1,0.00,1014.1,0.0,89
2023-05-23T06:00,18.6,92,17.3,0.00,1.4,0.00,1014.8,1.0,89
2023-05-23T07:00,18.7,94,17.7,0.00,2.1,0.40,1016.0,70.0,89
2023-05-23T08:00,19.9,88,17.9,0.00,2.4,1.15,1016.7,231.0,90
2023-05-23T09:00,20.6,90,18.9,0.40,4.0,2.80,1016.6,359.0,82
2023-05-23T10:00,21.4,86,19.0,0.90,3.2,4.90,1016.1,513.0,90
2023-05-23T11:00,22.7,83,19.6,0.40,3.0,6.90,1014.9,706.0,91
2023-05-23T12:00,23.6,78,19.6,0.10,3.8,7.00,1013.7,770.0,95
2023-05-23T13:00,24.1,70,18.3,0.20,5.6,7.35,1013.0,741.0,100
2023-05-23T14:00,24.8,65,17.8,0.00,4.9,4.85,1011.7,690.0,100
2023-05-23T15:00,24.4,67,17.9,0.10,5.4,3.35,1011.1,454.0,100
2023-05-23T16:00,23.9,72,18.5,0.20,5.0,2.10,1010.9,329.0,100
2023-05-23T17:00,23.0,77,18.8,1.00,4.4,0.95,1011.5,176.0,100
2023-05-23T18:00,21.8,82,18.6,1.00,3.9,0.15,1012.3,36.0,100
2023-05-23T19:00,20.6,88,18.5,0.00,3.6,0.00,1013.0,0.0,100
2023-05-23T20:00,20.0,90,18.3,0.00,2.9,0.00,1013.5,0.0,100
2023-05-23T21:00,19.6,91,18.1,0.00,3.6,0.00,1014.2,0.0,100
2023-05-23T22:00,19.1,92,17.8,0.00,4.4,0.00,1014.7,0.0,100
2023-05-23T23:00,18.9,93,17.7,0.00,4.5,0.00,1014.6,0.0,100
2023-05-24T00:00,18.7,92,17.4,0.00,3.6,0.00,1014.3,0.0,100
2023-05-24T01:00,19.1,90,17.4,0.00,2.8,0.00,1014.1,0.0,100
2023-05-24T02:00,18.7,92,17.4,0.00,3.3,0.00,1013.5,0.0,100
2023-05-24T03:00,18.6,93,17.4,0.00,3.6,0.00,1012.8,0.0,100
2023-05-24T04:00,18.2,93,17.0,0.00,4.2,0.00,1012.2,0.0,80
2023-05-24T05:00,17.8,92,16.5,0.00,5.1,0.00,1012.4,0.0,100
2023-05-24T06:00,17.5,91,16.0,0.00,5.8,0.00,1013.1,1.0,100
2023-05-24T07:00,18.4,92,17.1,0.00,4.0,0.35,1013.4,77.0,89
2023-05-24T08:00,20.9,82,17.7,0.00,4.0,1.50,1013.9,258.0,89
2023-05-24T09:00,21.7,83,18.7,0.00,4.1,3.10,1013.8,475.0,84
2023-05-24T10:00,22.9,80,19.2,0.00,4.6,5.30,1013.3,630.0,84
2023-05-24T11:00,24.2,73,19.0,0.00,6.0,7.05,1012.0,776.0,91
2023-05-24T12:00,25.3,68,19.0,0.00,7.6,8.00,1010.9,894.0,86
2023-05-24T13:00,25.7,65,18.6,0.00,7.6,8.35,1009.7,835.0,67
2023-05-24T14:00,26.1,61,18.0,0.00,7.2,7.90,1008.6,774.0,63
2023-05-24T15:00,26.1,61,18.0,0.00,8.4,6.00,1007.7,567.0,88
2023-05-24T16:00,23.8,77,19.6,2.90,9.4,4.00,1008.1,296.0,100
2023-05-24T17:00,22.4,84,19.6,4.90,5.2,2.15,1008.8,120.0,100
2023-05-24T18:00,21.8,87,19.6,1.90,0.5,0.50,1010.1,29.0,100
2023-05-24T19:00,21.1,90,19.4,0.20,4.8,0.00,1010.8,0.0,100
2023-05-24T20:00,20.5,91,19.0,0.60,4.8,0.00,1012.2,0.0,100
2023-05-24T21:00,20.1,91,18.6,0.20,4.4,0.00,1013.1,0.0,100
2023-05-24T22:00,19.7,91,18.2,0.00,4.4,0.00,1013.7,0.0,100
2023-05-24T23:00,19.3,91,17.8,0.00,3.5,0.00,1013.2,0.0,100
2023-05-25T00:00,19.1,91,17.6,0.00,3.8,0.00,1012.8,0.0,100
2023-05-25T01:00,18.8,91,17.3,0.00,3.6,0.00,1013.1,0.0,100
2023-05-25T02:00,18.3,93,17.2,0.00,4.4,0.00,1012.5,0.0,100
2023-05-25T03:00,17.9,94,16.9,0.00,4.7,0.00,1012.3,0.0,100
2023-05-25T04:00,17.7,94,16.7,0.00,4.7,0.00,1011.7,0.0,100
2023-05-25T05:00,17.7,92,16.4,0.00,4.7,0.00,1012.1,0.0,100
2023-05-25T06:00,17.7,92,16.4,0.00,4.3,0.00,1012.3,1.0,100
2023-05-25T07:00,18.5,93,17.3,0.10,2.5,0.25,1013.7,66.0,100
2023-05-25T08:00,20.4,86,18.0,0.00,3.2,0.90,1014.0,231.0,94
2023-05-25T09:00,21.4,84,18.6,0.00,4.5,1.80,1014.1,404.0,71
2023-05-25T10:00,22.3,82,19.1,0.20,6.2,3.25,1013.5,606.0,70
2023-05-25T11:00,23.3,79,19.5,0.40,5.8,5.75,1012.4,780.0,79
2023-05-25T12:00,24.4,72,19.1,0.20,3.0,7.60,1011.3,824.0,64
2023-05-25T13:00,25.5,65,18.5,0.20,5.9,8.55,1010.1,884.0,100
2023-05-25T14:00,25.7,63,18.1,0.00,7.2,7.25,1008.7,695.0,100
2023-05-25T15:00,25.7,63,18.1,0.00,6.6,6.30,1008.2,529.0,100
2023-05-25T16:00,24.1,72,18.8,1.10,8.5,4.35,1008.0,346.0,100
2023-05-25T17:00,23.0,77,18.8,3.00,5.8,2.10,1009.2,134.0,100
2023-05-25T18:00,21.9,84,19.1,2.30,3.6,0.35,1010.0,37.0,100
2023-05-25T19:00,20.9,88,18.8,2.20,4.1,0.00,1011.8,0.0,100
2023-05-25T20:00,20.2,91,18.7,0.90,5.0,0.00,1012.6,0.0,100
2023-05-25T21:00,19.9,91,18.4,0.00,5.4,0.00,1013.7,0.0,100
2023-05-25T22:00,19.7,91,18.2,0.00,4.0,0.00,1014.0,0.0,100
2023-05-25T23:00,19.4,92,18.0,0.00,3.3,0.00,1014.3,0.0,100
2023-05-26T00:00,19.1,92,17.8,0.00,3.7,0.00,1014.0,0.0,100
2023-05-26T01:00,19.0,93,17.9,0.00,3.6,0.00,1013.9,0.0,100
2023-05-26T02:00,18.8,94,17.8,0.00,3.1,0.00,1013.3,0.0,100
2023-05-26T03:00,18.7,95,17.9,0.00,2.7,0.00,1013.3,0.0,100
2023-05-26T04:00,18.7,95,17.9,0.00,1.9,0.00,1013.2,0.0,100
2023-05-26T05:00,18.6,94,17.6,0.00,0.5,0.00,1013.9,0.0,100
2023-05-26T06:00,18.7,93,17.5,0.00,0.8,0.00,1014.5,1.0,100
2023-05-26T07:00,18.6,99,18.5,0.00,1.5,0.30,1015.5,69.0,100
2023-05-26T08:00,19.5,93,18.4,0.00,4.3,1.20,1016.0,148.0,100
2023-05-26T09:00,20.2,91,18.7,0.00,5.0,2.50,1016.1,262.0,100
2023-05-26T10:00,21.7,85,19.1,0.00,5.1,4.80,1015.6,454.0,100
2023-05-26T11:00,22.6,81,19.2,0.00,6.8,7.35,1014.4,611.0,99
2023-05-26T12:00,24.1,74,19.2,0.00,6.6,7.55,1013.1,787.0,71
2023-05-26T13:00,23.0,81,19.5,0.00,6.0,8.55,1013.0,807.0,100
2023-05-26T14:00,24.0,74,19.1,0.00,5.5,6.15,1011.4,679.0,100
2023-05-26T15:00,24.1,73,19.0,0.00,2.3,3.60,1010.4,442.0,100
2023-05-26T16:00,24.4,70,18.6,0.00,1.1,0.80,1010.2,399.0,100
2023-05-26T17:00,23.9,71,18.4,0.10,3.0,0.40,1010.5,232.0,100
2023-05-26T18:00,22.6,81,19.2,0.20,3.5,0.10,1011.7,55.0,100
2023-05-26T19:00,21.8,83,18.8,0.00,1.1,0.00,1012.7,0.0,100
2023-05-26T20:00,21.3,85,18.7,0.00,1.8,0.00,1013.6,0.0,100
2023-05-26T21:00,20.8,85,18.2,0.00,0.8,0.00,1014.2,0.0,75
2023-05-26T22:00,20.1,88,18.0,0.50,0.5,0.00,1015.0,0.0,100
2023-05-26T23:00,19.7,90,18.0,0.20,1.1,0.00,1015.4,0.0,100
2023-05-27T00:00,19.2,91,17.7,0.60,1.5,0.00,1015.4,0.0,99
2023-05-27T01:00,19.8,84,17.0,0.10,0.8,0.00,1015.1,0.0,93
2023-05-27T02:00,19.5,86,17.1,0.00,0.4,0.00,1014.6,0.0,94
2023-05-27T03:00,19.2,87,17.0,0.00,0.4,0.00,1013.8,0.0,100
2023-05-27T04:00,18.8,90,17.2,0.00,2.5,0.00,1013.7,0.0,100
2023-05-27T05:00,18.5,92,17.2,0.00,2.2,0.00,1013.9,0.0,100
2023-05-27T06:00,18.3,92,17.0,0.00,1.8,0.00,1014.6,1.0,97
2023-05-27T07:00,18.8,97,18.3,0.00,1.8,0.20,1015.4,99.0,60
2023-05-27T08:00,20.5,86,18.1,0.00,4.4,0.75,1015.8,290.0,61
2023-05-27T09:00,21.7,82,18.5,0.00,4.2,1.35,1016.0,497.0,64
2023-05-27T10:00,22.8,79,19.0,0.00,5.2,3.80,1015.3,654.0,54
2023-05-27T11:00,23.9,75,19.2,0.00,7.3,6.35,1014.2,766.0,52
2023-05-27T12:00,24.9,70,19.0,0.00,6.6,8.60,1013.0,833.0,38
2023-05-27T13:00,25.4,68,19.1,0.00,5.5,8.90,1012.4,867.0,56
2023-05-27T14:00,26.1,62,18.2,0.00,6.5,6.40,1011.0,794.0,76
2023-05-27T15:00,26.0,63,18.4,0.00,3.1,2.85,1010.4,539.0,100
2023-05-27T16:00,24.8,67,18.2,0.10,7.2,0.55,1010.7,291.0,100
2023-05-27T17:00,23.1,79,19.2,1.40,6.3,0.30,1011.5,160.0,100
2023-05-27T18:00,21.8,86,19.4,2.90,4.5,0.20,1012.5,45.0,100
2023-05-27T19:00,21.3,87,19.1,2.90,3.1,0.00,1013.9,0.0,100
2023-05-27T20:00,20.9,89,19.0,0.90,4.0,0.00,1015.2,0.0,100
2023-05-27T21:00,20.3,92,18.9,0.00,5.1,0.00,1016.2,0.0,67
2023-05-27T22:00,19.7,93,18.6,0.00,3.6,0.00,1016.5,0.0,100
2023-05-27T23:00,19.4,94,18.4,0.00,4.7,0.00,1016.3,0.0,100
2023-05-28T00:00,19.0,94,18.0,0.00,4.7,0.00,1015.8,0.0,100
2023-05-28T01:00,18.8,95,18.0,0.00,2.5,0.00,1014.8,0.0,100
2023-05-28T02:00,18.7,94,17.7,0.00,2.2,0.00,1014.5,0.0,100
2023-05-28T03:00,18.8,92,17.5,0.00,2.9,0.00,1014.0,0.0,100
2023-05-28T04:00,18.6,92,17.3,0.00,4.0,0.00,1014.1,0.0,100
2023-05-28T05:00,18.2,93,17.0,0.00,5.2,0.00,1014.7,0.0,100
2023-05-28T06:00,18.2,92,16.9,0.00,4.8,0.00,1015.2,1.0,100
2023-05-28T07:00,19.1,93,17.9,0.00,0.0,0.25,1015.5,40.0,100
2023-05-28T08:00,20.3,88,18.3,0.00,3.4,0.35,1015.9,170.0,100
2023-05-28T09:00,21.2,86,18.8,0.00,5.7,0.45,1015.8,360.0,100
